LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, BAHIA SAN FELIPE (STAID: 1298).
Blended and updated with sources: 104170 104354 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104170,19890709,   26,    0
104170,19890710,   24,    0
104170,19890711,   10,    0
104170,19890712,   15,    0
104170,19890713,    9,    0
104170,19890714,   12,    0
104170,19890715,   14,    0
104170,19890716,   13,    0
104170,19890717,-9999,    9
104170,19890718,   -6,    0
104170,19890719,   -4,    0
104170,19890720,    4,    0
104170,19890721,    6,    0
104170,19890722,    3,    0
104170,19890723,    7,    0
104170,19890724,-9999,    9
104170,19890725,    6,    0
104170,19890726,   29,    0
104170,19890727,   26,    0
104170,19890728,   18,    0
104170,19890729,   33,    0
104170,19890730,    6,    0
104170,19890731,-9999,    9
104170,19890801,   -5,    0
104170,19890802,   -5,    0
104170,19890803,    5,    0
104170,19890804,   25,    0
104170,19890805,   20,    0
104170,19890806,   22,    0
104170,19890807,-9999,    9
104170,19890808,   20,    0
104170,19890809,   19,    0
104170,19890810,   25,    0
104170,19890811,   32,    0
104170,19890812,   35,    0
104170,19890813,   37,    0
104170,19890814,-9999,    9
104170,19890815,   25,    0
104170,19890816,   23,    0
104170,19890817,   31,    0
104170,19890818,   18,    0
104170,19890819,   20,    0
104170,19890820,   37,    0
104170,19890821,   17,    0
104170,19890822,   28,    0
104170,19890823,   35,    0
104170,19890824,   32,    0
104170,19890825,   32,    0
104170,19890826,   27,    0
104170,19890827,   16,    0
104170,19890828,   38,    0
104170,19890829,   33,    0
104170,19890830,   52,    0
104170,19890831,   60,    0
104170,19890901,   50,    0
104170,19890902,   48,    0
104170,19890903,   29,    0
104170,19890904,   34,    0
104170,19890905,   31,    0
104170,19890906,   27,    0
104170,19890907,   14,    0
104170,19890908,   13,    0
104170,19890909,  -19,    0
104170,19890910,   -7,    0
104170,19890911,   33,    0
104170,19890912,   68,    0
104170,19890913,   51,    0
104170,19890914,   59,    0
104170,19890915,   80,    0
104170,19890916,   84,    0
104170,19890917,   81,    0
104170,19890918,   57,    0
104170,19890919,   65,    0
104170,19890920,   78,    0
104170,19890921,   61,    0
104170,19890922,   62,    0
104170,19890923,   41,    0
104170,19890924,   61,    0
104170,19890925,   76,    0
104170,19890926,   77,    0
104170,19890927,   83,    0
104170,19890928,   51,    0
104170,19890929,   50,    0
104170,19890930,-9999,    9
104170,19891001,   77,    0
104170,19891002,   77,    0
104170,19891003,   91,    0
104170,19891004,   81,    0
104170,19891005,  107,    0
104170,19891006,   61,    0
104170,19891007,  110,    0
104170,19891008,  117,    0
104170,19891009,   85,    0
104170,19891010,   57,    0
104170,19891011,   68,    0
104170,19891012,   74,    0
104170,19891013,  103,    0
104170,19891014,   76,    0
104170,19891015,   89,    0
104170,19891016,   98,    0
104170,19891017,  101,    0
104170,19891018,  124,    0
104170,19891019,  108,    0
104170,19891020,  118,    0
104170,19891021,   71,    0
104170,19891022,   55,    0
104170,19891023,   84,    0
104170,19891024,   74,    0
104170,19891025,   57,    0
104170,19891026,   46,    0
104170,19891027,   60,    0
104170,19891028,   67,    0
104170,19891029,   89,    0
104170,19891030,  110,    0
104170,19891031,  102,    0
104170,19891101,  128,    0
104170,19891102,   93,    0
104170,19891103,   90,    0
104170,19891104,  113,    0
104170,19891105,  123,    0
104170,19891106,  110,    0
104170,19891107,  129,    0
104170,19891108,  110,    0
104170,19891109,   99,    0
104170,19891110,   88,    0
104170,19891111,  105,    0
104170,19891112,  105,    0
104170,19891113,  111,    0
104170,19891114,   84,    0
104170,19891115,   93,    0
104170,19891116,   88,    0
104170,19891117,   94,    0
104170,19891118,   72,    0
104170,19891119,  109,    0
104170,19891120,   83,    0
104170,19891121,   74,    0
104170,19891122,   88,    0
104170,19891123,  111,    0
104170,19891124,  127,    0
104170,19891125,  107,    0
104170,19891126,  106,    0
104170,19891127,  137,    0
104170,19891128,  129,    0
104170,19891129,-9999,    9
104170,19891130,  111,    0
104170,19891201,  106,    0
104170,19891202,   89,    0
104170,19891203,   90,    0
104170,19891204,  105,    0
104170,19891205,   84,    0
104170,19891206,  100,    0
104170,19891207,  132,    0
104170,19891208,  117,    0
104170,19891209,  114,    0
104170,19891210,-9999,    9
104170,19891211,   98,    0
104170,19891212,-9999,    9
104170,19891213,-9999,    9
104170,19891214,-9999,    9
104170,19891215,  120,    0
104170,19891216,  102,    0
104170,19891217,  101,    0
104170,19891218,  110,    0
104170,19891219,  138,    0
104170,19891220,-9999,    9
104170,19891221,  125,    0
104170,19891222,-9999,    9
104170,19891223,-9999,    9
104170,19891224,  130,    0
104170,19891225,  113,    0
104170,19891226,  115,    0
104170,19891227,   96,    0
104170,19891228,  104,    0
104170,19891229,  113,    0
104170,19891230,  120,    0
104170,19891231,  126,    0
104170,19900101,  139,    0
104170,19900102,  127,    0
104170,19900103,  115,    0
104170,19900104,  108,    0
104170,19900105,-9999,    9
104170,19900106,-9999,    9
104170,19900107,  131,    0
104170,19900108,  126,    0
104170,19900109,  138,    0
104170,19900110,  103,    0
104170,19900111,   86,    0
104170,19900112,  101,    0
104170,19900113,  123,    0
104170,19900114,  100,    0
104170,19900115,  107,    0
104170,19900116,   98,    0
104170,19900117,  119,    0
104170,19900118,  125,    0
104170,19900119,  115,    0
104170,19900120,  122,    0
104170,19900121,  111,    0
104170,19900122,  115,    0
104170,19900123,  107,    0
104170,19900124,  106,    0
104170,19900125,-9999,    9
104170,19900126,   91,    0
104170,19900127,  113,    0
104170,19900128,  104,    0
104170,19900129,   93,    0
104170,19900130,  111,    0
104170,19900131,  135,    0
104170,19900201,  133,    0
104170,19900202,-9999,    9
104170,19900203,  136,    0
104170,19900204,  173,    0
104170,19900205,  125,    0
104170,19900206,  140,    0
104170,19900207,  117,    0
104170,19900208,  136,    0
104170,19900209,  105,    0
104170,19900210,  117,    0
104170,19900211,  180,    0
104170,19900212,  169,    0
104170,19900213,  154,    0
104170,19900214,  146,    0
104170,19900215,  107,    0
104170,19900216,  132,    0
104170,19900217,  113,    0
104170,19900218,  112,    0
104170,19900219,  139,    0
104170,19900220,-9999,    9
104170,19900221,  124,    0
104170,19900222,  114,    0
104170,19900223,  112,    0
104170,19900224,  142,    0
104170,19900225,  125,    0
104170,19900226,-9999,    9
104170,19900227,  119,    0
104170,19900228,  121,    0
104170,19900301,  104,    0
104170,19900302,  130,    0
104170,19900303,  100,    0
104170,19900304,  105,    0
104170,19900305,  124,    0
104170,19900306,  104,    0
104170,19900307,  119,    0
104170,19900308,  135,    0
104170,19900309,  135,    0
104170,19900310,  149,    0
104170,19900311,  127,    0
104170,19900312,-9999,    9
104170,19900313,-9999,    9
104170,19900314,  101,    0
104170,19900315,  109,    0
104170,19900316,  118,    0
104170,19900317,  100,    0
104170,19900318,   99,    0
104170,19900319,  102,    0
104170,19900320,   92,    0
104170,19900321,   97,    0
104170,19900322,   91,    0
104170,19900323,   82,    0
104170,19900324,   79,    0
104170,19900325,   72,    0
104170,19900326,   82,    0
104170,19900327,   80,    0
104170,19900328,   67,    0
104170,19900329,   77,    0
104170,19900330,   53,    0
104170,19900331,   46,    0
104170,19900401,   68,    0
104170,19900402,   53,    0
104170,19900403,   73,    0
104170,19900404,   43,    0
104170,19900405,   68,    0
104170,19900406,   60,    0
104170,19900407,   66,    0
104170,19900408,   68,    0
104170,19900409,   65,    0
104170,19900410,   65,    0
104170,19900411,-9999,    9
104170,19900412,   19,    0
104170,19900413,    8,    0
104170,19900414,   21,    0
104170,19900415,   46,    0
104170,19900416,   69,    0
104170,19900417,   81,    0
104170,19900418,   69,    0
104170,19900419,   71,    0
104170,19900420,   60,    0
104170,19900421,   51,    0
104170,19900422,   58,    0
104170,19900423,-9999,    9
104170,19900424,-9999,    9
104170,19900425,   76,    0
104170,19900426,   55,    0
104170,19900427,-9999,    9
104170,19900428,-9999,    9
104170,19900429,-9999,    9
104170,19900430,   73,    0
104170,19900501,   57,    0
104170,19900502,   49,    0
104170,19900503,   56,    0
104170,19900504,   33,    0
104170,19900505,   31,    0
104170,19900506,   43,    0
104170,19900507,   27,    0
104170,19900508,   38,    0
104170,19900509,   58,    0
104170,19900510,   55,    0
104170,19900511,   64,    0
104170,19900512,   78,    0
104170,19900513,   75,    0
104170,19900514,   67,    0
104170,19900515,   65,    0
104170,19900516,   39,    0
104170,19900517,   41,    0
104170,19900518,-9999,    9
104170,19900519,   39,    0
104170,19900520,   53,    0
104170,19900521,   83,    0
104170,19900522,   63,    0
104170,19900523,   54,    0
104170,19900524,   31,    0
104170,19900525,   34,    0
104170,19900526,   30,    0
104170,19900527,   26,    0
104170,19900528,   45,    0
104170,19900529,   63,    0
104170,19900530,   50,    0
104170,19900531,-9999,    9
104170,19900601,-9999,    9
104170,19900602,   11,    0
104170,19900603,    8,    0
104170,19900604,    2,    0
104170,19900605,   27,    0
104170,19900606,   40,    0
104170,19900607,   23,    0
104170,19900608,    3,    0
104170,19900609,    3,    0
104170,19900610,   43,    0
104170,19900611,   37,    0
104170,19900612,   44,    0
104170,19900613,   38,    0
104170,19900614,   23,    0
104170,19900615,-9999,    9
104170,19900616,   62,    0
104170,19900617,   13,    0
104170,19900618,   12,    0
104170,19900619,   34,    0
104170,19900620,    1,    0
104170,19900621,   22,    0
104170,19900622,   15,    0
104170,19900623,   15,    0
104170,19900624,   27,    0
104170,19900625,   10,    0
104170,19900626,   -2,    0
104170,19900627,    9,    0
104170,19900628,   32,    0
104170,19900629,   43,    0
104170,19900630,   26,    0
104170,19900701,   49,    0
104170,19900702,-9999,    9
104170,19900703,   19,    0
104170,19900704,   22,    0
104170,19900705,   32,    0
104170,19900706,   20,    0
104170,19900707,   44,    0
104170,19900708,   42,    0
104170,19900709,-9999,    9
104170,19900710,   26,    0
104170,19900711,   35,    0
104170,19900712,   22,    0
104170,19900713,   27,    0
104170,19900714,   11,    0
104170,19900715,   13,    0
104170,19900716,    7,    0
104170,19900717,   11,    0
104170,19900718,  -12,    0
104170,19900719,  -25,    0
104170,19900720,   10,    0
104170,19900721,   32,    0
104170,19900722,    5,    0
104170,19900723,-9999,    9
104170,19900724,   34,    0
104170,19900725,   29,    0
104170,19900726,   22,    0
104170,19900727,   16,    0
104170,19900728,   39,    0
104170,19900729,   32,    0
104170,19900730,   50,    0
104170,19900731,   24,    0
104170,19900801,   29,    0
104170,19900802,-9999,    9
104170,19900803,    5,    0
104170,19900804,   10,    0
104170,19900805,   38,    0
104170,19900806,   35,    0
104170,19900807,   34,    0
104170,19900808,   23,    0
104170,19900809,   50,    0
104170,19900810,   30,    0
104170,19900811,   43,    0
104170,19900812,   48,    0
104170,19900813,   54,    0
104170,19900814,   37,    0
104170,19900815,   56,    0
104170,19900816,   31,    0
104170,19900817,   27,    0
104170,19900818,   27,    0
104170,19900819,   -2,    0
104170,19900820,   -4,    0
104170,19900821,   19,    0
104170,19900822,-9999,    9
104170,19900823,   54,    0
104170,19900824,   35,    0
104170,19900825,   40,    0
104170,19900826,   17,    0
104170,19900827,-9999,    9
104170,19900828,   14,    0
104170,19900829,  -25,    0
104170,19900830,  -17,    0
104170,19900831,   16,    0
104170,19900901,   23,    0
104170,19900902,    4,    0
104170,19900903,    9,    0
104170,19900904,   33,    0
104170,19900905,   47,    0
104170,19900906,   67,    0
104170,19900907,   49,    0
104170,19900908,   52,    0
104170,19900909,   31,    0
104170,19900910,   30,    0
104170,19900911,   47,    0
104170,19900912,   49,    0
104170,19900913,   51,    0
104170,19900914,   41,    0
104170,19900915,   22,    0
104170,19900916,   56,    0
104170,19900917,   43,    0
104170,19900918,   30,    0
104170,19900919,   55,    0
104170,19900920,   55,    0
104170,19900921,   39,    0
104170,19900922,   50,    0
104170,19900923,   61,    0
104170,19900924,   76,    0
104170,19900925,   85,    0
104170,19900926,-9999,    9
104170,19900927,-9999,    9
104170,19900928,   68,    0
104170,19900929,   62,    0
104170,19900930,   55,    0
104170,19901001,   50,    0
104170,19901002,   58,    0
104170,19901003,-9999,    9
104170,19901004,   39,    0
104170,19901005,   72,    0
104170,19901006,   93,    0
104170,19901007,   90,    0
104170,19901008,   73,    0
104170,19901009,   46,    0
104170,19901010,   75,    0
104170,19901011,   91,    0
104170,19901012,-9999,    9
104170,19901013,   24,    0
104170,19901014,   36,    0
104170,19901015,   72,    0
104170,19901016,   78,    0
104170,19901017,   96,    0
104170,19901018,   81,    0
104170,19901019,   84,    0
104170,19901020,   88,    0
104170,19901021,   87,    0
104170,19901022,-9999,    9
104170,19901023,-9999,    9
104170,19901024,-9999,    9
104170,19901025,-9999,    9
104170,19901026,-9999,    9
104170,19901027,-9999,    9
104170,19901028,-9999,    9
104170,19901029,-9999,    9
104170,19901030,  105,    0
104170,19901031,  106,    0
104170,19901101,   81,    0
104170,19901102,   67,    0
104170,19901103,   59,    0
104170,19901104,   56,    0
104170,19901105,   73,    0
104170,19901106,   69,    0
104170,19901107,   98,    0
104170,19901108,  118,    0
104170,19901109,   97,    0
104170,19901110,   89,    0
104170,19901111,   82,    0
104170,19901112,   57,    0
104170,19901113,   78,    0
104170,19901114,   79,    0
104170,19901115,   60,    0
104170,19901116,  104,    0
104170,19901117,   80,    0
104170,19901118,  107,    0
104170,19901119,   78,    0
104170,19901120,   94,    0
104170,19901121,   71,    0
104170,19901122,-9999,    9
104170,19901123,-9999,    9
104170,19901124,  108,    0
104170,19901125,   80,    0
104170,19901126,   94,    0
104170,19901127,   76,    0
104170,19901128,   95,    0
104170,19901129,   74,    0
104170,19901130,   97,    0
104170,19901201,-9999,    9
104170,19901202,   68,    0
104170,19901203,-9999,    9
104170,19901204,-9999,    9
104170,19901205,   64,    0
104170,19901206,   62,    0
104170,19901207,-9999,    9
104170,19901208,-9999,    9
104170,19901209,   87,    0
104170,19901210,   99,    0
104170,19901211,  102,    0
104170,19901212,   83,    0
104170,19901213,-9999,    9
104170,19901214,   94,    0
104170,19901215,   78,    0
104170,19901216,  123,    0
104170,19901217,  112,    0
104170,19901218,  140,    0
104170,19901219,  121,    0
104170,19901220,  110,    0
104170,19901221,   88,    0
104170,19901222,   96,    0
104170,19901223,  110,    0
104170,19901224,  106,    0
104170,19901225,-9999,    9
104170,19901226,  115,    0
104170,19901227,  105,    0
104170,19901228,  131,    0
104170,19901229,-9999,    9
104170,19901230,  120,    0
104170,19901231,-9999,    9
104170,19910101,-9999,    9
104170,19910102,  118,    0
104170,19910103,  134,    0
104170,19910104,  126,    0
104170,19910105,-9999,    9
104170,19910106,-9999,    9
104170,19910107,-9999,    9
104170,19910108,  113,    0
104170,19910109,  143,    0
104170,19910110,  130,    0
104170,19910111,  146,    0
104170,19910112,  151,    0
104170,19910113,  119,    0
104170,19910114,-9999,    9
104170,19910115,-9999,    9
104170,19910116,  134,    0
104170,19910117,  116,    0
104170,19910118,  112,    0
104170,19910119,  100,    0
104170,19910120,  103,    0
104170,19910121,  107,    0
104170,19910122,   91,    0
104170,19910123,  111,    0
104170,19910124,  137,    0
104170,19910125,  136,    0
104170,19910126,  135,    0
104170,19910127,   95,    0
104170,19910128,  119,    0
104170,19910129,  118,    0
104170,19910130,  118,    0
104170,19910131,  117,    0
104170,19910201,-9999,    9
104170,19910202,  138,    0
104170,19910203,   96,    0
104170,19910204,   76,    0
104170,19910205,-9999,    9
104170,19910206,  113,    0
104170,19910207,  130,    0
104170,19910208,  110,    0
104170,19910209,  121,    0
104170,19910210,  108,    0
104170,19910211,  122,    0
104170,19910212,  109,    0
104170,19910213,  135,    0
104170,19910214,  130,    0
104170,19910215,  105,    0
104170,19910216,  107,    0
104170,19910217,  128,    0
104170,19910218,   73,    0
104170,19910219,   70,    0
104170,19910220,   72,    0
104170,19910221,   78,    0
104170,19910222,  131,    0
104170,19910223,  120,    0
104170,19910224,  148,    0
104170,19910225,  101,    0
104170,19910226,  104,    0
104170,19910227,-9999,    9
104170,19910228,   87,    0
104170,19910301,   80,    0
104170,19910302,   87,    0
104170,19910303,   84,    0
104170,19910304,  127,    0
104170,19910305,   95,    0
104170,19910306,   57,    0
104170,19910307,-9999,    9
104170,19910308,   73,    0
104170,19910309,  114,    0
104170,19910310,  127,    0
104170,19910311,  106,    0
104170,19910312,   98,    0
104170,19910313,  100,    0
104170,19910314,  133,    0
104170,19910315,  129,    0
104170,19910316,   86,    0
104170,19910317,   72,    0
104170,19910318,   84,    0
104170,19910319,   61,    0
104170,19910320,-9999,    9
104170,19910321,   73,    0
104170,19910322,   84,    0
104170,19910323,   59,    0
104170,19910324,   86,    0
104170,19910325,-9999,    9
104170,19910326,   78,    0
104170,19910327,-9999,    9
104170,19910328,-9999,    9
104170,19910329,   96,    0
104170,19910330,   63,    0
104170,19910331,   37,    0
104170,19910401,-9999,    9
104170,19910402,   90,    0
104170,19910403,-9999,    9
104170,19910404,   82,    0
104170,19910405,   82,    0
104170,19910406,   72,    0
104170,19910407,-9999,    9
104170,19910408,-9999,    9
104170,19910409,   60,    0
104170,19910410,   71,    0
104170,19910411,   76,    0
104170,19910412,-9999,    9
104170,19910413,   49,    0
104170,19910414,   48,    0
104170,19910415,   54,    0
104170,19910416,   51,    0
104170,19910417,   45,    0
104170,19910418,   53,    0
104170,19910419,-9999,    9
104170,19910420,-9999,    9
104170,19910421,   70,    0
104170,19910422,   62,    0
104170,19910423,-9999,    9
104170,19910424,   65,    0
104170,19910425,   64,    0
104170,19910426,   65,    0
104170,19910427,   80,    0
104170,19910428,   59,    0
104170,19910429,-9999,    9
104170,19910430,-9999,    9
104170,19910501,-9999,    9
104170,19910502,-9999,    9
104170,19910503,-9999,    9
104170,19910504,-9999,    9
104170,19910505,-9999,    9
104170,19910506,-9999,    9
104170,19910507,-9999,    9
104170,19910508,   89,    0
104170,19910509,   99,    0
104170,19910510,   72,    0
104170,19910511,   75,    0
104170,19910512,-9999,    9
104170,19910513,-9999,    9
104170,19910514,   89,    0
104170,19910515,   81,    0
104170,19910516,-9999,    9
104170,19910517,   73,    0
104170,19910518,   63,    0
104170,19910519,   42,    0
104170,19910520,   51,    0
104170,19910521,   64,    0
104170,19910522,   56,    0
104170,19910523,   53,    0
104170,19910524,-9999,    9
104170,19910525,   28,    0
104170,19910526,   36,    0
104170,19910527,-9999,    9
104170,19910528,   -3,    0
104170,19910529,  -24,    0
104170,19910530,  -25,    0
104170,19910531,  -29,    0
104170,19910601,   -3,    0
104170,19910602,-9999,    9
104170,19910603,-9999,    9
104170,19910604,-9999,    9
104170,19910605,-9999,    9
104170,19910606,-9999,    9
104170,19910607,-9999,    9
104170,19910608,-9999,    9
104170,19910609,-9999,    9
104170,19910610,-9999,    9
104170,19910611,-9999,    9
104170,19910612,-9999,    9
104170,19910613,-9999,    9
104170,19910614,-9999,    9
104170,19910615,-9999,    9
104170,19910616,-9999,    9
104170,19910617,-9999,    9
104170,19910618,-9999,    9
104170,19910619,-9999,    9
104170,19910620,-9999,    9
104170,19910621,-9999,    9
104170,19910622,-9999,    9
104170,19910623,-9999,    9
104170,19910624,-9999,    9
104170,19910625,    8,    0
104170,19910626,   -1,    0
104170,19910627,   12,    0
104170,19910628,-9999,    9
104170,19910629,-9999,    9
104170,19910630,    8,    0
104170,19910701,-9999,    9
104170,19910702,-9999,    9
104170,19910703,-9999,    9
104170,19910704,-9999,    9
104170,19910705,-9999,    9
104170,19910706,-9999,    9
104170,19910707,-9999,    9
104170,19910708,-9999,    9
104170,19910709,-9999,    9
104170,19910710,-9999,    9
104170,19910711,-9999,    9
104170,19910712,-9999,    9
104170,19910713,-9999,    9
104170,19910714,-9999,    9
104170,19910715,-9999,    9
104170,19910716,  -22,    0
104170,19910717,    4,    0
104170,19910718,    1,    0
104170,19910719,   -2,    0
104170,19910720,    4,    0
104170,19910721,  -10,    0
104170,19910722,-9999,    9
104170,19910723,-9999,    9
104170,19910724,-9999,    9
104170,19910725,   -9,    0
104170,19910726,   -9,    0
104170,19910727,   -3,    0
104170,19910728,    5,    0
104170,19910729,-9999,    9
104170,19910730,  -38,    0
104170,19910731,   -2,    0
104170,19910801,   42,    0
104170,19910802,   60,    0
104170,19910803,   25,    0
104170,19910804,   18,    0
104170,19910805,   -2,    0
104170,19910806,  -13,    0
104170,19910807,  -10,    0
104170,19910808,   11,    0
104170,19910809,   14,    0
104170,19910810,   22,    0
104170,19910811,   13,    0
104170,19910812,    9,    0
104170,19910813,    6,    0
104170,19910814,   20,    0
104170,19910815,   19,    0
104170,19910816,   37,    0
104170,19910817,   35,    0
104170,19910818,   14,    0
104170,19910819,   -9,    0
104170,19910820,    7,    0
104170,19910821,   27,    0
104170,19910822,   11,    0
104170,19910823,   -1,    0
104170,19910824,   10,    0
104170,19910825,   14,    0
104170,19910826,-9999,    9
104170,19910827,-9999,    9
104170,19910828,  -28,    0
104170,19910829,   -8,    0
104170,19910830,   12,    0
104170,19910831,   -5,    0
104170,19910901,   -9,    0
104170,19910902,    5,    0
104170,19910903,    7,    0
104170,19910904,-9999,    9
104170,19910905,-9999,    9
104170,19910906,-9999,    9
104170,19910907,   18,    0
104170,19910908,   11,    0
104170,19910909,   43,    0
104170,19910910,   59,    0
104170,19910911,   43,    0
104170,19910912,   12,    0
104170,19910913,    8,    0
104170,19910914,   45,    0
104170,19910915,   32,    0
104170,19910916,   17,    0
104170,19910917,    0,    0
104170,19910918,-9999,    9
104170,19910919,-9999,    9
104170,19910920,-9999,    9
104170,19910921,    8,    0
104170,19910922,   25,    0
104170,19910923,   53,    0
104170,19910924,   57,    0
104170,19910925,   68,    0
104170,19910926,   46,    0
104170,19910927,   48,    0
104170,19910928,   38,    0
104170,19910929,   28,    0
104170,19910930,   45,    0
104170,19911001,   51,    0
104170,19911002,   71,    0
104170,19911003,   89,    0
104170,19911004,   76,    0
104170,19911005,   88,    0
104170,19911006,   91,    0
104170,19911007,-9999,    9
104170,19911008,-9999,    9
104170,19911009,-9999,    9
104170,19911010,-9999,    9
104170,19911011,   79,    0
104170,19911012,   93,    0
104170,19911013,-9999,    9
104170,19911014,-9999,    9
104170,19911015,   83,    0
104170,19911016,   81,    0
104170,19911017,   77,    0
104170,19911018,   61,    0
104170,19911019,   81,    0
104170,19911020,   73,    0
104170,19911021,   89,    0
104170,19911022,   57,    0
104170,19911023,   74,    0
104170,19911024,  100,    0
104170,19911025,   97,    0
104170,19911026,   87,    0
104170,19911027,   99,    0
104170,19911028,   99,    0
104170,19911029,  108,    0
104170,19911030,  100,    0
104170,19911031,  111,    0
104170,19911101,  129,    0
104170,19911102,  129,    0
104170,19911103,-9999,    9
104170,19911104,-9999,    9
104170,19911105,-9999,    9
104170,19911106,-9999,    9
104170,19911107,-9999,    9
104170,19911108,-9999,    9
104170,19911109,-9999,    9
104170,19911110,-9999,    9
104170,19911111,-9999,    9
104170,19911112,-9999,    9
104170,19911113,-9999,    9
104170,19911114,-9999,    9
104170,19911115,-9999,    9
104170,19911116,-9999,    9
104170,19911117,-9999,    9
104170,19911118,-9999,    9
104170,19911119,   98,    0
104170,19911120,   84,    0
104170,19911121,   89,    0
104170,19911122,   96,    0
104170,19911123,   95,    0
104170,19911124,  110,    0
104170,19911125,-9999,    9
104170,19911126,-9999,    9
104170,19911127,-9999,    9
104170,19911128,-9999,    9
104170,19911129,-9999,    9
104170,19911130,-9999,    9
104170,19911201,-9999,    9
104170,19911202,-9999,    9
104170,19911203,-9999,    9
104170,19911204,-9999,    9
104170,19911205,-9999,    9
104170,19911206,-9999,    9
104170,19911207,-9999,    9
104170,19911208,-9999,    9
104170,19911209,-9999,    9
104170,19911210,-9999,    9
104170,19911211,-9999,    9
104170,19911212,-9999,    9
104170,19911213,-9999,    9
104170,19911214,-9999,    9
104170,19911215,-9999,    9
104170,19911216,-9999,    9
104170,19911217,  121,    0
104170,19911218,  133,    0
104170,19911219,  130,    0
104170,19911220,  118,    0
104170,19911221,  121,    0
104170,19911222,-9999,    9
104170,19911223,-9999,    9
104170,19911224,  107,    0
104170,19911225,  113,    0
104170,19911226,  110,    0
104170,19911227,  101,    0
104170,19911228,  119,    0
104170,19911229,  110,    0
104170,19911230,  104,    0
104170,19911231,  120,    0
104170,19920101,-9999,    9
104170,19920102,-9999,    9
104170,19920103,-9999,    9
104170,19920104,-9999,    9
104170,19920105,-9999,    9
104170,19920106,-9999,    9
104170,19920107,-9999,    9
104170,19920108,-9999,    9
104170,19920109,-9999,    9
104170,19920110,-9999,    9
104170,19920111,-9999,    9
104170,19920112,-9999,    9
104170,19920113,-9999,    9
104170,19920114,-9999,    9
104170,19920115,-9999,    9
104170,19920116,-9999,    9
104170,19920117,-9999,    9
104170,19920118,-9999,    9
104170,19920119,-9999,    9
104170,19920120,-9999,    9
104170,19920121,-9999,    9
104170,19920122,-9999,    9
104170,19920123,-9999,    9
104170,19920124,-9999,    9
104170,19920125,-9999,    9
104170,19920126,-9999,    9
104170,19920127,-9999,    9
104170,19920128,-9999,    9
104170,19920129,-9999,    9
104170,19920130,-9999,    9
104170,19920131,-9999,    9
104170,19920201,-9999,    9
104170,19920202,-9999,    9
104170,19920203,-9999,    9
104170,19920204,-9999,    9
104170,19920205,-9999,    9
104170,19920206,-9999,    9
104170,19920207,-9999,    9
104170,19920208,-9999,    9
104170,19920209,-9999,    9
104170,19920210,-9999,    9
104170,19920211,-9999,    9
104170,19920212,-9999,    9
104170,19920213,-9999,    9
104170,19920214,-9999,    9
104170,19920215,-9999,    9
104170,19920216,-9999,    9
104170,19920217,-9999,    9
104170,19920218,-9999,    9
104170,19920219,-9999,    9
104170,19920220,-9999,    9
104170,19920221,-9999,    9
104170,19920222,-9999,    9
104170,19920223,-9999,    9
104170,19920224,-9999,    9
104170,19920225,-9999,    9
104170,19920226,-9999,    9
104170,19920227,-9999,    9
104170,19920228,-9999,    9
104170,19920229,-9999,    9
104170,19920301,-9999,    9
104170,19920302,-9999,    9
104170,19920303,-9999,    9
104170,19920304,-9999,    9
104170,19920305,-9999,    9
104170,19920306,-9999,    9
104170,19920307,-9999,    9
104170,19920308,-9999,    9
104170,19920309,-9999,    9
104170,19920310,-9999,    9
104170,19920311,-9999,    9
104170,19920312,-9999,    9
104170,19920313,-9999,    9
104170,19920314,-9999,    9
104170,19920315,-9999,    9
104170,19920316,-9999,    9
104170,19920317,   58,    0
104170,19920318,   55,    0
104170,19920319,   81,    0
104170,19920320,   46,    0
104170,19920321,-9999,    9
104170,19920322,   51,    0
104170,19920323,-9999,    9
104170,19920324,   63,    0
104170,19920325,   62,    0
104170,19920326,   73,    0
104170,19920327,   62,    0
104170,19920328,  103,    0
104170,19920329,-9999,    9
104170,19920330,   93,    0
104170,19920331,   93,    0
104170,19920401,  112,    0
104170,19920402,-9999,    9
104170,19920403,   65,    0
104170,19920404,   72,    0
104170,19920405,   51,    0
104170,19920406,-9999,    9
104170,19920407,   80,    0
104170,19920408,   52,    0
104170,19920409,-9999,    9
104170,19920410,   43,    0
104170,19920411,   59,    0
104170,19920412,-9999,    9
104170,19920413,-9999,    9
104170,19920414,-9999,    9
104170,19920415,   64,    0
104170,19920416,   55,    0
104170,19920417,-9999,    9
104170,19920418,-9999,    9
104170,19920419,   33,    0
104170,19920420,   64,    0
104170,19920421,   76,    0
104170,19920422,   71,    0
