 SOUID,    DATE,   TG, Q_TG
102482,20020113,-9999,    9
102482,20020114,-9999,    9
102482,20020115,-9999,    9
102482,20020116,-9999,    9
102482,20020117,-9999,    9
102482,20020118,-9999,    9
102482,20020119,  196,    0
102482,20020120,  209,    0
102482,20020121,  230,    0
102482,20020122,-9999,    9
102482,20020123,  209,    0
102482,20020124,  216,    0
102482,20020125,  209,    0
102482,20020126,  192,    0
102482,20020127,  214,    0
102482,20020128,-9999,    9
102482,20020129,  219,    0
102482,20020130,  204,    0
102482,20020131,  217,    0
102482,20020201,  230,    0
102482,20020202,  235,    0
102482,20020203,  226,    0
102482,20020204,  221,    0
102482,20020205,  193,    0
102482,20020206,  189,    0
102482,20020207,  200,    0
102482,20020208,  185,    0
102482,20020209,  195,    0
102482,20020210,  192,    0
102482,20020211,  212,    0
102482,20020212,  218,    0
102482,20020213,  205,    0
102482,20020214,  206,    0
102482,20020215,  202,    0
102482,20020216,  206,    0
102482,20020217,  198,    0
102482,20020218,  205,    0
102482,20020219,  203,    0
102482,20020220,  204,    0
102482,20020221,  197,    0
102482,20020222,  212,    0
102482,20020223,  225,    0
102482,20020224,  218,    0
102482,20020225,  214,    0
102482,20020226,  203,    0
102482,20020227,  191,    0
102482,20020228,  180,    0
102482,20020301,  198,    0
102482,20020302,  210,    0
102482,20020303,  191,    0
102482,20020304,  207,    0
102482,20020305,  213,    0
102482,20020306,  210,    0
102482,20020307,  197,    0
102482,20020308,  198,    0
102482,20020309,  201,    0
102482,20020310,  202,    0
102482,20020311,  204,    0
102482,20020312,  224,    0
102482,20020313,  186,    0
102482,20020314,  179,    0
102482,20020315,  173,    0
102482,20020316,  169,    0
102482,20020317,  185,    0
102482,20020318,  177,    0
102482,20020319,  201,    0
102482,20020320,  205,    0
102482,20020321,-9999,    9
102482,20020322,  198,    0
102482,20020323,  192,    0
102482,20020324,  188,    0
102482,20020325,  181,    0
102482,20020326,  179,    0
102482,20020327,  188,    0
102482,20020328,  164,    0
102482,20020329,  110,    0
102482,20020330,  135,    0
102482,20020331,  198,    0
102482,20020401,-9999,    9
102482,20020402,-9999,    9
102482,20020403,  174,    0
102482,20020404,  167,    0
102482,20020405,  182,    0
102482,20020406,  139,    0
102482,20020407,-9999,    9
102482,20020408,  142,    0
102482,20020409,  141,    0
102482,20020410,  115,    0
102482,20020411,  117,    0
102482,20020412,  118,    0
102482,20020413,  121,    0
102482,20020414,  124,    0
102482,20020415,  107,    0
102482,20020416,  133,    0
102482,20020417,  141,    0
102482,20020418,  159,    0
102482,20020419,  126,    0
102482,20020420,  139,    0
102482,20020421,  145,    0
102482,20020422,   79,    0
102482,20020423,  117,    0
102482,20020424,  127,    0
102482,20020425,  109,    0
102482,20020426,  146,    0
102482,20020427,  178,    0
102482,20020428,  109,    0
102482,20020429,  128,    0
102482,20020430,  124,    0
102482,20020501,  128,    0
102482,20020502,  143,    0
102482,20020503,  130,    0
102482,20020504,  122,    0
102482,20020505,  173,    0
102482,20020506,  209,    0
102482,20020507,  179,    0
102482,20020508,  177,    0
102482,20020509,  181,    0
102482,20020510,  182,    0
102482,20020511,  167,    0
102482,20020512,  135,    0
102482,20020513,  162,    0
102482,20020514,  121,    0
102482,20020515,  113,    0
102482,20020516,   91,    0
102482,20020517,   88,    0
102482,20020518,   98,    0
102482,20020519,   71,    0
102482,20020520,   92,    0
102482,20020521,  131,    0
102482,20020522,  121,    0
102482,20020523,  134,    0
102482,20020524,  128,    0
102482,20020525,  124,    0
102482,20020526,   80,    0
102482,20020527,   64,    0
102482,20020528,   70,    0
102482,20020529,   86,    0
102482,20020530,   87,    0
102482,20020531,   92,    0
102482,20020601,   80,    0
102482,20020602,  110,    0
102482,20020603,   52,    0
102482,20020604,   54,    0
102482,20020605,   47,    0
102482,20020606,   49,    0
102482,20020607,   56,    0
102482,20020608,   81,    0
102482,20020609,   68,    0
102482,20020610,  124,    0
102482,20020611,  121,    0
102482,20020612,-9999,    9
102482,20020613,-9999,    9
102482,20020614,  116,    0
102482,20020615,  111,    0
102482,20020616,  100,    0
102482,20020617,   90,    0
102482,20020618,  119,    0
102482,20020619,  144,    0
102482,20020620,  159,    0
102482,20020621,  160,    0
102482,20020622,  164,    0
102482,20020623,  167,    0
102482,20020624,  170,    0
102482,20020625,   93,    0
102482,20020626,   89,    0
102482,20020627,   88,    0
102482,20020628,   58,    0
