LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, FUTALEUFU AD. (STAID: 1332).
Blended and updated with sources: 104322 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104322,19610801,-9999,    9
104322,19610802,-9999,    9
104322,19610803,-9999,    9
104322,19610804,-9999,    9
104322,19610805,-9999,    9
104322,19610806,-9999,    9
104322,19610807,-9999,    9
104322,19610808,-9999,    9
104322,19610809,   62,    0
104322,19610810,-9999,    9
104322,19610811,-9999,    9
104322,19610812,-9999,    9
104322,19610813,-9999,    9
104322,19610814,-9999,    9
104322,19610815,-9999,    9
104322,19610816,-9999,    9
104322,19610817,-9999,    9
104322,19610818,-9999,    9
104322,19610819,-9999,    9
104322,19610820,-9999,    9
104322,19610821,-9999,    9
104322,19610822,-9999,    9
104322,19610823,-9999,    9
104322,19610824,-9999,    9
104322,19610825,-9999,    9
104322,19610826,-9999,    9
104322,19610827,-9999,    9
104322,19610828,-9999,    9
104322,19610829,-9999,    9
104322,19610830,-9999,    9
104322,19610831,-9999,    9
104322,19610901,-9999,    9
104322,19610902,-9999,    9
104322,19610903,-9999,    9
104322,19610904,-9999,    9
104322,19610905,-9999,    9
104322,19610906,-9999,    9
104322,19610907,-9999,    9
104322,19610908,-9999,    9
104322,19610909,-9999,    9
104322,19610910,-9999,    9
104322,19610911,-9999,    9
104322,19610912,-9999,    9
104322,19610913,-9999,    9
104322,19610914,-9999,    9
104322,19610915,-9999,    9
104322,19610916,-9999,    9
104322,19610917,-9999,    9
104322,19610918,-9999,    9
104322,19610919,-9999,    9
104322,19610920,-9999,    9
104322,19610921,-9999,    9
104322,19610922,-9999,    9
104322,19610923,-9999,    9
104322,19610924,-9999,    9
104322,19610925,-9999,    9
104322,19610926,-9999,    9
104322,19610927,-9999,    9
104322,19610928,-9999,    9
104322,19610929,-9999,    9
104322,19610930,-9999,    9
104322,19611001,-9999,    9
104322,19611002,-9999,    9
104322,19611003,-9999,    9
104322,19611004,-9999,    9
104322,19611005,-9999,    9
104322,19611006,-9999,    9
104322,19611007,-9999,    9
104322,19611008,-9999,    9
104322,19611009,-9999,    9
104322,19611010,-9999,    9
104322,19611011,-9999,    9
104322,19611012,-9999,    9
104322,19611013,-9999,    9
104322,19611014,-9999,    9
104322,19611015,-9999,    9
104322,19611016,-9999,    9
104322,19611017,-9999,    9
104322,19611018,-9999,    9
104322,19611019,-9999,    9
104322,19611020,-9999,    9
104322,19611021,-9999,    9
104322,19611022,-9999,    9
104322,19611023,-9999,    9
104322,19611024,-9999,    9
104322,19611025,-9999,    9
104322,19611026,-9999,    9
104322,19611027,-9999,    9
104322,19611028,-9999,    9
104322,19611029,-9999,    9
104322,19611030,-9999,    9
104322,19611031,-9999,    9
104322,19611101,-9999,    9
104322,19611102,-9999,    9
104322,19611103,-9999,    9
104322,19611104,-9999,    9
104322,19611105,-9999,    9
104322,19611106,-9999,    9
104322,19611107,-9999,    9
104322,19611108,-9999,    9
104322,19611109,-9999,    9
104322,19611110,-9999,    9
104322,19611111,-9999,    9
104322,19611112,-9999,    9
104322,19611113,-9999,    9
104322,19611114,-9999,    9
104322,19611115,-9999,    9
104322,19611116,-9999,    9
104322,19611117,-9999,    9
104322,19611118,-9999,    9
104322,19611119,-9999,    9
104322,19611120,-9999,    9
104322,19611121,-9999,    9
104322,19611122,-9999,    9
104322,19611123,-9999,    9
104322,19611124,-9999,    9
104322,19611125,-9999,    9
104322,19611126,-9999,    9
104322,19611127,-9999,    9
104322,19611128,-9999,    9
104322,19611129,-9999,    9
104322,19611130,-9999,    9
104322,19611201,-9999,    9
104322,19611202,-9999,    9
104322,19611203,-9999,    9
104322,19611204,-9999,    9
104322,19611205,-9999,    9
104322,19611206,-9999,    9
104322,19611207,  130,    0
104322,19611208,-9999,    9
104322,19611209,-9999,    9
104322,19611210,-9999,    9
104322,19611211,-9999,    9
104322,19611212,-9999,    9
104322,19611213,-9999,    9
104322,19611214,-9999,    9
104322,19611215,-9999,    9
104322,19611216,-9999,    9
104322,19611217,-9999,    9
104322,19611218,-9999,    9
104322,19611219,-9999,    9
104322,19611220,-9999,    9
104322,19611221,-9999,    9
104322,19611222,-9999,    9
104322,19611223,-9999,    9
104322,19611224,-9999,    9
104322,19611225,-9999,    9
104322,19611226,-9999,    9
104322,19611227,-9999,    9
104322,19611228,-9999,    9
104322,19611229,-9999,    9
104322,19611230,-9999,    9
104322,19611231,-9999,    9
104322,19620101,-9999,    9
104322,19620102,-9999,    9
104322,19620103,-9999,    9
104322,19620104,-9999,    9
104322,19620105,-9999,    9
104322,19620106,-9999,    9
104322,19620107,-9999,    9
104322,19620108,-9999,    9
104322,19620109,-9999,    9
104322,19620110,-9999,    9
104322,19620111,-9999,    9
104322,19620112,-9999,    9
104322,19620113,-9999,    9
104322,19620114,-9999,    9
104322,19620115,-9999,    9
104322,19620116,-9999,    9
104322,19620117,-9999,    9
104322,19620118,-9999,    9
104322,19620119,-9999,    9
104322,19620120,-9999,    9
104322,19620121,-9999,    9
104322,19620122,-9999,    9
104322,19620123,-9999,    9
104322,19620124,-9999,    9
104322,19620125,-9999,    9
104322,19620126,-9999,    9
104322,19620127,-9999,    9
104322,19620128,-9999,    9
104322,19620129,-9999,    9
104322,19620130,-9999,    9
104322,19620131,-9999,    9
104322,19620201,-9999,    9
104322,19620202,-9999,    9
104322,19620203,-9999,    9
104322,19620204,-9999,    9
104322,19620205,-9999,    9
104322,19620206,-9999,    9
104322,19620207,-9999,    9
104322,19620208,-9999,    9
104322,19620209,-9999,    9
104322,19620210,-9999,    9
104322,19620211,-9999,    9
104322,19620212,-9999,    9
104322,19620213,-9999,    9
104322,19620214,-9999,    9
104322,19620215,-9999,    9
104322,19620216,-9999,    9
104322,19620217,-9999,    9
104322,19620218,-9999,    9
104322,19620219,-9999,    9
104322,19620220,-9999,    9
104322,19620221,-9999,    9
104322,19620222,-9999,    9
104322,19620223,-9999,    9
104322,19620224,-9999,    9
104322,19620225,-9999,    9
104322,19620226,-9999,    9
104322,19620227,-9999,    9
104322,19620228,-9999,    9
104322,19620301,-9999,    9
104322,19620302,-9999,    9
104322,19620303,-9999,    9
104322,19620304,-9999,    9
104322,19620305,-9999,    9
104322,19620306,-9999,    9
104322,19620307,-9999,    9
104322,19620308,-9999,    9
104322,19620309,-9999,    9
104322,19620310,-9999,    9
104322,19620311,-9999,    9
104322,19620312,-9999,    9
104322,19620313,-9999,    9
104322,19620314,-9999,    9
104322,19620315,-9999,    9
104322,19620316,-9999,    9
104322,19620317,-9999,    9
104322,19620318,-9999,    9
104322,19620319,-9999,    9
104322,19620320,-9999,    9
104322,19620321,-9999,    9
104322,19620322,-9999,    9
104322,19620323,-9999,    9
104322,19620324,-9999,    9
104322,19620325,-9999,    9
104322,19620326,-9999,    9
104322,19620327,-9999,    9
104322,19620328,-9999,    9
104322,19620329,-9999,    9
104322,19620330,-9999,    9
104322,19620331,-9999,    9
104322,19620401,-9999,    9
104322,19620402,-9999,    9
104322,19620403,-9999,    9
104322,19620404,-9999,    9
104322,19620405,-9999,    9
104322,19620406,-9999,    9
104322,19620407,-9999,    9
104322,19620408,-9999,    9
104322,19620409,-9999,    9
104322,19620410,-9999,    9
104322,19620411,-9999,    9
104322,19620412,-9999,    9
104322,19620413,-9999,    9
104322,19620414,-9999,    9
104322,19620415,-9999,    9
104322,19620416,-9999,    9
104322,19620417,-9999,    9
104322,19620418,-9999,    9
104322,19620419,-9999,    9
104322,19620420,-9999,    9
104322,19620421,-9999,    9
104322,19620422,-9999,    9
104322,19620423,-9999,    9
104322,19620424,-9999,    9
104322,19620425,-9999,    9
104322,19620426,-9999,    9
104322,19620427,-9999,    9
104322,19620428,-9999,    9
104322,19620429,-9999,    9
104322,19620430,-9999,    9
104322,19620501,-9999,    9
104322,19620502,-9999,    9
104322,19620503,-9999,    9
104322,19620504,-9999,    9
104322,19620505,-9999,    9
104322,19620506,-9999,    9
104322,19620507,-9999,    9
104322,19620508,-9999,    9
104322,19620509,-9999,    9
104322,19620510,-9999,    9
104322,19620511,-9999,    9
104322,19620512,-9999,    9
104322,19620513,-9999,    9
104322,19620514,-9999,    9
104322,19620515,-9999,    9
104322,19620516,-9999,    9
104322,19620517,-9999,    9
104322,19620518,-9999,    9
104322,19620519,-9999,    9
104322,19620520,-9999,    9
104322,19620521,-9999,    9
104322,19620522,-9999,    9
104322,19620523,-9999,    9
104322,19620524,-9999,    9
104322,19620525,-9999,    9
104322,19620526,-9999,    9
104322,19620527,-9999,    9
104322,19620528,-9999,    9
104322,19620529,-9999,    9
104322,19620530,-9999,    9
104322,19620531,-9999,    9
104322,19620601,-9999,    9
104322,19620602,-9999,    9
104322,19620603,-9999,    9
104322,19620604,-9999,    9
104322,19620605,-9999,    9
104322,19620606,-9999,    9
104322,19620607,-9999,    9
104322,19620608,-9999,    9
104322,19620609,-9999,    9
104322,19620610,-9999,    9
104322,19620611,-9999,    9
104322,19620612,-9999,    9
104322,19620613,-9999,    9
104322,19620614,-9999,    9
104322,19620615,-9999,    9
104322,19620616,-9999,    9
104322,19620617,-9999,    9
104322,19620618,-9999,    9
104322,19620619,-9999,    9
104322,19620620,-9999,    9
104322,19620621,-9999,    9
104322,19620622,-9999,    9
104322,19620623,-9999,    9
104322,19620624,-9999,    9
104322,19620625,-9999,    9
104322,19620626,-9999,    9
104322,19620627,-9999,    9
104322,19620628,-9999,    9
104322,19620629,-9999,    9
104322,19620630,-9999,    9
104322,19620701,-9999,    9
104322,19620702,-9999,    9
104322,19620703,-9999,    9
104322,19620704,-9999,    9
104322,19620705,-9999,    9
104322,19620706,-9999,    9
104322,19620707,-9999,    9
104322,19620708,-9999,    9
104322,19620709,-9999,    9
104322,19620710,-9999,    9
104322,19620711,-9999,    9
104322,19620712,-9999,    9
104322,19620713,-9999,    9
104322,19620714,-9999,    9
104322,19620715,-9999,    9
104322,19620716,-9999,    9
104322,19620717,-9999,    9
104322,19620718,-9999,    9
104322,19620719,-9999,    9
104322,19620720,-9999,    9
104322,19620721,-9999,    9
104322,19620722,-9999,    9
104322,19620723,-9999,    9
104322,19620724,-9999,    9
104322,19620725,-9999,    9
104322,19620726,-9999,    9
104322,19620727,-9999,    9
104322,19620728,-9999,    9
104322,19620729,-9999,    9
104322,19620730,-9999,    9
104322,19620731,-9999,    9
104322,19620801,-9999,    9
104322,19620802,-9999,    9
104322,19620803,-9999,    9
104322,19620804,-9999,    9
104322,19620805,-9999,    9
104322,19620806,-9999,    9
104322,19620807,-9999,    9
104322,19620808,-9999,    9
104322,19620809,-9999,    9
104322,19620810,-9999,    9
104322,19620811,-9999,    9
104322,19620812,-9999,    9
104322,19620813,-9999,    9
104322,19620814,-9999,    9
104322,19620815,-9999,    9
104322,19620816,-9999,    9
104322,19620817,-9999,    9
104322,19620818,-9999,    9
104322,19620819,-9999,    9
104322,19620820,-9999,    9
104322,19620821,-9999,    9
104322,19620822,-9999,    9
104322,19620823,-9999,    9
104322,19620824,-9999,    9
104322,19620825,-9999,    9
104322,19620826,-9999,    9
104322,19620827,-9999,    9
104322,19620828,-9999,    9
104322,19620829,-9999,    9
104322,19620830,-9999,    9
104322,19620831,-9999,    9
104322,19620901,-9999,    9
104322,19620902,-9999,    9
104322,19620903,-9999,    9
104322,19620904,-9999,    9
104322,19620905,-9999,    9
104322,19620906,-9999,    9
104322,19620907,-9999,    9
104322,19620908,-9999,    9
104322,19620909,-9999,    9
104322,19620910,-9999,    9
104322,19620911,-9999,    9
104322,19620912,-9999,    9
104322,19620913,-9999,    9
104322,19620914,-9999,    9
104322,19620915,-9999,    9
104322,19620916,-9999,    9
104322,19620917,-9999,    9
104322,19620918,-9999,    9
104322,19620919,-9999,    9
104322,19620920,-9999,    9
104322,19620921,-9999,    9
104322,19620922,-9999,    9
104322,19620923,-9999,    9
104322,19620924,-9999,    9
104322,19620925,-9999,    9
104322,19620926,-9999,    9
104322,19620927,-9999,    9
104322,19620928,-9999,    9
104322,19620929,-9999,    9
104322,19620930,-9999,    9
104322,19621001,-9999,    9
104322,19621002,-9999,    9
104322,19621003,-9999,    9
104322,19621004,-9999,    9
104322,19621005,-9999,    9
104322,19621006,-9999,    9
104322,19621007,-9999,    9
104322,19621008,-9999,    9
104322,19621009,-9999,    9
104322,19621010,-9999,    9
104322,19621011,-9999,    9
104322,19621012,-9999,    9
104322,19621013,-9999,    9
104322,19621014,-9999,    9
104322,19621015,-9999,    9
104322,19621016,-9999,    9
104322,19621017,-9999,    9
104322,19621018,-9999,    9
104322,19621019,-9999,    9
104322,19621020,-9999,    9
104322,19621021,-9999,    9
104322,19621022,-9999,    9
104322,19621023,-9999,    9
104322,19621024,-9999,    9
104322,19621025,-9999,    9
104322,19621026,-9999,    9
104322,19621027,-9999,    9
104322,19621028,-9999,    9
104322,19621029,-9999,    9
104322,19621030,-9999,    9
104322,19621031,-9999,    9
104322,19621101,-9999,    9
104322,19621102,-9999,    9
104322,19621103,-9999,    9
104322,19621104,-9999,    9
104322,19621105,-9999,    9
104322,19621106,-9999,    9
104322,19621107,-9999,    9
104322,19621108,-9999,    9
104322,19621109,-9999,    9
104322,19621110,-9999,    9
104322,19621111,-9999,    9
104322,19621112,-9999,    9
104322,19621113,-9999,    9
104322,19621114,-9999,    9
104322,19621115,-9999,    9
104322,19621116,-9999,    9
104322,19621117,-9999,    9
104322,19621118,-9999,    9
104322,19621119,-9999,    9
104322,19621120,-9999,    9
104322,19621121,-9999,    9
104322,19621122,-9999,    9
104322,19621123,-9999,    9
104322,19621124,-9999,    9
104322,19621125,-9999,    9
104322,19621126,-9999,    9
104322,19621127,-9999,    9
104322,19621128,-9999,    9
104322,19621129,-9999,    9
104322,19621130,-9999,    9
104322,19621201,-9999,    9
104322,19621202,-9999,    9
104322,19621203,-9999,    9
104322,19621204,-9999,    9
104322,19621205,-9999,    9
104322,19621206,-9999,    9
104322,19621207,-9999,    9
104322,19621208,-9999,    9
104322,19621209,-9999,    9
104322,19621210,-9999,    9
104322,19621211,-9999,    9
104322,19621212,-9999,    9
104322,19621213,-9999,    9
104322,19621214,-9999,    9
104322,19621215,-9999,    9
104322,19621216,-9999,    9
104322,19621217,-9999,    9
104322,19621218,-9999,    9
104322,19621219,-9999,    9
104322,19621220,-9999,    9
104322,19621221,-9999,    9
104322,19621222,-9999,    9
104322,19621223,-9999,    9
104322,19621224,-9999,    9
104322,19621225,-9999,    9
104322,19621226,-9999,    9
104322,19621227,-9999,    9
104322,19621228,-9999,    9
104322,19621229,-9999,    9
104322,19621230,-9999,    9
104322,19621231,-9999,    9
104322,19630101,-9999,    9
104322,19630102,-9999,    9
104322,19630103,-9999,    9
104322,19630104,-9999,    9
104322,19630105,-9999,    9
104322,19630106,-9999,    9
104322,19630107,-9999,    9
104322,19630108,-9999,    9
104322,19630109,-9999,    9
104322,19630110,-9999,    9
104322,19630111,-9999,    9
104322,19630112,-9999,    9
104322,19630113,-9999,    9
104322,19630114,-9999,    9
104322,19630115,-9999,    9
104322,19630116,-9999,    9
104322,19630117,-9999,    9
104322,19630118,-9999,    9
104322,19630119,-9999,    9
104322,19630120,-9999,    9
104322,19630121,-9999,    9
104322,19630122,-9999,    9
104322,19630123,-9999,    9
104322,19630124,-9999,    9
104322,19630125,-9999,    9
104322,19630126,-9999,    9
104322,19630127,-9999,    9
104322,19630128,-9999,    9
104322,19630129,-9999,    9
104322,19630130,-9999,    9
104322,19630131,-9999,    9
104322,19630201,-9999,    9
104322,19630202,-9999,    9
104322,19630203,-9999,    9
104322,19630204,-9999,    9
104322,19630205,-9999,    9
104322,19630206,-9999,    9
104322,19630207,-9999,    9
104322,19630208,-9999,    9
104322,19630209,-9999,    9
104322,19630210,-9999,    9
104322,19630211,-9999,    9
104322,19630212,-9999,    9
104322,19630213,-9999,    9
104322,19630214,-9999,    9
104322,19630215,-9999,    9
104322,19630216,-9999,    9
104322,19630217,-9999,    9
104322,19630218,-9999,    9
104322,19630219,-9999,    9
104322,19630220,-9999,    9
104322,19630221,-9999,    9
104322,19630222,-9999,    9
104322,19630223,-9999,    9
104322,19630224,-9999,    9
104322,19630225,-9999,    9
104322,19630226,-9999,    9
104322,19630227,-9999,    9
104322,19630228,-9999,    9
104322,19630301,-9999,    9
104322,19630302,-9999,    9
104322,19630303,-9999,    9
104322,19630304,-9999,    9
104322,19630305,-9999,    9
104322,19630306,-9999,    9
104322,19630307,-9999,    9
104322,19630308,-9999,    9
104322,19630309,-9999,    9
104322,19630310,-9999,    9
104322,19630311,-9999,    9
104322,19630312,-9999,    9
104322,19630313,-9999,    9
104322,19630314,-9999,    9
104322,19630315,-9999,    9
104322,19630316,-9999,    9
104322,19630317,-9999,    9
104322,19630318,-9999,    9
104322,19630319,-9999,    9
104322,19630320,-9999,    9
104322,19630321,-9999,    9
104322,19630322,-9999,    9
104322,19630323,-9999,    9
104322,19630324,-9999,    9
104322,19630325,-9999,    9
104322,19630326,-9999,    9
104322,19630327,-9999,    9
104322,19630328,-9999,    9
104322,19630329,-9999,    9
104322,19630330,-9999,    9
104322,19630331,-9999,    9
104322,19630401,-9999,    9
104322,19630402,-9999,    9
104322,19630403,-9999,    9
104322,19630404,-9999,    9
104322,19630405,-9999,    9
104322,19630406,-9999,    9
104322,19630407,-9999,    9
104322,19630408,-9999,    9
104322,19630409,-9999,    9
104322,19630410,-9999,    9
104322,19630411,-9999,    9
104322,19630412,-9999,    9
104322,19630413,-9999,    9
104322,19630414,-9999,    9
104322,19630415,-9999,    9
104322,19630416,-9999,    9
104322,19630417,-9999,    9
104322,19630418,-9999,    9
104322,19630419,-9999,    9
104322,19630420,-9999,    9
104322,19630421,-9999,    9
104322,19630422,-9999,    9
104322,19630423,-9999,    9
104322,19630424,-9999,    9
104322,19630425,-9999,    9
104322,19630426,-9999,    9
104322,19630427,-9999,    9
104322,19630428,-9999,    9
104322,19630429,-9999,    9
104322,19630430,-9999,    9
104322,19630501,-9999,    9
104322,19630502,-9999,    9
104322,19630503,-9999,    9
104322,19630504,-9999,    9
104322,19630505,-9999,    9
104322,19630506,-9999,    9
104322,19630507,-9999,    9
104322,19630508,-9999,    9
104322,19630509,-9999,    9
104322,19630510,-9999,    9
104322,19630511,-9999,    9
104322,19630512,-9999,    9
104322,19630513,-9999,    9
104322,19630514,-9999,    9
104322,19630515,-9999,    9
104322,19630516,-9999,    9
104322,19630517,-9999,    9
104322,19630518,-9999,    9
104322,19630519,-9999,    9
104322,19630520,-9999,    9
104322,19630521,-9999,    9
104322,19630522,-9999,    9
104322,19630523,-9999,    9
104322,19630524,-9999,    9
104322,19630525,-9999,    9
104322,19630526,-9999,    9
104322,19630527,-9999,    9
104322,19630528,-9999,    9
104322,19630529,-9999,    9
104322,19630530,-9999,    9
104322,19630531,-9999,    9
104322,19630601,-9999,    9
104322,19630602,-9999,    9
104322,19630603,-9999,    9
104322,19630604,-9999,    9
104322,19630605,-9999,    9
104322,19630606,-9999,    9
104322,19630607,-9999,    9
104322,19630608,-9999,    9
104322,19630609,-9999,    9
104322,19630610,-9999,    9
104322,19630611,-9999,    9
104322,19630612,-9999,    9
104322,19630613,-9999,    9
104322,19630614,-9999,    9
104322,19630615,-9999,    9
104322,19630616,-9999,    9
104322,19630617,-9999,    9
104322,19630618,-9999,    9
104322,19630619,-9999,    9
104322,19630620,-9999,    9
104322,19630621,-9999,    9
104322,19630622,-9999,    9
104322,19630623,-9999,    9
104322,19630624,-9999,    9
104322,19630625,-9999,    9
104322,19630626,-9999,    9
104322,19630627,-9999,    9
104322,19630628,-9999,    9
104322,19630629,-9999,    9
104322,19630630,-9999,    9
104322,19630701,-9999,    9
104322,19630702,-9999,    9
104322,19630703,-9999,    9
104322,19630704,-9999,    9
104322,19630705,-9999,    9
104322,19630706,-9999,    9
104322,19630707,-9999,    9
104322,19630708,-9999,    9
104322,19630709,-9999,    9
104322,19630710,-9999,    9
104322,19630711,-9999,    9
104322,19630712,-9999,    9
104322,19630713,-9999,    9
104322,19630714,-9999,    9
104322,19630715,-9999,    9
104322,19630716,-9999,    9
104322,19630717,-9999,    9
104322,19630718,-9999,    9
104322,19630719,-9999,    9
104322,19630720,-9999,    9
104322,19630721,-9999,    9
104322,19630722,-9999,    9
104322,19630723,-9999,    9
104322,19630724,-9999,    9
104322,19630725,-9999,    9
104322,19630726,-9999,    9
104322,19630727,-9999,    9
104322,19630728,-9999,    9
104322,19630729,-9999,    9
104322,19630730,-9999,    9
104322,19630731,-9999,    9
104322,19630801,-9999,    9
104322,19630802,-9999,    9
104322,19630803,-9999,    9
104322,19630804,-9999,    9
104322,19630805,-9999,    9
104322,19630806,-9999,    9
104322,19630807,-9999,    9
104322,19630808,-9999,    9
104322,19630809,-9999,    9
104322,19630810,-9999,    9
104322,19630811,-9999,    9
104322,19630812,-9999,    9
104322,19630813,-9999,    9
104322,19630814,-9999,    9
104322,19630815,-9999,    9
104322,19630816,-9999,    9
104322,19630817,-9999,    9
104322,19630818,-9999,    9
104322,19630819,-9999,    9
104322,19630820,-9999,    9
104322,19630821,-9999,    9
104322,19630822,-9999,    9
104322,19630823,-9999,    9
104322,19630824,-9999,    9
104322,19630825,-9999,    9
104322,19630826,-9999,    9
104322,19630827,-9999,    9
104322,19630828,-9999,    9
104322,19630829,-9999,    9
104322,19630830,-9999,    9
104322,19630831,-9999,    9
104322,19630901,-9999,    9
104322,19630902,-9999,    9
104322,19630903,-9999,    9
104322,19630904,-9999,    9
104322,19630905,-9999,    9
104322,19630906,-9999,    9
104322,19630907,-9999,    9
104322,19630908,-9999,    9
104322,19630909,-9999,    9
104322,19630910,-9999,    9
104322,19630911,-9999,    9
104322,19630912,-9999,    9
104322,19630913,-9999,    9
104322,19630914,-9999,    9
104322,19630915,-9999,    9
104322,19630916,-9999,    9
104322,19630917,-9999,    9
104322,19630918,-9999,    9
104322,19630919,-9999,    9
104322,19630920,-9999,    9
104322,19630921,-9999,    9
104322,19630922,-9999,    9
104322,19630923,-9999,    9
104322,19630924,-9999,    9
104322,19630925,-9999,    9
104322,19630926,-9999,    9
104322,19630927,-9999,    9
104322,19630928,-9999,    9
104322,19630929,-9999,    9
104322,19630930,-9999,    9
104322,19631001,-9999,    9
104322,19631002,-9999,    9
104322,19631003,-9999,    9
104322,19631004,-9999,    9
104322,19631005,-9999,    9
104322,19631006,-9999,    9
104322,19631007,-9999,    9
104322,19631008,-9999,    9
104322,19631009,-9999,    9
104322,19631010,-9999,    9
104322,19631011,-9999,    9
104322,19631012,-9999,    9
104322,19631013,-9999,    9
104322,19631014,-9999,    9
104322,19631015,-9999,    9
104322,19631016,-9999,    9
104322,19631017,-9999,    9
104322,19631018,-9999,    9
104322,19631019,-9999,    9
104322,19631020,-9999,    9
104322,19631021,-9999,    9
104322,19631022,-9999,    9
104322,19631023,-9999,    9
104322,19631024,-9999,    9
104322,19631025,-9999,    9
104322,19631026,-9999,    9
104322,19631027,-9999,    9
104322,19631028,-9999,    9
104322,19631029,-9999,    9
104322,19631030,-9999,    9
104322,19631031,-9999,    9
104322,19631101,-9999,    9
104322,19631102,-9999,    9
104322,19631103,-9999,    9
104322,19631104,-9999,    9
104322,19631105,-9999,    9
104322,19631106,-9999,    9
104322,19631107,-9999,    9
104322,19631108,-9999,    9
104322,19631109,-9999,    9
104322,19631110,-9999,    9
104322,19631111,-9999,    9
104322,19631112,-9999,    9
104322,19631113,-9999,    9
104322,19631114,-9999,    9
104322,19631115,-9999,    9
104322,19631116,-9999,    9
104322,19631117,-9999,    9
104322,19631118,-9999,    9
104322,19631119,-9999,    9
104322,19631120,-9999,    9
104322,19631121,-9999,    9
104322,19631122,-9999,    9
104322,19631123,-9999,    9
104322,19631124,-9999,    9
104322,19631125,-9999,    9
104322,19631126,-9999,    9
104322,19631127,-9999,    9
104322,19631128,-9999,    9
104322,19631129,-9999,    9
104322,19631130,-9999,    9
104322,19631201,-9999,    9
104322,19631202,-9999,    9
104322,19631203,-9999,    9
104322,19631204,-9999,    9
104322,19631205,-9999,    9
104322,19631206,-9999,    9
104322,19631207,-9999,    9
104322,19631208,-9999,    9
104322,19631209,-9999,    9
104322,19631210,-9999,    9
104322,19631211,-9999,    9
104322,19631212,-9999,    9
104322,19631213,-9999,    9
104322,19631214,-9999,    9
104322,19631215,-9999,    9
104322,19631216,-9999,    9
104322,19631217,-9999,    9
104322,19631218,-9999,    9
104322,19631219,-9999,    9
104322,19631220,-9999,    9
104322,19631221,-9999,    9
104322,19631222,-9999,    9
104322,19631223,-9999,    9
104322,19631224,-9999,    9
104322,19631225,-9999,    9
104322,19631226,-9999,    9
104322,19631227,-9999,    9
104322,19631228,-9999,    9
104322,19631229,-9999,    9
104322,19631230,-9999,    9
104322,19631231,-9999,    9
104322,19640101,-9999,    9
104322,19640102,-9999,    9
104322,19640103,-9999,    9
104322,19640104,-9999,    9
104322,19640105,-9999,    9
104322,19640106,-9999,    9
104322,19640107,-9999,    9
104322,19640108,-9999,    9
104322,19640109,-9999,    9
104322,19640110,-9999,    9
104322,19640111,-9999,    9
104322,19640112,-9999,    9
104322,19640113,-9999,    9
104322,19640114,-9999,    9
104322,19640115,-9999,    9
104322,19640116,-9999,    9
104322,19640117,-9999,    9
104322,19640118,-9999,    9
104322,19640119,-9999,    9
104322,19640120,-9999,    9
104322,19640121,-9999,    9
104322,19640122,-9999,    9
104322,19640123,-9999,    9
104322,19640124,-9999,    9
104322,19640125,-9999,    9
104322,19640126,-9999,    9
104322,19640127,-9999,    9
104322,19640128,-9999,    9
104322,19640129,-9999,    9
104322,19640130,-9999,    9
104322,19640131,-9999,    9
104322,19640201,-9999,    9
104322,19640202,-9999,    9
104322,19640203,-9999,    9
104322,19640204,-9999,    9
104322,19640205,-9999,    9
104322,19640206,-9999,    9
104322,19640207,-9999,    9
104322,19640208,-9999,    9
104322,19640209,-9999,    9
104322,19640210,-9999,    9
104322,19640211,-9999,    9
104322,19640212,-9999,    9
104322,19640213,-9999,    9
104322,19640214,-9999,    9
104322,19640215,-9999,    9
104322,19640216,-9999,    9
104322,19640217,-9999,    9
104322,19640218,-9999,    9
104322,19640219,-9999,    9
104322,19640220,-9999,    9
104322,19640221,-9999,    9
104322,19640222,-9999,    9
104322,19640223,-9999,    9
104322,19640224,-9999,    9
104322,19640225,-9999,    9
104322,19640226,-9999,    9
104322,19640227,-9999,    9
104322,19640228,-9999,    9
104322,19640229,-9999,    9
104322,19640301,-9999,    9
104322,19640302,-9999,    9
104322,19640303,-9999,    9
104322,19640304,-9999,    9
104322,19640305,-9999,    9
104322,19640306,-9999,    9
104322,19640307,-9999,    9
104322,19640308,-9999,    9
104322,19640309,-9999,    9
104322,19640310,-9999,    9
104322,19640311,-9999,    9
104322,19640312,-9999,    9
104322,19640313,-9999,    9
104322,19640314,-9999,    9
104322,19640315,-9999,    9
104322,19640316,-9999,    9
104322,19640317,-9999,    9
104322,19640318,-9999,    9
104322,19640319,-9999,    9
104322,19640320,-9999,    9
104322,19640321,-9999,    9
104322,19640322,-9999,    9
104322,19640323,-9999,    9
104322,19640324,-9999,    9
104322,19640325,-9999,    9
104322,19640326,-9999,    9
