LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CHUNGARA AJATA (STAID: 557).
Blended and updated with sources: 101198 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101198,20100324,-9999,    9
101198,20100325,-9999,    9
101198,20100326,-9999,    9
101198,20100327,-9999,    9
101198,20100328,-9999,    9
101198,20100329,-9999,    9
101198,20100330,-9999,    9
101198,20100331,-9999,    9
101198,20100401,-9999,    9
101198,20100402,-9999,    9
101198,20100403,-9999,    9
101198,20100404,-9999,    9
101198,20100405,-9999,    9
101198,20100406,-9999,    9
101198,20100407,-9999,    9
101198,20100408,-9999,    9
101198,20100409,-9999,    9
101198,20100410,-9999,    9
101198,20100411,-9999,    9
101198,20100412,-9999,    9
101198,20100413,-9999,    9
101198,20100414,-9999,    9
101198,20100415,-9999,    9
101198,20100416,-9999,    9
101198,20100417,-9999,    9
101198,20100418,-9999,    9
101198,20100419,-9999,    9
101198,20100420,-9999,    9
101198,20100421,-9999,    9
101198,20100422,-9999,    9
101198,20100423,-9999,    9
101198,20100424,-9999,    9
101198,20100425,-9999,    9
101198,20100426,-9999,    9
101198,20100427,-9999,    9
101198,20100428,-9999,    9
101198,20100429,-9999,    9
101198,20100430,-9999,    9
101198,20100501,-9999,    9
101198,20100502,-9999,    9
101198,20100503,-9999,    9
101198,20100504,-9999,    9
101198,20100505,-9999,    9
101198,20100506,-9999,    9
101198,20100507,-9999,    9
101198,20100508,-9999,    9
101198,20100509,-9999,    9
101198,20100510,-9999,    9
101198,20100511,-9999,    9
101198,20100512,-9999,    9
101198,20100513,-9999,    9
101198,20100514,-9999,    9
101198,20100515,-9999,    9
101198,20100516,-9999,    9
101198,20100517,-9999,    9
101198,20100518,-9999,    9
101198,20100519,-9999,    9
101198,20100520,-9999,    9
101198,20100521,-9999,    9
101198,20100522,-9999,    9
101198,20100523,-9999,    9
101198,20100524,-9999,    9
101198,20100525,-9999,    9
101198,20100526,-9999,    9
101198,20100527,-9999,    9
101198,20100528,-9999,    9
101198,20100529,-9999,    9
101198,20100530,-9999,    9
101198,20100531,-9999,    9
101198,20100601,-9999,    9
101198,20100602,-9999,    9
101198,20100603,-9999,    9
101198,20100604,-9999,    9
101198,20100605,-9999,    9
101198,20100606,-9999,    9
101198,20100607,-9999,    9
101198,20100608,-9999,    9
101198,20100609,-9999,    9
101198,20100610,-9999,    9
101198,20100611,-9999,    9
101198,20100612,-9999,    9
101198,20100613,-9999,    9
101198,20100614,-9999,    9
101198,20100615,-9999,    9
101198,20100616,-9999,    9
101198,20100617,-9999,    9
101198,20100618,-9999,    9
101198,20100619,-9999,    9
101198,20100620,-9999,    9
101198,20100621,-9999,    9
101198,20100622,-9999,    9
101198,20100623,-9999,    9
101198,20100624,-9999,    9
101198,20100625,-9999,    9
101198,20100626,-9999,    9
101198,20100627,-9999,    9
101198,20100628,-9999,    9
101198,20100629,-9999,    9
101198,20100630,-9999,    9
101198,20100701,-9999,    9
101198,20100702,-9999,    9
101198,20100703,-9999,    9
101198,20100704,-9999,    9
101198,20100705,-9999,    9
101198,20100706,-9999,    9
101198,20100707,-9999,    9
101198,20100708,-9999,    9
101198,20100709,-9999,    9
101198,20100710,-9999,    9
101198,20100711,-9999,    9
101198,20100712,-9999,    9
101198,20100713,-9999,    9
101198,20100714,-9999,    9
101198,20100715,-9999,    9
101198,20100716,-9999,    9
101198,20100717,-9999,    9
101198,20100718,-9999,    9
101198,20100719,-9999,    9
101198,20100720,-9999,    9
101198,20100721,-9999,    9
101198,20100722,-9999,    9
101198,20100723,-9999,    9
101198,20100724,-9999,    9
101198,20100725,-9999,    9
101198,20100726,-9999,    9
101198,20100727,-9999,    9
101198,20100728,-9999,    9
101198,20100729,-9999,    9
101198,20100730,-9999,    9
101198,20100731,-9999,    9
101198,20100801,-9999,    9
101198,20100802,-9999,    9
101198,20100803,-9999,    9
101198,20100804,-9999,    9
101198,20100805,-9999,    9
101198,20100806,-9999,    9
101198,20100807,-9999,    9
101198,20100808,-9999,    9
101198,20100809,-9999,    9
101198,20100810,-9999,    9
101198,20100811,-9999,    9
101198,20100812,-9999,    9
101198,20100813,-9999,    9
101198,20100814,-9999,    9
101198,20100815,-9999,    9
101198,20100816,-9999,    9
101198,20100817,-9999,    9
101198,20100818,-9999,    9
101198,20100819,-9999,    9
101198,20100820,-9999,    9
101198,20100821,-9999,    9
101198,20100822,-9999,    9
101198,20100823,-9999,    9
101198,20100824,-9999,    9
101198,20100825,-9999,    9
101198,20100826,-9999,    9
101198,20100827,-9999,    9
101198,20100828,-9999,    9
101198,20100829,-9999,    9
101198,20100830,-9999,    9
101198,20100831,-9999,    9
101198,20100901,-9999,    9
101198,20100902,-9999,    9
101198,20100903,-9999,    9
101198,20100904,-9999,    9
101198,20100905,-9999,    9
101198,20100906,-9999,    9
101198,20100907,-9999,    9
101198,20100908,-9999,    9
101198,20100909,-9999,    9
101198,20100910,-9999,    9
101198,20100911,-9999,    9
101198,20100912,-9999,    9
101198,20100913,-9999,    9
101198,20100914,-9999,    9
101198,20100915,-9999,    9
101198,20100916,-9999,    9
101198,20100917,-9999,    9
101198,20100918,-9999,    9
101198,20100919,-9999,    9
101198,20100920,-9999,    9
101198,20100921,-9999,    9
101198,20100922,-9999,    9
101198,20100923,-9999,    9
101198,20100924,-9999,    9
101198,20100925,-9999,    9
101198,20100926,-9999,    9
101198,20100927,-9999,    9
101198,20100928,-9999,    9
101198,20100929,-9999,    9
101198,20100930,-9999,    9
101198,20101001,-9999,    9
101198,20101002,-9999,    9
101198,20101003,-9999,    9
101198,20101004,-9999,    9
101198,20101005,-9999,    9
101198,20101006,-9999,    9
101198,20101007,-9999,    9
101198,20101008,-9999,    9
101198,20101009,-9999,    9
101198,20101010,-9999,    9
101198,20101011,-9999,    9
101198,20101012,-9999,    9
101198,20101013,-9999,    9
101198,20101014,-9999,    9
101198,20101015,-9999,    9
101198,20101016,-9999,    9
101198,20101017,-9999,    9
101198,20101018,-9999,    9
101198,20101019,-9999,    9
101198,20101020,-9999,    9
101198,20101021,-9999,    9
101198,20101022,-9999,    9
101198,20101023,-9999,    9
101198,20101024,-9999,    9
101198,20101025,-9999,    9
101198,20101026,-9999,    9
101198,20101027,-9999,    9
101198,20101028,-9999,    9
101198,20101029,-9999,    9
101198,20101030,-9999,    9
101198,20101031,-9999,    9
101198,20101101,-9999,    9
101198,20101102,-9999,    9
101198,20101103,-9999,    9
101198,20101104,-9999,    9
101198,20101105,-9999,    9
101198,20101106,-9999,    9
101198,20101107,-9999,    9
101198,20101108,-9999,    9
101198,20101109,-9999,    9
101198,20101110,-9999,    9
101198,20101111,-9999,    9
101198,20101112,-9999,    9
101198,20101113,-9999,    9
101198,20101114,-9999,    9
101198,20101115,-9999,    9
101198,20101116,-9999,    9
101198,20101117,-9999,    9
101198,20101118,-9999,    9
101198,20101119,-9999,    9
101198,20101120,-9999,    9
101198,20101121,-9999,    9
101198,20101122,-9999,    9
101198,20101123,-9999,    9
101198,20101124,-9999,    9
101198,20101125,-9999,    9
101198,20101126,-9999,    9
101198,20101127,-9999,    9
101198,20101128,-9999,    9
101198,20101129,-9999,    9
101198,20101130,-9999,    9
101198,20101201,-9999,    9
101198,20101202,-9999,    9
101198,20101203,-9999,    9
101198,20101204,-9999,    9
101198,20101205,-9999,    9
101198,20101206,-9999,    9
101198,20101207,-9999,    9
101198,20101208,-9999,    9
101198,20101209,-9999,    9
101198,20101210,-9999,    9
101198,20101211,-9999,    9
101198,20101212,-9999,    9
101198,20101213,-9999,    9
101198,20101214,-9999,    9
101198,20101215,-9999,    9
101198,20101216,-9999,    9
101198,20101217,-9999,    9
101198,20101218,-9999,    9
101198,20101219,-9999,    9
101198,20101220,-9999,    9
101198,20101221,-9999,    9
101198,20101222,-9999,    9
101198,20101223,-9999,    9
101198,20101224,-9999,    9
101198,20101225,-9999,    9
101198,20101226,-9999,    9
101198,20101227,-9999,    9
101198,20101228,-9999,    9
101198,20101229,-9999,    9
101198,20101230,-9999,    9
101198,20101231,-9999,    9
101198,20110101,-9999,    9
101198,20110102,-9999,    9
101198,20110103,-9999,    9
101198,20110104,-9999,    9
101198,20110105,-9999,    9
101198,20110106,-9999,    9
101198,20110107,-9999,    9
101198,20110108,-9999,    9
101198,20110109,-9999,    9
101198,20110110,-9999,    9
101198,20110111,-9999,    9
101198,20110112,-9999,    9
101198,20110113,-9999,    9
101198,20110114,-9999,    9
101198,20110115,-9999,    9
101198,20110116,-9999,    9
101198,20110117,-9999,    9
101198,20110118,-9999,    9
101198,20110119,-9999,    9
101198,20110120,-9999,    9
101198,20110121,-9999,    9
101198,20110122,-9999,    9
101198,20110123,-9999,    9
101198,20110124,-9999,    9
101198,20110125,-9999,    9
101198,20110126,-9999,    9
101198,20110127,-9999,    9
101198,20110128,-9999,    9
101198,20110129,-9999,    9
101198,20110130,-9999,    9
101198,20110131,-9999,    9
101198,20110201,-9999,    9
101198,20110202,-9999,    9
101198,20110203,-9999,    9
101198,20110204,-9999,    9
101198,20110205,-9999,    9
101198,20110206,-9999,    9
101198,20110207,-9999,    9
101198,20110208,-9999,    9
101198,20110209,-9999,    9
101198,20110210,-9999,    9
101198,20110211,-9999,    9
101198,20110212,-9999,    9
101198,20110213,-9999,    9
101198,20110214,-9999,    9
101198,20110215,-9999,    9
101198,20110216,-9999,    9
101198,20110217,-9999,    9
101198,20110218,-9999,    9
101198,20110219,-9999,    9
101198,20110220,-9999,    9
101198,20110221,-9999,    9
101198,20110222,-9999,    9
101198,20110223,-9999,    9
101198,20110224,-9999,    9
101198,20110225,-9999,    9
101198,20110226,-9999,    9
101198,20110227,-9999,    9
101198,20110228,-9999,    9
101198,20110301,-9999,    9
101198,20110302,-9999,    9
101198,20110303,-9999,    9
101198,20110304,-9999,    9
101198,20110305,-9999,    9
101198,20110306,-9999,    9
101198,20110307,-9999,    9
101198,20110308,-9999,    9
101198,20110309,-9999,    9
101198,20110310,-9999,    9
101198,20110311,-9999,    9
101198,20110312,-9999,    9
101198,20110313,-9999,    9
101198,20110314,-9999,    9
101198,20110315,-9999,    9
101198,20110316,-9999,    9
101198,20110317,-9999,    9
101198,20110318,-9999,    9
101198,20110319,-9999,    9
101198,20110320,-9999,    9
101198,20110321,-9999,    9
101198,20110322,-9999,    9
101198,20110323,-9999,    9
101198,20110324,-9999,    9
101198,20110325,-9999,    9
101198,20110326,-9999,    9
101198,20110327,-9999,    9
101198,20110328,-9999,    9
101198,20110329,-9999,    9
101198,20110330,-9999,    9
101198,20110331,-9999,    9
101198,20110401,-9999,    9
101198,20110402,-9999,    9
101198,20110403,-9999,    9
101198,20110404,-9999,    9
101198,20110405,-9999,    9
101198,20110406,-9999,    9
101198,20110407,-9999,    9
101198,20110408,-9999,    9
101198,20110409,-9999,    9
101198,20110410,-9999,    9
101198,20110411,-9999,    9
101198,20110412,-9999,    9
101198,20110413,-9999,    9
101198,20110414,-9999,    9
101198,20110415,-9999,    9
101198,20110416,-9999,    9
101198,20110417,-9999,    9
101198,20110418,-9999,    9
101198,20110419,-9999,    9
101198,20110420,-9999,    9
101198,20110421,-9999,    9
101198,20110422,-9999,    9
101198,20110423,-9999,    9
101198,20110424,-9999,    9
101198,20110425,-9999,    9
101198,20110426,-9999,    9
101198,20110427,-9999,    9
101198,20110428,-9999,    9
101198,20110429,-9999,    9
101198,20110430,-9999,    9
101198,20110501,-9999,    9
101198,20110502,-9999,    9
101198,20110503,-9999,    9
101198,20110504,-9999,    9
101198,20110505,-9999,    9
101198,20110506,-9999,    9
101198,20110507,-9999,    9
101198,20110508,-9999,    9
101198,20110509,-9999,    9
101198,20110510,-9999,    9
101198,20110511,-9999,    9
101198,20110512,-9999,    9
101198,20110513,-9999,    9
101198,20110514,-9999,    9
101198,20110515,-9999,    9
101198,20110516,-9999,    9
101198,20110517,-9999,    9
101198,20110518,-9999,    9
101198,20110519,-9999,    9
101198,20110520,-9999,    9
101198,20110521,-9999,    9
101198,20110522,-9999,    9
101198,20110523,-9999,    9
101198,20110524,-9999,    9
101198,20110525,-9999,    9
101198,20110526,-9999,    9
101198,20110527,-9999,    9
101198,20110528,-9999,    9
101198,20110529,-9999,    9
101198,20110530,-9999,    9
101198,20110531,-9999,    9
101198,20110601,-9999,    9
101198,20110602,-9999,    9
101198,20110603,-9999,    9
101198,20110604,-9999,    9
101198,20110605,-9999,    9
101198,20110606,-9999,    9
101198,20110607,-9999,    9
101198,20110608,-9999,    9
101198,20110609,-9999,    9
101198,20110610,-9999,    9
101198,20110611,-9999,    9
101198,20110612,-9999,    9
101198,20110613,-9999,    9
101198,20110614,-9999,    9
101198,20110615,-9999,    9
101198,20110616,-9999,    9
101198,20110617,-9999,    9
101198,20110618,-9999,    9
101198,20110619,-9999,    9
101198,20110620,-9999,    9
101198,20110621,-9999,    9
101198,20110622,-9999,    9
101198,20110623,-9999,    9
101198,20110624,-9999,    9
101198,20110625,-9999,    9
101198,20110626,-9999,    9
101198,20110627,-9999,    9
101198,20110628,-9999,    9
101198,20110629,-9999,    9
101198,20110630,-9999,    9
101198,20110701,-9999,    9
101198,20110702,-9999,    9
101198,20110703,-9999,    9
101198,20110704,-9999,    9
101198,20110705,-9999,    9
101198,20110706,-9999,    9
101198,20110707,-9999,    9
101198,20110708,-9999,    9
101198,20110709,-9999,    9
101198,20110710,-9999,    9
101198,20110711,-9999,    9
101198,20110712,-9999,    9
101198,20110713,-9999,    9
101198,20110714,-9999,    9
101198,20110715,-9999,    9
101198,20110716,-9999,    9
101198,20110717,-9999,    9
101198,20110718,-9999,    9
101198,20110719,-9999,    9
101198,20110720,-9999,    9
101198,20110721,-9999,    9
101198,20110722,-9999,    9
101198,20110723,-9999,    9
101198,20110724,-9999,    9
101198,20110725,-9999,    9
101198,20110726,-9999,    9
101198,20110727,-9999,    9
101198,20110728,-9999,    9
101198,20110729,-9999,    9
101198,20110730,-9999,    9
101198,20110731,-9999,    9
101198,20110801,-9999,    9
101198,20110802,-9999,    9
101198,20110803,-9999,    9
101198,20110804,-9999,    9
101198,20110805,-9999,    9
101198,20110806,-9999,    9
101198,20110807,-9999,    9
101198,20110808,-9999,    9
101198,20110809,-9999,    9
101198,20110810,-9999,    9
101198,20110811,-9999,    9
101198,20110812,-9999,    9
101198,20110813,-9999,    9
101198,20110814,-9999,    9
101198,20110815,-9999,    9
101198,20110816,-9999,    9
101198,20110817,-9999,    9
101198,20110818,-9999,    9
101198,20110819,-9999,    9
101198,20110820,-9999,    9
101198,20110821,-9999,    9
101198,20110822,-9999,    9
101198,20110823,-9999,    9
101198,20110824,-9999,    9
101198,20110825,-9999,    9
101198,20110826,-9999,    9
101198,20110827,-9999,    9
101198,20110828,-9999,    9
101198,20110829,-9999,    9
101198,20110830,-9999,    9
101198,20110831,-9999,    9
101198,20110901,-9999,    9
101198,20110902,-9999,    9
101198,20110903,-9999,    9
101198,20110904,-9999,    9
101198,20110905,-9999,    9
101198,20110906,-9999,    9
101198,20110907,-9999,    9
101198,20110908,-9999,    9
101198,20110909,-9999,    9
101198,20110910,-9999,    9
101198,20110911,-9999,    9
101198,20110912,-9999,    9
101198,20110913,-9999,    9
101198,20110914,-9999,    9
101198,20110915,-9999,    9
101198,20110916,-9999,    9
101198,20110917,-9999,    9
101198,20110918,-9999,    9
101198,20110919,-9999,    9
101198,20110920,-9999,    9
101198,20110921,-9999,    9
101198,20110922,-9999,    9
101198,20110923,-9999,    9
101198,20110924,-9999,    9
101198,20110925,-9999,    9
101198,20110926,-9999,    9
101198,20110927,-9999,    9
101198,20110928,-9999,    9
101198,20110929,-9999,    9
101198,20110930,-9999,    9
101198,20111001,-9999,    9
101198,20111002,-9999,    9
101198,20111003,-9999,    9
101198,20111004,-9999,    9
101198,20111005,-9999,    9
101198,20111006,-9999,    9
101198,20111007,-9999,    9
101198,20111008,-9999,    9
101198,20111009,-9999,    9
101198,20111010,-9999,    9
101198,20111011,-9999,    9
101198,20111012,-9999,    9
101198,20111013,-9999,    9
101198,20111014,-9999,    9
101198,20111015,-9999,    9
101198,20111016,-9999,    9
101198,20111017,-9999,    9
101198,20111018,-9999,    9
101198,20111019,-9999,    9
101198,20111020,-9999,    9
101198,20111021,-9999,    9
101198,20111022,-9999,    9
101198,20111023,-9999,    9
101198,20111024,-9999,    9
101198,20111025,-9999,    9
101198,20111026,-9999,    9
101198,20111027,-9999,    9
101198,20111028,-9999,    9
101198,20111029,-9999,    9
101198,20111030,-9999,    9
101198,20111031,-9999,    9
101198,20111101,-9999,    9
101198,20111102,-9999,    9
101198,20111103,-9999,    9
101198,20111104,-9999,    9
101198,20111105,-9999,    9
101198,20111106,-9999,    9
101198,20111107,-9999,    9
101198,20111108,-9999,    9
101198,20111109,-9999,    9
101198,20111110,-9999,    9
101198,20111111,-9999,    9
101198,20111112,-9999,    9
101198,20111113,-9999,    9
101198,20111114,-9999,    9
101198,20111115,-9999,    9
101198,20111116,-9999,    9
101198,20111117,-9999,    9
101198,20111118,-9999,    9
101198,20111119,-9999,    9
101198,20111120,-9999,    9
101198,20111121,-9999,    9
101198,20111122,-9999,    9
101198,20111123,-9999,    9
101198,20111124,-9999,    9
101198,20111125,-9999,    9
101198,20111126,-9999,    9
101198,20111127,-9999,    9
101198,20111128,-9999,    9
101198,20111129,-9999,    9
101198,20111130,-9999,    9
101198,20111201,-9999,    9
101198,20111202,-9999,    9
101198,20111203,-9999,    9
101198,20111204,-9999,    9
101198,20111205,-9999,    9
101198,20111206,-9999,    9
101198,20111207,-9999,    9
101198,20111208,-9999,    9
101198,20111209,-9999,    9
101198,20111210,-9999,    9
101198,20111211,-9999,    9
101198,20111212,-9999,    9
101198,20111213,-9999,    9
101198,20111214,-9999,    9
101198,20111215,-9999,    9
101198,20111216,-9999,    9
101198,20111217,-9999,    9
101198,20111218,-9999,    9
101198,20111219,-9999,    9
101198,20111220,-9999,    9
101198,20111221,-9999,    9
101198,20111222,-9999,    9
101198,20111223,-9999,    9
101198,20111224,-9999,    9
101198,20111225,-9999,    9
101198,20111226,-9999,    9
101198,20111227,-9999,    9
101198,20111228,-9999,    9
101198,20111229,-9999,    9
101198,20111230,-9999,    9
101198,20111231,-9999,    9
101198,20120101,-9999,    9
101198,20120102,-9999,    9
101198,20120103,-9999,    9
101198,20120104,-9999,    9
101198,20120105,-9999,    9
101198,20120106,-9999,    9
101198,20120107,-9999,    9
101198,20120108,-9999,    9
101198,20120109,-9999,    9
101198,20120110,-9999,    9
101198,20120111,-9999,    9
101198,20120112,-9999,    9
101198,20120113,-9999,    9
101198,20120114,-9999,    9
101198,20120115,-9999,    9
101198,20120116,-9999,    9
101198,20120117,-9999,    9
101198,20120118,-9999,    9
101198,20120119,-9999,    9
101198,20120120,-9999,    9
101198,20120121,-9999,    9
101198,20120122,-9999,    9
101198,20120123,-9999,    9
101198,20120124,-9999,    9
101198,20120125,-9999,    9
101198,20120126,-9999,    9
101198,20120127,-9999,    9
101198,20120128,-9999,    9
101198,20120129,-9999,    9
101198,20120130,-9999,    9
101198,20120131,-9999,    9
101198,20120201,-9999,    9
101198,20120202,-9999,    9
101198,20120203,-9999,    9
101198,20120204,-9999,    9
101198,20120205,-9999,    9
101198,20120206,-9999,    9
101198,20120207,-9999,    9
101198,20120208,-9999,    9
101198,20120209,-9999,    9
101198,20120210,-9999,    9
101198,20120211,-9999,    9
101198,20120212,-9999,    9
101198,20120213,-9999,    9
101198,20120214,-9999,    9
101198,20120215,-9999,    9
101198,20120216,-9999,    9
101198,20120217,-9999,    9
101198,20120218,-9999,    9
101198,20120219,-9999,    9
101198,20120220,-9999,    9
101198,20120221,-9999,    9
101198,20120222,-9999,    9
101198,20120223,-9999,    9
101198,20120224,-9999,    9
101198,20120225,-9999,    9
101198,20120226,-9999,    9
101198,20120227,-9999,    9
101198,20120228,-9999,    9
101198,20120229,-9999,    9
101198,20120301,-9999,    9
101198,20120302,-9999,    9
101198,20120303,-9999,    9
101198,20120304,-9999,    9
101198,20120305,-9999,    9
101198,20120306,-9999,    9
101198,20120307,-9999,    9
101198,20120308,-9999,    9
101198,20120309,-9999,    9
101198,20120310,-9999,    9
101198,20120311,-9999,    9
101198,20120312,-9999,    9
101198,20120313,-9999,    9
101198,20120314,-9999,    9
101198,20120315,-9999,    9
101198,20120316,-9999,    9
101198,20120317,-9999,    9
101198,20120318,-9999,    9
101198,20120319,-9999,    9
101198,20120320,-9999,    9
101198,20120321,-9999,    9
101198,20120322,-9999,    9
101198,20120323,-9999,    9
101198,20120324,-9999,    9
101198,20120325,-9999,    9
101198,20120326,-9999,    9
101198,20120327,-9999,    9
101198,20120328,-9999,    9
101198,20120329,-9999,    9
101198,20120330,-9999,    9
101198,20120331,-9999,    9
101198,20120401,-9999,    9
101198,20120402,-9999,    9
101198,20120403,-9999,    9
101198,20120404,-9999,    9
101198,20120405,-9999,    9
101198,20120406,-9999,    9
101198,20120407,-9999,    9
101198,20120408,-9999,    9
101198,20120409,-9999,    9
101198,20120410,-9999,    9
101198,20120411,-9999,    9
101198,20120412,-9999,    9
101198,20120413,-9999,    9
101198,20120414,-9999,    9
101198,20120415,-9999,    9
101198,20120416,-9999,    9
101198,20120417,-9999,    9
101198,20120418,-9999,    9
101198,20120419,-9999,    9
101198,20120420,-9999,    9
101198,20120421,-9999,    9
101198,20120422,-9999,    9
101198,20120423,-9999,    9
101198,20120424,-9999,    9
101198,20120425,-9999,    9
101198,20120426,-9999,    9
101198,20120427,-9999,    9
101198,20120428,-9999,    9
101198,20120429,-9999,    9
101198,20120430,-9999,    9
101198,20120501,-9999,    9
101198,20120502,-9999,    9
101198,20120503,-9999,    9
101198,20120504,-9999,    9
101198,20120505,-9999,    9
101198,20120506,-9999,    9
101198,20120507,-9999,    9
101198,20120508,-9999,    9
101198,20120509,-9999,    9
101198,20120510,-9999,    9
101198,20120511,-9999,    9
101198,20120512,-9999,    9
101198,20120513,-9999,    9
101198,20120514,-9999,    9
101198,20120515,-9999,    9
101198,20120516,-9999,    9
101198,20120517,-9999,    9
101198,20120518,-9999,    9
101198,20120519,-9999,    9
101198,20120520,-9999,    9
101198,20120521,-9999,    9
101198,20120522,-9999,    9
101198,20120523,-9999,    9
101198,20120524,-9999,    9
101198,20120525,-9999,    9
101198,20120526,-9999,    9
101198,20120527,-9999,    9
101198,20120528,-9999,    9
101198,20120529,-9999,    9
101198,20120530,-9999,    9
101198,20120531,-9999,    9
101198,20120601,-9999,    9
101198,20120602,-9999,    9
101198,20120603,-9999,    9
101198,20120604,-9999,    9
101198,20120605,-9999,    9
101198,20120606,-9999,    9
101198,20120607,-9999,    9
101198,20120608,-9999,    9
101198,20120609,-9999,    9
101198,20120610,-9999,    9
101198,20120611,-9999,    9
101198,20120612,-9999,    9
101198,20120613,-9999,    9
101198,20120614,-9999,    9
101198,20120615,-9999,    9
101198,20120616,-9999,    9
101198,20120617,-9999,    9
101198,20120618,-9999,    9
101198,20120619,-9999,    9
101198,20120620,-9999,    9
101198,20120621,-9999,    9
101198,20120622,-9999,    9
101198,20120623,-9999,    9
101198,20120624,-9999,    9
101198,20120625,-9999,    9
101198,20120626,-9999,    9
101198,20120627,-9999,    9
101198,20120628,-9999,    9
101198,20120629,-9999,    9
101198,20120630,-9999,    9
101198,20120701,-9999,    9
101198,20120702,-9999,    9
101198,20120703,-9999,    9
101198,20120704,-9999,    9
101198,20120705,-9999,    9
101198,20120706,-9999,    9
101198,20120707,-9999,    9
101198,20120708,-9999,    9
101198,20120709,-9999,    9
101198,20120710,-9999,    9
101198,20120711,-9999,    9
101198,20120712,-9999,    9
101198,20120713,-9999,    9
101198,20120714,-9999,    9
101198,20120715,-9999,    9
101198,20120716,-9999,    9
101198,20120717,-9999,    9
101198,20120718,-9999,    9
101198,20120719,-9999,    9
101198,20120720,-9999,    9
101198,20120721,-9999,    9
101198,20120722,-9999,    9
101198,20120723,-9999,    9
101198,20120724,-9999,    9
101198,20120725,-9999,    9
101198,20120726,-9999,    9
101198,20120727,-9999,    9
101198,20120728,-9999,    9
101198,20120729,-9999,    9
101198,20120730,-9999,    9
101198,20120731,-9999,    9
101198,20120801,-9999,    9
101198,20120802,-9999,    9
101198,20120803,-9999,    9
101198,20120804,-9999,    9
101198,20120805,-9999,    9
101198,20120806,-9999,    9
101198,20120807,-9999,    9
101198,20120808,-9999,    9
101198,20120809,-9999,    9
101198,20120810,-9999,    9
101198,20120811,-9999,    9
101198,20120812,-9999,    9
101198,20120813,-9999,    9
101198,20120814,-9999,    9
101198,20120815,-9999,    9
101198,20120816,-9999,    9
101198,20120817,-9999,    9
101198,20120818,-9999,    9
101198,20120819,-9999,    9
101198,20120820,-9999,    9
101198,20120821,-9999,    9
101198,20120822,-9999,    9
101198,20120823,-9999,    9
101198,20120824,-9999,    9
101198,20120825,-9999,    9
101198,20120826,-9999,    9
101198,20120827,-9999,    9
101198,20120828,-9999,    9
101198,20120829,-9999,    9
101198,20120830,-9999,    9
101198,20120831,-9999,    9
101198,20120901,-9999,    9
101198,20120902,-9999,    9
101198,20120903,-9999,    9
101198,20120904,-9999,    9
101198,20120905,-9999,    9
101198,20120906,-9999,    9
101198,20120907,-9999,    9
101198,20120908,-9999,    9
101198,20120909,-9999,    9
101198,20120910,-9999,    9
101198,20120911,-9999,    9
101198,20120912,-9999,    9
101198,20120913,-9999,    9
101198,20120914,-9999,    9
101198,20120915,-9999,    9
101198,20120916,-9999,    9
101198,20120917,-9999,    9
101198,20120918,-9999,    9
101198,20120919,-9999,    9
101198,20120920,-9999,    9
101198,20120921,-9999,    9
101198,20120922,-9999,    9
101198,20120923,-9999,    9
101198,20120924,-9999,    9
101198,20120925,-9999,    9
101198,20120926,-9999,    9
101198,20120927,-9999,    9
101198,20120928,-9999,    9
101198,20120929,-9999,    9
101198,20120930,-9999,    9
101198,20121001,-9999,    9
101198,20121002,-9999,    9
101198,20121003,-9999,    9
101198,20121004,-9999,    9
101198,20121005,-9999,    9
101198,20121006,-9999,    9
101198,20121007,-9999,    9
101198,20121008,-9999,    9
101198,20121009,-9999,    9
101198,20121010,-9999,    9
101198,20121011,-9999,    9
101198,20121012,-9999,    9
101198,20121013,-9999,    9
101198,20121014,-9999,    9
101198,20121015,-9999,    9
101198,20121016,-9999,    9
101198,20121017,-9999,    9
101198,20121018,-9999,    9
101198,20121019,-9999,    9
101198,20121020,-9999,    9
101198,20121021,-9999,    9
101198,20121022,-9999,    9
101198,20121023,-9999,    9
101198,20121024,-9999,    9
101198,20121025,-9999,    9
101198,20121026,-9999,    9
101198,20121027,-9999,    9
101198,20121028,-9999,    9
101198,20121029,-9999,    9
101198,20121030,-9999,    9
101198,20121031,-9999,    9
101198,20121101,-9999,    9
101198,20121102,-9999,    9
101198,20121103,-9999,    9
101198,20121104,-9999,    9
101198,20121105,-9999,    9
101198,20121106,-9999,    9
101198,20121107,-9999,    9
101198,20121108,-9999,    9
101198,20121109,-9999,    9
101198,20121110,-9999,    9
101198,20121111,-9999,    9
101198,20121112,-9999,    9
101198,20121113,-9999,    9
101198,20121114,-9999,    9
101198,20121115,-9999,    9
101198,20121116,-9999,    9
