LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MATAVERI ISLA DE PASCUA AP. (STAID: 1326).
Blended and updated with sources: 104297 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104297,19630701,-9999,    9
104297,19630702,-9999,    9
104297,19630703,-9999,    9
104297,19630704,-9999,    9
104297,19630705,-9999,    9
104297,19630706,-9999,    9
104297,19630707,-9999,    9
104297,19630708,-9999,    9
104297,19630709,-9999,    9
104297,19630710,-9999,    9
104297,19630711,-9999,    9
104297,19630712,-9999,    9
104297,19630713,-9999,    9
104297,19630714,-9999,    9
104297,19630715,-9999,    9
104297,19630716,-9999,    9
104297,19630717,-9999,    9
104297,19630718,-9999,    9
104297,19630719,-9999,    9
104297,19630720,-9999,    9
104297,19630721,-9999,    9
104297,19630722,-9999,    9
104297,19630723,-9999,    9
104297,19630724,-9999,    9
104297,19630725,-9999,    9
104297,19630726,  109,    0
104297,19630727,-9999,    9
104297,19630728,-9999,    9
104297,19630729,-9999,    9
104297,19630730,-9999,    9
104297,19630731,-9999,    9
104297,19630801,-9999,    9
104297,19630802,-9999,    9
104297,19630803,-9999,    9
104297,19630804,-9999,    9
104297,19630805,-9999,    9
104297,19630806,-9999,    9
104297,19630807,-9999,    9
104297,19630808,-9999,    9
104297,19630809,-9999,    9
104297,19630810,-9999,    9
104297,19630811,-9999,    9
104297,19630812,-9999,    9
104297,19630813,-9999,    9
104297,19630814,-9999,    9
104297,19630815,-9999,    9
104297,19630816,-9999,    9
104297,19630817,-9999,    9
104297,19630818,-9999,    9
104297,19630819,-9999,    9
104297,19630820,-9999,    9
104297,19630821,  132,    0
104297,19630822,-9999,    9
104297,19630823,-9999,    9
104297,19630824,-9999,    9
104297,19630825,-9999,    9
104297,19630826,-9999,    9
104297,19630827,-9999,    9
104297,19630828,-9999,    9
104297,19630829,-9999,    9
104297,19630830,-9999,    9
104297,19630831,-9999,    9
104297,19630901,-9999,    9
104297,19630902,-9999,    9
104297,19630903,-9999,    9
104297,19630904,-9999,    9
104297,19630905,-9999,    9
104297,19630906,-9999,    9
104297,19630907,-9999,    9
104297,19630908,-9999,    9
104297,19630909,-9999,    9
104297,19630910,-9999,    9
104297,19630911,-9999,    9
104297,19630912,-9999,    9
104297,19630913,-9999,    9
104297,19630914,-9999,    9
104297,19630915,-9999,    9
104297,19630916,-9999,    9
104297,19630917,-9999,    9
104297,19630918,-9999,    9
104297,19630919,-9999,    9
104297,19630920,-9999,    9
104297,19630921,-9999,    9
104297,19630922,-9999,    9
104297,19630923,-9999,    9
104297,19630924,-9999,    9
104297,19630925,-9999,    9
104297,19630926,-9999,    9
104297,19630927,  116,    0
104297,19630928,-9999,    9
104297,19630929,-9999,    9
104297,19630930,-9999,    9
104297,19631001,-9999,    9
104297,19631002,-9999,    9
104297,19631003,-9999,    9
104297,19631004,-9999,    9
104297,19631005,-9999,    9
104297,19631006,-9999,    9
104297,19631007,-9999,    9
104297,19631008,-9999,    9
104297,19631009,-9999,    9
104297,19631010,-9999,    9
104297,19631011,-9999,    9
104297,19631012,-9999,    9
104297,19631013,-9999,    9
104297,19631014,-9999,    9
104297,19631015,-9999,    9
104297,19631016,-9999,    9
104297,19631017,-9999,    9
104297,19631018,-9999,    9
104297,19631019,-9999,    9
104297,19631020,-9999,    9
104297,19631021,-9999,    9
104297,19631022,-9999,    9
104297,19631023,-9999,    9
104297,19631024,-9999,    9
104297,19631025,-9999,    9
104297,19631026,-9999,    9
104297,19631027,-9999,    9
104297,19631028,-9999,    9
104297,19631029,-9999,    9
104297,19631030,-9999,    9
104297,19631031,-9999,    9
104297,19631101,-9999,    9
104297,19631102,-9999,    9
104297,19631103,-9999,    9
104297,19631104,-9999,    9
104297,19631105,-9999,    9
104297,19631106,-9999,    9
104297,19631107,-9999,    9
104297,19631108,-9999,    9
104297,19631109,-9999,    9
104297,19631110,-9999,    9
104297,19631111,-9999,    9
104297,19631112,-9999,    9
104297,19631113,-9999,    9
104297,19631114,-9999,    9
104297,19631115,-9999,    9
104297,19631116,-9999,    9
104297,19631117,-9999,    9
104297,19631118,-9999,    9
104297,19631119,-9999,    9
104297,19631120,-9999,    9
104297,19631121,-9999,    9
104297,19631122,-9999,    9
104297,19631123,-9999,    9
104297,19631124,-9999,    9
104297,19631125,-9999,    9
104297,19631126,-9999,    9
104297,19631127,-9999,    9
104297,19631128,-9999,    9
104297,19631129,-9999,    9
104297,19631130,-9999,    9
104297,19631201,-9999,    9
104297,19631202,-9999,    9
104297,19631203,-9999,    9
104297,19631204,-9999,    9
104297,19631205,-9999,    9
104297,19631206,-9999,    9
104297,19631207,-9999,    9
104297,19631208,-9999,    9
104297,19631209,-9999,    9
104297,19631210,-9999,    9
104297,19631211,-9999,    9
104297,19631212,-9999,    9
104297,19631213,-9999,    9
104297,19631214,-9999,    9
104297,19631215,-9999,    9
104297,19631216,-9999,    9
104297,19631217,-9999,    9
104297,19631218,-9999,    9
104297,19631219,-9999,    9
104297,19631220,-9999,    9
104297,19631221,-9999,    9
104297,19631222,-9999,    9
104297,19631223,-9999,    9
104297,19631224,-9999,    9
104297,19631225,-9999,    9
104297,19631226,-9999,    9
104297,19631227,-9999,    9
104297,19631228,-9999,    9
104297,19631229,-9999,    9
104297,19631230,-9999,    9
104297,19631231,-9999,    9
104297,19640101,-9999,    9
104297,19640102,-9999,    9
104297,19640103,-9999,    9
104297,19640104,-9999,    9
104297,19640105,-9999,    9
104297,19640106,-9999,    9
104297,19640107,-9999,    9
104297,19640108,-9999,    9
104297,19640109,-9999,    9
104297,19640110,-9999,    9
104297,19640111,-9999,    9
104297,19640112,-9999,    9
104297,19640113,-9999,    9
104297,19640114,-9999,    9
104297,19640115,-9999,    9
104297,19640116,-9999,    9
104297,19640117,-9999,    9
104297,19640118,-9999,    9
104297,19640119,-9999,    9
104297,19640120,-9999,    9
104297,19640121,-9999,    9
104297,19640122,-9999,    9
104297,19640123,-9999,    9
104297,19640124,-9999,    9
104297,19640125,-9999,    9
104297,19640126,-9999,    9
104297,19640127,-9999,    9
104297,19640128,-9999,    9
104297,19640129,-9999,    9
104297,19640130,-9999,    9
104297,19640131,-9999,    9
104297,19640201,-9999,    9
104297,19640202,-9999,    9
104297,19640203,-9999,    9
104297,19640204,-9999,    9
104297,19640205,-9999,    9
104297,19640206,-9999,    9
104297,19640207,-9999,    9
104297,19640208,-9999,    9
104297,19640209,-9999,    9
104297,19640210,-9999,    9
104297,19640211,-9999,    9
104297,19640212,-9999,    9
104297,19640213,-9999,    9
104297,19640214,-9999,    9
104297,19640215,-9999,    9
104297,19640216,-9999,    9
104297,19640217,-9999,    9
104297,19640218,-9999,    9
104297,19640219,-9999,    9
104297,19640220,-9999,    9
104297,19640221,-9999,    9
104297,19640222,-9999,    9
104297,19640223,-9999,    9
104297,19640224,-9999,    9
104297,19640225,-9999,    9
104297,19640226,-9999,    9
104297,19640227,-9999,    9
104297,19640228,-9999,    9
104297,19640229,-9999,    9
104297,19640301,-9999,    9
104297,19640302,-9999,    9
104297,19640303,-9999,    9
104297,19640304,-9999,    9
104297,19640305,-9999,    9
104297,19640306,-9999,    9
104297,19640307,-9999,    9
104297,19640308,-9999,    9
104297,19640309,-9999,    9
104297,19640310,-9999,    9
104297,19640311,-9999,    9
104297,19640312,-9999,    9
104297,19640313,-9999,    9
104297,19640314,-9999,    9
104297,19640315,-9999,    9
104297,19640316,-9999,    9
104297,19640317,-9999,    9
104297,19640318,-9999,    9
104297,19640319,-9999,    9
104297,19640320,-9999,    9
104297,19640321,-9999,    9
104297,19640322,-9999,    9
104297,19640323,-9999,    9
104297,19640324,-9999,    9
104297,19640325,-9999,    9
104297,19640326,-9999,    9
104297,19640327,-9999,    9
104297,19640328,-9999,    9
104297,19640329,-9999,    9
104297,19640330,-9999,    9
104297,19640331,-9999,    9
104297,19640401,-9999,    9
104297,19640402,-9999,    9
104297,19640403,-9999,    9
104297,19640404,-9999,    9
104297,19640405,-9999,    9
104297,19640406,-9999,    9
104297,19640407,-9999,    9
104297,19640408,-9999,    9
104297,19640409,-9999,    9
104297,19640410,-9999,    9
104297,19640411,-9999,    9
104297,19640412,-9999,    9
104297,19640413,-9999,    9
104297,19640414,-9999,    9
104297,19640415,-9999,    9
104297,19640416,-9999,    9
104297,19640417,-9999,    9
104297,19640418,-9999,    9
104297,19640419,-9999,    9
104297,19640420,-9999,    9
104297,19640421,-9999,    9
104297,19640422,-9999,    9
104297,19640423,-9999,    9
104297,19640424,-9999,    9
104297,19640425,-9999,    9
104297,19640426,-9999,    9
104297,19640427,-9999,    9
104297,19640428,-9999,    9
104297,19640429,-9999,    9
104297,19640430,-9999,    9
104297,19640501,-9999,    9
104297,19640502,-9999,    9
104297,19640503,-9999,    9
104297,19640504,-9999,    9
104297,19640505,-9999,    9
104297,19640506,-9999,    9
104297,19640507,-9999,    9
104297,19640508,-9999,    9
104297,19640509,-9999,    9
104297,19640510,-9999,    9
104297,19640511,-9999,    9
104297,19640512,-9999,    9
104297,19640513,-9999,    9
104297,19640514,-9999,    9
104297,19640515,-9999,    9
104297,19640516,-9999,    9
104297,19640517,-9999,    9
104297,19640518,-9999,    9
104297,19640519,-9999,    9
104297,19640520,-9999,    9
104297,19640521,-9999,    9
104297,19640522,-9999,    9
104297,19640523,-9999,    9
104297,19640524,-9999,    9
104297,19640525,-9999,    9
104297,19640526,-9999,    9
104297,19640527,-9999,    9
104297,19640528,-9999,    9
104297,19640529,-9999,    9
104297,19640530,-9999,    9
104297,19640531,-9999,    9
104297,19640601,-9999,    9
104297,19640602,-9999,    9
104297,19640603,-9999,    9
104297,19640604,-9999,    9
104297,19640605,-9999,    9
104297,19640606,-9999,    9
104297,19640607,-9999,    9
104297,19640608,-9999,    9
104297,19640609,-9999,    9
104297,19640610,-9999,    9
104297,19640611,-9999,    9
104297,19640612,-9999,    9
104297,19640613,-9999,    9
104297,19640614,-9999,    9
104297,19640615,-9999,    9
104297,19640616,-9999,    9
104297,19640617,-9999,    9
104297,19640618,-9999,    9
104297,19640619,-9999,    9
104297,19640620,-9999,    9
104297,19640621,-9999,    9
104297,19640622,-9999,    9
104297,19640623,-9999,    9
104297,19640624,-9999,    9
104297,19640625,-9999,    9
104297,19640626,-9999,    9
104297,19640627,-9999,    9
104297,19640628,-9999,    9
104297,19640629,-9999,    9
104297,19640630,-9999,    9
104297,19640701,-9999,    9
104297,19640702,-9999,    9
104297,19640703,-9999,    9
104297,19640704,-9999,    9
104297,19640705,-9999,    9
104297,19640706,-9999,    9
104297,19640707,-9999,    9
104297,19640708,-9999,    9
104297,19640709,-9999,    9
104297,19640710,-9999,    9
104297,19640711,-9999,    9
104297,19640712,-9999,    9
104297,19640713,-9999,    9
104297,19640714,-9999,    9
104297,19640715,-9999,    9
104297,19640716,-9999,    9
104297,19640717,-9999,    9
104297,19640718,-9999,    9
104297,19640719,-9999,    9
104297,19640720,-9999,    9
104297,19640721,-9999,    9
104297,19640722,-9999,    9
104297,19640723,-9999,    9
104297,19640724,-9999,    9
104297,19640725,-9999,    9
104297,19640726,-9999,    9
104297,19640727,-9999,    9
104297,19640728,-9999,    9
104297,19640729,-9999,    9
104297,19640730,-9999,    9
104297,19640731,-9999,    9
104297,19640801,-9999,    9
104297,19640802,-9999,    9
104297,19640803,-9999,    9
104297,19640804,-9999,    9
104297,19640805,-9999,    9
104297,19640806,-9999,    9
104297,19640807,-9999,    9
104297,19640808,-9999,    9
104297,19640809,-9999,    9
104297,19640810,-9999,    9
104297,19640811,-9999,    9
104297,19640812,-9999,    9
104297,19640813,-9999,    9
104297,19640814,-9999,    9
104297,19640815,-9999,    9
104297,19640816,-9999,    9
104297,19640817,-9999,    9
104297,19640818,-9999,    9
104297,19640819,-9999,    9
104297,19640820,-9999,    9
104297,19640821,-9999,    9
104297,19640822,-9999,    9
104297,19640823,-9999,    9
104297,19640824,-9999,    9
104297,19640825,-9999,    9
104297,19640826,-9999,    9
104297,19640827,-9999,    9
104297,19640828,-9999,    9
104297,19640829,-9999,    9
104297,19640830,-9999,    9
104297,19640831,-9999,    9
104297,19640901,-9999,    9
104297,19640902,-9999,    9
104297,19640903,-9999,    9
104297,19640904,-9999,    9
104297,19640905,-9999,    9
104297,19640906,-9999,    9
104297,19640907,-9999,    9
104297,19640908,-9999,    9
104297,19640909,-9999,    9
104297,19640910,-9999,    9
104297,19640911,-9999,    9
104297,19640912,-9999,    9
104297,19640913,-9999,    9
104297,19640914,-9999,    9
104297,19640915,-9999,    9
104297,19640916,-9999,    9
104297,19640917,-9999,    9
104297,19640918,-9999,    9
104297,19640919,-9999,    9
104297,19640920,-9999,    9
104297,19640921,-9999,    9
104297,19640922,-9999,    9
104297,19640923,-9999,    9
104297,19640924,-9999,    9
104297,19640925,-9999,    9
104297,19640926,-9999,    9
104297,19640927,-9999,    9
104297,19640928,-9999,    9
104297,19640929,-9999,    9
104297,19640930,-9999,    9
104297,19641001,-9999,    9
104297,19641002,-9999,    9
104297,19641003,-9999,    9
104297,19641004,-9999,    9
104297,19641005,-9999,    9
104297,19641006,-9999,    9
104297,19641007,-9999,    9
104297,19641008,-9999,    9
104297,19641009,-9999,    9
104297,19641010,-9999,    9
104297,19641011,-9999,    9
104297,19641012,-9999,    9
104297,19641013,-9999,    9
104297,19641014,-9999,    9
104297,19641015,-9999,    9
104297,19641016,-9999,    9
104297,19641017,-9999,    9
104297,19641018,-9999,    9
104297,19641019,-9999,    9
104297,19641020,-9999,    9
104297,19641021,-9999,    9
104297,19641022,-9999,    9
104297,19641023,-9999,    9
104297,19641024,-9999,    9
104297,19641025,-9999,    9
104297,19641026,-9999,    9
104297,19641027,-9999,    9
104297,19641028,-9999,    9
104297,19641029,-9999,    9
104297,19641030,-9999,    9
104297,19641031,-9999,    9
104297,19641101,-9999,    9
104297,19641102,-9999,    9
104297,19641103,-9999,    9
104297,19641104,-9999,    9
104297,19641105,-9999,    9
104297,19641106,-9999,    9
104297,19641107,-9999,    9
104297,19641108,-9999,    9
104297,19641109,-9999,    9
104297,19641110,-9999,    9
104297,19641111,-9999,    9
104297,19641112,-9999,    9
104297,19641113,-9999,    9
104297,19641114,-9999,    9
104297,19641115,-9999,    9
104297,19641116,-9999,    9
104297,19641117,-9999,    9
104297,19641118,-9999,    9
104297,19641119,-9999,    9
104297,19641120,-9999,    9
104297,19641121,-9999,    9
104297,19641122,-9999,    9
104297,19641123,-9999,    9
104297,19641124,-9999,    9
104297,19641125,-9999,    9
104297,19641126,-9999,    9
104297,19641127,-9999,    9
104297,19641128,-9999,    9
104297,19641129,-9999,    9
104297,19641130,-9999,    9
104297,19641201,-9999,    9
104297,19641202,-9999,    9
104297,19641203,-9999,    9
104297,19641204,-9999,    9
104297,19641205,-9999,    9
104297,19641206,-9999,    9
104297,19641207,-9999,    9
104297,19641208,-9999,    9
104297,19641209,-9999,    9
104297,19641210,-9999,    9
104297,19641211,-9999,    9
104297,19641212,-9999,    9
104297,19641213,-9999,    9
104297,19641214,-9999,    9
104297,19641215,-9999,    9
104297,19641216,-9999,    9
104297,19641217,-9999,    9
104297,19641218,-9999,    9
104297,19641219,-9999,    9
104297,19641220,-9999,    9
104297,19641221,-9999,    9
104297,19641222,-9999,    9
104297,19641223,-9999,    9
104297,19641224,-9999,    9
104297,19641225,-9999,    9
104297,19641226,-9999,    9
104297,19641227,-9999,    9
104297,19641228,-9999,    9
104297,19641229,-9999,    9
104297,19641230,-9999,    9
104297,19641231,-9999,    9
104297,19650101,-9999,    9
104297,19650102,-9999,    9
104297,19650103,-9999,    9
104297,19650104,-9999,    9
104297,19650105,-9999,    9
104297,19650106,-9999,    9
104297,19650107,-9999,    9
104297,19650108,-9999,    9
104297,19650109,-9999,    9
104297,19650110,-9999,    9
104297,19650111,-9999,    9
104297,19650112,-9999,    9
104297,19650113,-9999,    9
104297,19650114,-9999,    9
104297,19650115,-9999,    9
104297,19650116,-9999,    9
104297,19650117,-9999,    9
104297,19650118,-9999,    9
104297,19650119,-9999,    9
104297,19650120,-9999,    9
104297,19650121,-9999,    9
104297,19650122,-9999,    9
104297,19650123,-9999,    9
104297,19650124,-9999,    9
104297,19650125,-9999,    9
104297,19650126,-9999,    9
104297,19650127,-9999,    9
104297,19650128,-9999,    9
104297,19650129,-9999,    9
104297,19650130,-9999,    9
104297,19650131,-9999,    9
104297,19650201,-9999,    9
104297,19650202,-9999,    9
104297,19650203,-9999,    9
104297,19650204,-9999,    9
104297,19650205,-9999,    9
104297,19650206,-9999,    9
104297,19650207,-9999,    9
104297,19650208,-9999,    9
104297,19650209,-9999,    9
104297,19650210,-9999,    9
104297,19650211,-9999,    9
104297,19650212,-9999,    9
104297,19650213,-9999,    9
104297,19650214,-9999,    9
104297,19650215,-9999,    9
104297,19650216,-9999,    9
104297,19650217,-9999,    9
104297,19650218,-9999,    9
104297,19650219,-9999,    9
104297,19650220,-9999,    9
104297,19650221,-9999,    9
104297,19650222,-9999,    9
104297,19650223,-9999,    9
104297,19650224,-9999,    9
104297,19650225,-9999,    9
104297,19650226,-9999,    9
104297,19650227,-9999,    9
104297,19650228,-9999,    9
104297,19650301,-9999,    9
104297,19650302,-9999,    9
104297,19650303,-9999,    9
104297,19650304,-9999,    9
104297,19650305,-9999,    9
104297,19650306,-9999,    9
104297,19650307,-9999,    9
104297,19650308,-9999,    9
104297,19650309,-9999,    9
104297,19650310,-9999,    9
104297,19650311,-9999,    9
104297,19650312,-9999,    9
104297,19650313,-9999,    9
104297,19650314,-9999,    9
104297,19650315,-9999,    9
104297,19650316,-9999,    9
104297,19650317,-9999,    9
104297,19650318,-9999,    9
104297,19650319,-9999,    9
104297,19650320,-9999,    9
104297,19650321,-9999,    9
104297,19650322,-9999,    9
104297,19650323,-9999,    9
104297,19650324,-9999,    9
104297,19650325,-9999,    9
104297,19650326,-9999,    9
104297,19650327,-9999,    9
104297,19650328,-9999,    9
104297,19650329,-9999,    9
104297,19650330,-9999,    9
104297,19650331,-9999,    9
104297,19650401,-9999,    9
104297,19650402,  161,    0
104297,19650403,-9999,    9
104297,19650404,-9999,    9
104297,19650405,-9999,    9
104297,19650406,-9999,    9
104297,19650407,-9999,    9
104297,19650408,-9999,    9
104297,19650409,-9999,    9
104297,19650410,-9999,    9
104297,19650411,-9999,    9
104297,19650412,-9999,    9
104297,19650413,-9999,    9
104297,19650414,-9999,    9
104297,19650415,-9999,    9
104297,19650416,-9999,    9
104297,19650417,-9999,    9
104297,19650418,-9999,    9
104297,19650419,-9999,    9
104297,19650420,-9999,    9
104297,19650421,-9999,    9
104297,19650422,-9999,    9
104297,19650423,-9999,    9
104297,19650424,-9999,    9
104297,19650425,-9999,    9
104297,19650426,-9999,    9
104297,19650427,-9999,    9
104297,19650428,-9999,    9
104297,19650429,-9999,    9
104297,19650430,-9999,    9
104297,19650501,-9999,    9
104297,19650502,-9999,    9
104297,19650503,-9999,    9
104297,19650504,-9999,    9
104297,19650505,-9999,    9
104297,19650506,-9999,    9
104297,19650507,-9999,    9
104297,19650508,-9999,    9
104297,19650509,-9999,    9
104297,19650510,-9999,    9
104297,19650511,-9999,    9
104297,19650512,-9999,    9
104297,19650513,-9999,    9
104297,19650514,-9999,    9
104297,19650515,-9999,    9
104297,19650516,-9999,    9
104297,19650517,-9999,    9
104297,19650518,-9999,    9
104297,19650519,-9999,    9
104297,19650520,-9999,    9
104297,19650521,-9999,    9
104297,19650522,-9999,    9
104297,19650523,-9999,    9
104297,19650524,-9999,    9
104297,19650525,-9999,    9
104297,19650526,-9999,    9
104297,19650527,-9999,    9
104297,19650528,-9999,    9
104297,19650529,-9999,    9
104297,19650530,-9999,    9
104297,19650531,-9999,    9
104297,19650601,-9999,    9
104297,19650602,-9999,    9
104297,19650603,-9999,    9
104297,19650604,-9999,    9
104297,19650605,-9999,    9
104297,19650606,-9999,    9
104297,19650607,-9999,    9
104297,19650608,-9999,    9
104297,19650609,-9999,    9
104297,19650610,-9999,    9
104297,19650611,-9999,    9
104297,19650612,-9999,    9
104297,19650613,-9999,    9
104297,19650614,-9999,    9
104297,19650615,-9999,    9
104297,19650616,-9999,    9
104297,19650617,-9999,    9
104297,19650618,-9999,    9
104297,19650619,-9999,    9
104297,19650620,-9999,    9
104297,19650621,-9999,    9
104297,19650622,-9999,    9
104297,19650623,-9999,    9
104297,19650624,-9999,    9
104297,19650625,-9999,    9
104297,19650626,-9999,    9
104297,19650627,-9999,    9
104297,19650628,-9999,    9
104297,19650629,-9999,    9
104297,19650630,-9999,    9
104297,19650701,-9999,    9
104297,19650702,-9999,    9
104297,19650703,-9999,    9
104297,19650704,-9999,    9
104297,19650705,-9999,    9
104297,19650706,-9999,    9
104297,19650707,-9999,    9
104297,19650708,-9999,    9
104297,19650709,-9999,    9
104297,19650710,-9999,    9
104297,19650711,-9999,    9
104297,19650712,-9999,    9
104297,19650713,  101,    0
104297,19650714,   88,    0
104297,19650715,-9999,    9
104297,19650716,-9999,    9
104297,19650717,-9999,    9
104297,19650718,-9999,    9
104297,19650719,-9999,    9
104297,19650720,-9999,    9
104297,19650721,-9999,    9
104297,19650722,-9999,    9
104297,19650723,-9999,    9
104297,19650724,-9999,    9
104297,19650725,-9999,    9
104297,19650726,-9999,    9
104297,19650727,-9999,    9
104297,19650728,-9999,    9
104297,19650729,-9999,    9
104297,19650730,-9999,    9
104297,19650731,-9999,    9
104297,19650801,-9999,    9
104297,19650802,-9999,    9
104297,19650803,-9999,    9
104297,19650804,-9999,    9
104297,19650805,-9999,    9
104297,19650806,-9999,    9
104297,19650807,-9999,    9
104297,19650808,-9999,    9
104297,19650809,-9999,    9
104297,19650810,-9999,    9
104297,19650811,-9999,    9
104297,19650812,-9999,    9
104297,19650813,-9999,    9
104297,19650814,-9999,    9
104297,19650815,-9999,    9
104297,19650816,-9999,    9
104297,19650817,-9999,    9
104297,19650818,-9999,    9
104297,19650819,-9999,    9
104297,19650820,-9999,    9
104297,19650821,-9999,    9
104297,19650822,-9999,    9
104297,19650823,-9999,    9
104297,19650824,-9999,    9
104297,19650825,-9999,    9
104297,19650826,-9999,    9
104297,19650827,-9999,    9
104297,19650828,-9999,    9
104297,19650829,-9999,    9
104297,19650830,-9999,    9
104297,19650831,-9999,    9
104297,19650901,-9999,    9
104297,19650902,-9999,    9
104297,19650903,-9999,    9
104297,19650904,-9999,    9
104297,19650905,-9999,    9
104297,19650906,-9999,    9
104297,19650907,-9999,    9
104297,19650908,-9999,    9
104297,19650909,-9999,    9
104297,19650910,-9999,    9
104297,19650911,-9999,    9
104297,19650912,-9999,    9
104297,19650913,-9999,    9
104297,19650914,-9999,    9
104297,19650915,-9999,    9
104297,19650916,-9999,    9
104297,19650917,-9999,    9
104297,19650918,-9999,    9
104297,19650919,-9999,    9
104297,19650920,-9999,    9
104297,19650921,-9999,    9
104297,19650922,-9999,    9
104297,19650923,-9999,    9
104297,19650924,-9999,    9
104297,19650925,-9999,    9
104297,19650926,-9999,    9
104297,19650927,-9999,    9
104297,19650928,-9999,    9
104297,19650929,-9999,    9
104297,19650930,-9999,    9
104297,19651001,  116,    0
104297,19651002,  123,    0
104297,19651003,  137,    0
104297,19651004,  124,    0
104297,19651005,  110,    0
104297,19651006,  105,    0
104297,19651007,  121,    0
104297,19651008,  122,    0
104297,19651009,  141,    0
104297,19651010,  120,    0
104297,19651011,  139,    0
104297,19651012,  123,    0
104297,19651013,  123,    0
104297,19651014,  124,    0
104297,19651015,  132,    0
104297,19651016,  134,    0
104297,19651017,  135,    0
104297,19651018,  139,    0
104297,19651019,  126,    0
104297,19651020,  132,    0
104297,19651021,  114,    0
104297,19651022,  132,    0
104297,19651023,  137,    0
104297,19651024,-9999,    9
104297,19651025,  117,    0
104297,19651026,  135,    0
104297,19651027,  142,    0
104297,19651028,  132,    0
104297,19651029,  126,    0
104297,19651030,  143,    0
104297,19651031,  146,    0
104297,19651101,  140,    0
104297,19651102,  150,    0
104297,19651103,  139,    0
104297,19651104,  135,    0
104297,19651105,  137,    0
104297,19651106,  138,    0
104297,19651107,  137,    0
104297,19651108,  129,    0
104297,19651109,  145,    0
104297,19651110,  145,    0
104297,19651111,  139,    0
104297,19651112,  150,    0
104297,19651113,  132,    0
104297,19651114,-9999,    9
104297,19651115,  149,    0
104297,19651116,  142,    0
104297,19651117,  147,    0
104297,19651118,  145,    0
104297,19651119,  148,    0
104297,19651120,  153,    0
104297,19651121,  150,    0
104297,19651122,  162,    0
104297,19651123,  152,    0
104297,19651124,  145,    0
104297,19651125,  139,    0
104297,19651126,  152,    0
104297,19651127,  148,    0
104297,19651128,  158,    0
104297,19651129,  170,    0
104297,19651130,  150,    0
104297,19651201,  146,    0
104297,19651202,  153,    0
104297,19651203,  151,    0
104297,19651204,  154,    0
104297,19651205,  148,    0
104297,19651206,  148,    0
104297,19651207,  147,    0
104297,19651208,  143,    0
104297,19651209,  144,    0
104297,19651210,  155,    0
104297,19651211,  160,    0
104297,19651212,  163,    0
104297,19651213,  162,    0
104297,19651214,  159,    0
104297,19651215,  160,    0
104297,19651216,  167,    0
104297,19651217,  162,    0
104297,19651218,  166,    0
104297,19651219,  162,    0
104297,19651220,  152,    0
104297,19651221,  154,    0
104297,19651222,  152,    0
104297,19651223,  149,    0
104297,19651224,  162,    0
104297,19651225,  166,    0
104297,19651226,  151,    0
104297,19651227,  163,    0
104297,19651228,  150,    0
104297,19651229,  162,    0
104297,19651230,  160,    0
104297,19651231,  165,    0
104297,19660101,  168,    0
104297,19660102,  170,    0
104297,19660103,  167,    0
104297,19660104,  160,    0
104297,19660105,  162,    0
104297,19660106,  157,    0
104297,19660107,  165,    0
104297,19660108,  157,    0
104297,19660109,  166,    0
104297,19660110,  172,    0
104297,19660111,  182,    0
104297,19660112,  163,    0
104297,19660113,  164,    0
104297,19660114,  157,    0
104297,19660115,  176,    0
104297,19660116,  170,    0
104297,19660117,  159,    0
104297,19660118,  164,    0
104297,19660119,  158,    0
104297,19660120,  161,    0
104297,19660121,  154,    0
104297,19660122,  163,    0
104297,19660123,  161,    0
104297,19660124,  151,    0
104297,19660125,  160,    0
104297,19660126,  169,    0
104297,19660127,  161,    0
104297,19660128,  165,    0
104297,19660129,  160,    0
104297,19660130,  161,    0
104297,19660131,  168,    0
104297,19660201,  158,    0
104297,19660202,  155,    0
104297,19660203,  153,    0
104297,19660204,  152,    0
104297,19660205,  157,    0
104297,19660206,  164,    0
104297,19660207,  158,    0
104297,19660208,  159,    0
104297,19660209,  149,    0
104297,19660210,  160,    0
104297,19660211,  139,    0
104297,19660212,  150,    0
104297,19660213,  142,    0
104297,19660214,  144,    0
104297,19660215,  140,    0
104297,19660216,  144,    0
104297,19660217,  145,    0
104297,19660218,  143,    0
104297,19660219,  135,    0
104297,19660220,  113,    0
104297,19660221,  160,    0
104297,19660222,  149,    0
104297,19660223,  152,    0
104297,19660224,  143,    0
104297,19660225,  143,    0
104297,19660226,  151,    0
104297,19660227,  149,    0
104297,19660228,  131,    0
104297,19660301,  151,    0
104297,19660302,  148,    0
104297,19660303,  134,    0
104297,19660304,  141,    0
104297,19660305,  148,    0
104297,19660306,  141,    0
