LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, ALTO PALENA AD. (STAID: 1333).
Blended and updated with sources: 104326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104326,19600701,-9999,    9
104326,19600702,-9999,    9
104326,19600703,-9999,    9
104326,19600704,-9999,    9
104326,19600705,-9999,    9
104326,19600706,-9999,    9
104326,19600707,-9999,    9
104326,19600708,-9999,    9
104326,19600709,-9999,    9
104326,19600710,-9999,    9
104326,19600711,-9999,    9
104326,19600712,-9999,    9
104326,19600713,-9999,    9
104326,19600714,-9999,    9
104326,19600715,-9999,    9
104326,19600716,-9999,    9
104326,19600717,-9999,    9
104326,19600718,-9999,    9
104326,19600719,   10,    0
104326,19600720,-9999,    9
104326,19600721,-9999,    9
104326,19600722,-9999,    9
104326,19600723,-9999,    9
104326,19600724,-9999,    9
104326,19600725,-9999,    9
104326,19600726,-9999,    9
104326,19600727,-9999,    9
104326,19600728,-9999,    9
104326,19600729,-9999,    9
104326,19600730,-9999,    9
104326,19600731,-9999,    9
104326,19600801,-9999,    9
104326,19600802,-9999,    9
104326,19600803,-9999,    9
104326,19600804,-9999,    9
104326,19600805,-9999,    9
104326,19600806,-9999,    9
104326,19600807,-9999,    9
104326,19600808,-9999,    9
104326,19600809,-9999,    9
104326,19600810,-9999,    9
104326,19600811,-9999,    9
104326,19600812,-9999,    9
104326,19600813,-9999,    9
104326,19600814,-9999,    9
104326,19600815,-9999,    9
104326,19600816,-9999,    9
104326,19600817,-9999,    9
104326,19600818,-9999,    9
104326,19600819,-9999,    9
104326,19600820,-9999,    9
104326,19600821,-9999,    9
104326,19600822,-9999,    9
104326,19600823,-9999,    9
104326,19600824,-9999,    9
104326,19600825,-9999,    9
104326,19600826,-9999,    9
104326,19600827,-9999,    9
104326,19600828,-9999,    9
104326,19600829,-9999,    9
104326,19600830,-9999,    9
104326,19600831,-9999,    9
104326,19600901,   37,    0
104326,19600902,-9999,    9
104326,19600903,-9999,    9
104326,19600904,-9999,    9
104326,19600905,-9999,    9
104326,19600906,-9999,    9
104326,19600907,-9999,    9
104326,19600908,-9999,    9
104326,19600909,-9999,    9
104326,19600910,-9999,    9
104326,19600911,-9999,    9
104326,19600912,-9999,    9
104326,19600913,-9999,    9
104326,19600914,-9999,    9
104326,19600915,-9999,    9
104326,19600916,-9999,    9
104326,19600917,-9999,    9
104326,19600918,-9999,    9
104326,19600919,-9999,    9
104326,19600920,-9999,    9
104326,19600921,-9999,    9
104326,19600922,-9999,    9
104326,19600923,-9999,    9
104326,19600924,-9999,    9
104326,19600925,-9999,    9
104326,19600926,-9999,    9
104326,19600927,-9999,    9
104326,19600928,-9999,    9
104326,19600929,-9999,    9
104326,19600930,-9999,    9
104326,19601001,-9999,    9
104326,19601002,-9999,    9
104326,19601003,-9999,    9
104326,19601004,-9999,    9
104326,19601005,-9999,    9
104326,19601006,-9999,    9
104326,19601007,-9999,    9
104326,19601008,-9999,    9
104326,19601009,-9999,    9
104326,19601010,-9999,    9
104326,19601011,-9999,    9
104326,19601012,-9999,    9
104326,19601013,-9999,    9
104326,19601014,-9999,    9
104326,19601015,-9999,    9
104326,19601016,-9999,    9
104326,19601017,-9999,    9
104326,19601018,-9999,    9
104326,19601019,-9999,    9
104326,19601020,-9999,    9
104326,19601021,-9999,    9
104326,19601022,-9999,    9
104326,19601023,-9999,    9
104326,19601024,-9999,    9
104326,19601025,-9999,    9
104326,19601026,-9999,    9
104326,19601027,-9999,    9
104326,19601028,-9999,    9
104326,19601029,-9999,    9
104326,19601030,-9999,    9
104326,19601031,-9999,    9
104326,19601101,-9999,    9
104326,19601102,-9999,    9
104326,19601103,-9999,    9
104326,19601104,-9999,    9
104326,19601105,-9999,    9
104326,19601106,-9999,    9
104326,19601107,-9999,    9
104326,19601108,-9999,    9
104326,19601109,-9999,    9
104326,19601110,-9999,    9
104326,19601111,-9999,    9
104326,19601112,-9999,    9
104326,19601113,-9999,    9
104326,19601114,-9999,    9
104326,19601115,-9999,    9
104326,19601116,-9999,    9
104326,19601117,-9999,    9
104326,19601118,-9999,    9
104326,19601119,-9999,    9
104326,19601120,-9999,    9
104326,19601121,-9999,    9
104326,19601122,-9999,    9
104326,19601123,-9999,    9
104326,19601124,-9999,    9
104326,19601125,-9999,    9
104326,19601126,-9999,    9
104326,19601127,-9999,    9
104326,19601128,-9999,    9
104326,19601129,-9999,    9
104326,19601130,-9999,    9
104326,19601201,-9999,    9
104326,19601202,-9999,    9
104326,19601203,-9999,    9
104326,19601204,-9999,    9
104326,19601205,-9999,    9
104326,19601206,-9999,    9
104326,19601207,-9999,    9
104326,19601208,-9999,    9
104326,19601209,-9999,    9
104326,19601210,-9999,    9
104326,19601211,-9999,    9
104326,19601212,-9999,    9
104326,19601213,-9999,    9
104326,19601214,-9999,    9
104326,19601215,-9999,    9
104326,19601216,-9999,    9
104326,19601217,-9999,    9
104326,19601218,-9999,    9
104326,19601219,-9999,    9
104326,19601220,-9999,    9
104326,19601221,-9999,    9
104326,19601222,-9999,    9
104326,19601223,-9999,    9
104326,19601224,-9999,    9
104326,19601225,-9999,    9
104326,19601226,-9999,    9
104326,19601227,-9999,    9
104326,19601228,-9999,    9
104326,19601229,-9999,    9
104326,19601230,-9999,    9
104326,19601231,-9999,    9
104326,19610101,-9999,    9
104326,19610102,-9999,    9
104326,19610103,-9999,    9
104326,19610104,-9999,    9
104326,19610105,-9999,    9
104326,19610106,-9999,    9
104326,19610107,-9999,    9
104326,19610108,-9999,    9
104326,19610109,-9999,    9
104326,19610110,-9999,    9
104326,19610111,-9999,    9
104326,19610112,-9999,    9
104326,19610113,-9999,    9
104326,19610114,-9999,    9
104326,19610115,-9999,    9
104326,19610116,-9999,    9
104326,19610117,-9999,    9
104326,19610118,-9999,    9
104326,19610119,-9999,    9
104326,19610120,-9999,    9
104326,19610121,-9999,    9
104326,19610122,-9999,    9
104326,19610123,-9999,    9
104326,19610124,-9999,    9
104326,19610125,-9999,    9
104326,19610126,-9999,    9
104326,19610127,-9999,    9
104326,19610128,-9999,    9
104326,19610129,-9999,    9
104326,19610130,-9999,    9
104326,19610131,-9999,    9
104326,19610201,-9999,    9
104326,19610202,-9999,    9
104326,19610203,-9999,    9
104326,19610204,-9999,    9
104326,19610205,-9999,    9
104326,19610206,-9999,    9
104326,19610207,-9999,    9
104326,19610208,-9999,    9
104326,19610209,-9999,    9
104326,19610210,-9999,    9
104326,19610211,-9999,    9
104326,19610212,-9999,    9
104326,19610213,-9999,    9
104326,19610214,-9999,    9
104326,19610215,-9999,    9
104326,19610216,-9999,    9
104326,19610217,-9999,    9
104326,19610218,-9999,    9
104326,19610219,-9999,    9
104326,19610220,-9999,    9
104326,19610221,-9999,    9
104326,19610222,-9999,    9
104326,19610223,-9999,    9
104326,19610224,-9999,    9
104326,19610225,-9999,    9
104326,19610226,-9999,    9
104326,19610227,-9999,    9
104326,19610228,-9999,    9
104326,19610301,-9999,    9
104326,19610302,-9999,    9
104326,19610303,-9999,    9
104326,19610304,-9999,    9
104326,19610305,-9999,    9
104326,19610306,-9999,    9
104326,19610307,-9999,    9
104326,19610308,-9999,    9
104326,19610309,-9999,    9
104326,19610310,-9999,    9
104326,19610311,-9999,    9
104326,19610312,-9999,    9
104326,19610313,-9999,    9
104326,19610314,-9999,    9
104326,19610315,-9999,    9
104326,19610316,-9999,    9
104326,19610317,-9999,    9
104326,19610318,-9999,    9
104326,19610319,-9999,    9
104326,19610320,-9999,    9
104326,19610321,-9999,    9
104326,19610322,-9999,    9
104326,19610323,-9999,    9
104326,19610324,-9999,    9
104326,19610325,-9999,    9
104326,19610326,-9999,    9
104326,19610327,-9999,    9
104326,19610328,-9999,    9
104326,19610329,-9999,    9
104326,19610330,-9999,    9
104326,19610331,-9999,    9
104326,19610401,-9999,    9
104326,19610402,-9999,    9
104326,19610403,-9999,    9
104326,19610404,-9999,    9
104326,19610405,-9999,    9
104326,19610406,-9999,    9
104326,19610407,-9999,    9
104326,19610408,-9999,    9
104326,19610409,-9999,    9
104326,19610410,-9999,    9
104326,19610411,-9999,    9
104326,19610412,-9999,    9
104326,19610413,-9999,    9
104326,19610414,-9999,    9
104326,19610415,-9999,    9
104326,19610416,-9999,    9
104326,19610417,-9999,    9
104326,19610418,-9999,    9
104326,19610419,-9999,    9
104326,19610420,-9999,    9
104326,19610421,-9999,    9
104326,19610422,-9999,    9
104326,19610423,-9999,    9
104326,19610424,-9999,    9
104326,19610425,-9999,    9
104326,19610426,-9999,    9
104326,19610427,-9999,    9
104326,19610428,-9999,    9
104326,19610429,-9999,    9
104326,19610430,-9999,    9
104326,19610501,-9999,    9
104326,19610502,-9999,    9
104326,19610503,-9999,    9
104326,19610504,-9999,    9
104326,19610505,-9999,    9
104326,19610506,-9999,    9
104326,19610507,-9999,    9
104326,19610508,-9999,    9
104326,19610509,-9999,    9
104326,19610510,-9999,    9
104326,19610511,-9999,    9
104326,19610512,-9999,    9
104326,19610513,-9999,    9
104326,19610514,-9999,    9
104326,19610515,-9999,    9
104326,19610516,-9999,    9
104326,19610517,-9999,    9
104326,19610518,-9999,    9
104326,19610519,-9999,    9
104326,19610520,-9999,    9
104326,19610521,-9999,    9
104326,19610522,-9999,    9
104326,19610523,-9999,    9
104326,19610524,-9999,    9
104326,19610525,-9999,    9
104326,19610526,-9999,    9
104326,19610527,-9999,    9
104326,19610528,-9999,    9
104326,19610529,-9999,    9
104326,19610530,-9999,    9
104326,19610531,-9999,    9
104326,19610601,-9999,    9
104326,19610602,-9999,    9
104326,19610603,-9999,    9
104326,19610604,-9999,    9
104326,19610605,-9999,    9
104326,19610606,-9999,    9
104326,19610607,-9999,    9
104326,19610608,-9999,    9
104326,19610609,-9999,    9
104326,19610610,-9999,    9
104326,19610611,-9999,    9
104326,19610612,-9999,    9
104326,19610613,-9999,    9
104326,19610614,-9999,    9
104326,19610615,-9999,    9
104326,19610616,-9999,    9
104326,19610617,-9999,    9
104326,19610618,-9999,    9
104326,19610619,-9999,    9
104326,19610620,-9999,    9
104326,19610621,-9999,    9
104326,19610622,-9999,    9
104326,19610623,-9999,    9
104326,19610624,-9999,    9
104326,19610625,-9999,    9
104326,19610626,-9999,    9
104326,19610627,-9999,    9
104326,19610628,-9999,    9
104326,19610629,-9999,    9
104326,19610630,-9999,    9
104326,19610701,-9999,    9
104326,19610702,-9999,    9
104326,19610703,-9999,    9
104326,19610704,-9999,    9
104326,19610705,-9999,    9
104326,19610706,-9999,    9
104326,19610707,-9999,    9
104326,19610708,-9999,    9
104326,19610709,-9999,    9
104326,19610710,-9999,    9
104326,19610711,-9999,    9
104326,19610712,-9999,    9
104326,19610713,-9999,    9
104326,19610714,-9999,    9
104326,19610715,-9999,    9
104326,19610716,-9999,    9
104326,19610717,-9999,    9
104326,19610718,-9999,    9
104326,19610719,-9999,    9
104326,19610720,-9999,    9
104326,19610721,-9999,    9
104326,19610722,-9999,    9
104326,19610723,-9999,    9
104326,19610724,-9999,    9
104326,19610725,-9999,    9
104326,19610726,-9999,    9
104326,19610727,-9999,    9
104326,19610728,-9999,    9
104326,19610729,-9999,    9
104326,19610730,-9999,    9
104326,19610731,-9999,    9
104326,19610801,-9999,    9
104326,19610802,-9999,    9
104326,19610803,-9999,    9
104326,19610804,-9999,    9
104326,19610805,-9999,    9
104326,19610806,-9999,    9
104326,19610807,-9999,    9
104326,19610808,-9999,    9
104326,19610809,-9999,    9
104326,19610810,-9999,    9
104326,19610811,-9999,    9
104326,19610812,-9999,    9
104326,19610813,-9999,    9
104326,19610814,-9999,    9
104326,19610815,-9999,    9
104326,19610816,-9999,    9
104326,19610817,-9999,    9
104326,19610818,-9999,    9
104326,19610819,-9999,    9
104326,19610820,-9999,    9
104326,19610821,-9999,    9
104326,19610822,-9999,    9
104326,19610823,-9999,    9
104326,19610824,-9999,    9
104326,19610825,-9999,    9
104326,19610826,-9999,    9
104326,19610827,-9999,    9
104326,19610828,-9999,    9
104326,19610829,-9999,    9
104326,19610830,-9999,    9
104326,19610831,-9999,    9
104326,19610901,-9999,    9
104326,19610902,-9999,    9
104326,19610903,   72,    0
104326,19610904,-9999,    9
104326,19610905,-9999,    9
104326,19610906,-9999,    9
104326,19610907,-9999,    9
104326,19610908,-9999,    9
104326,19610909,-9999,    9
104326,19610910,-9999,    9
104326,19610911,-9999,    9
104326,19610912,-9999,    9
104326,19610913,-9999,    9
104326,19610914,-9999,    9
104326,19610915,-9999,    9
104326,19610916,-9999,    9
104326,19610917,-9999,    9
104326,19610918,-9999,    9
104326,19610919,-9999,    9
104326,19610920,-9999,    9
104326,19610921,-9999,    9
104326,19610922,-9999,    9
104326,19610923,-9999,    9
104326,19610924,-9999,    9
104326,19610925,-9999,    9
104326,19610926,-9999,    9
104326,19610927,-9999,    9
104326,19610928,-9999,    9
104326,19610929,-9999,    9
104326,19610930,-9999,    9
104326,19611001,-9999,    9
104326,19611002,-9999,    9
104326,19611003,-9999,    9
104326,19611004,-9999,    9
104326,19611005,-9999,    9
104326,19611006,-9999,    9
104326,19611007,-9999,    9
104326,19611008,-9999,    9
104326,19611009,-9999,    9
104326,19611010,-9999,    9
104326,19611011,-9999,    9
104326,19611012,-9999,    9
104326,19611013,-9999,    9
104326,19611014,-9999,    9
104326,19611015,-9999,    9
104326,19611016,-9999,    9
104326,19611017,-9999,    9
104326,19611018,-9999,    9
104326,19611019,-9999,    9
104326,19611020,-9999,    9
104326,19611021,-9999,    9
104326,19611022,-9999,    9
104326,19611023,-9999,    9
104326,19611024,-9999,    9
104326,19611025,-9999,    9
104326,19611026,-9999,    9
104326,19611027,-9999,    9
104326,19611028,-9999,    9
104326,19611029,-9999,    9
104326,19611030,-9999,    9
104326,19611031,-9999,    9
104326,19611101,-9999,    9
104326,19611102,-9999,    9
104326,19611103,-9999,    9
104326,19611104,-9999,    9
104326,19611105,-9999,    9
104326,19611106,-9999,    9
104326,19611107,-9999,    9
104326,19611108,-9999,    9
104326,19611109,-9999,    9
104326,19611110,-9999,    9
104326,19611111,-9999,    9
104326,19611112,-9999,    9
104326,19611113,-9999,    9
104326,19611114,-9999,    9
104326,19611115,-9999,    9
104326,19611116,-9999,    9
104326,19611117,-9999,    9
104326,19611118,-9999,    9
104326,19611119,-9999,    9
104326,19611120,-9999,    9
104326,19611121,-9999,    9
104326,19611122,-9999,    9
104326,19611123,-9999,    9
104326,19611124,-9999,    9
104326,19611125,-9999,    9
104326,19611126,-9999,    9
104326,19611127,-9999,    9
104326,19611128,-9999,    9
104326,19611129,-9999,    9
104326,19611130,-9999,    9
104326,19611201,-9999,    9
104326,19611202,-9999,    9
104326,19611203,-9999,    9
104326,19611204,-9999,    9
104326,19611205,-9999,    9
104326,19611206,-9999,    9
104326,19611207,-9999,    9
104326,19611208,-9999,    9
104326,19611209,-9999,    9
104326,19611210,-9999,    9
104326,19611211,-9999,    9
104326,19611212,-9999,    9
104326,19611213,-9999,    9
104326,19611214,-9999,    9
104326,19611215,-9999,    9
104326,19611216,-9999,    9
104326,19611217,-9999,    9
104326,19611218,-9999,    9
104326,19611219,   93,    0
104326,19611220,-9999,    9
104326,19611221,-9999,    9
104326,19611222,-9999,    9
104326,19611223,-9999,    9
104326,19611224,-9999,    9
104326,19611225,-9999,    9
104326,19611226,-9999,    9
104326,19611227,-9999,    9
104326,19611228,-9999,    9
104326,19611229,-9999,    9
104326,19611230,-9999,    9
104326,19611231,-9999,    9
104326,19620101,-9999,    9
104326,19620102,-9999,    9
104326,19620103,-9999,    9
104326,19620104,-9999,    9
104326,19620105,-9999,    9
104326,19620106,-9999,    9
104326,19620107,-9999,    9
104326,19620108,-9999,    9
104326,19620109,-9999,    9
104326,19620110,-9999,    9
104326,19620111,-9999,    9
104326,19620112,-9999,    9
104326,19620113,-9999,    9
104326,19620114,-9999,    9
104326,19620115,-9999,    9
104326,19620116,-9999,    9
104326,19620117,-9999,    9
104326,19620118,-9999,    9
104326,19620119,-9999,    9
104326,19620120,-9999,    9
104326,19620121,-9999,    9
104326,19620122,-9999,    9
104326,19620123,-9999,    9
104326,19620124,-9999,    9
104326,19620125,-9999,    9
104326,19620126,-9999,    9
104326,19620127,-9999,    9
104326,19620128,-9999,    9
104326,19620129,-9999,    9
104326,19620130,-9999,    9
104326,19620131,-9999,    9
104326,19620201,-9999,    9
104326,19620202,-9999,    9
104326,19620203,-9999,    9
104326,19620204,-9999,    9
104326,19620205,-9999,    9
104326,19620206,-9999,    9
104326,19620207,-9999,    9
104326,19620208,-9999,    9
104326,19620209,-9999,    9
104326,19620210,-9999,    9
104326,19620211,-9999,    9
104326,19620212,-9999,    9
104326,19620213,-9999,    9
104326,19620214,-9999,    9
104326,19620215,-9999,    9
104326,19620216,-9999,    9
104326,19620217,-9999,    9
104326,19620218,-9999,    9
104326,19620219,-9999,    9
104326,19620220,-9999,    9
104326,19620221,-9999,    9
104326,19620222,-9999,    9
104326,19620223,-9999,    9
104326,19620224,-9999,    9
104326,19620225,-9999,    9
104326,19620226,-9999,    9
104326,19620227,-9999,    9
104326,19620228,-9999,    9
104326,19620301,-9999,    9
104326,19620302,-9999,    9
104326,19620303,-9999,    9
104326,19620304,-9999,    9
104326,19620305,-9999,    9
104326,19620306,-9999,    9
104326,19620307,-9999,    9
104326,19620308,-9999,    9
104326,19620309,-9999,    9
104326,19620310,-9999,    9
104326,19620311,-9999,    9
104326,19620312,-9999,    9
104326,19620313,-9999,    9
104326,19620314,-9999,    9
104326,19620315,-9999,    9
104326,19620316,-9999,    9
104326,19620317,-9999,    9
104326,19620318,-9999,    9
104326,19620319,-9999,    9
104326,19620320,-9999,    9
104326,19620321,-9999,    9
104326,19620322,-9999,    9
104326,19620323,-9999,    9
104326,19620324,-9999,    9
104326,19620325,-9999,    9
104326,19620326,-9999,    9
104326,19620327,-9999,    9
104326,19620328,-9999,    9
104326,19620329,-9999,    9
104326,19620330,-9999,    9
104326,19620331,-9999,    9
104326,19620401,-9999,    9
104326,19620402,-9999,    9
104326,19620403,-9999,    9
104326,19620404,-9999,    9
104326,19620405,-9999,    9
104326,19620406,-9999,    9
104326,19620407,-9999,    9
104326,19620408,-9999,    9
104326,19620409,-9999,    9
104326,19620410,-9999,    9
104326,19620411,-9999,    9
104326,19620412,-9999,    9
104326,19620413,-9999,    9
104326,19620414,-9999,    9
104326,19620415,-9999,    9
104326,19620416,-9999,    9
104326,19620417,-9999,    9
104326,19620418,-9999,    9
104326,19620419,-9999,    9
104326,19620420,-9999,    9
104326,19620421,-9999,    9
104326,19620422,-9999,    9
104326,19620423,-9999,    9
104326,19620424,-9999,    9
104326,19620425,-9999,    9
104326,19620426,-9999,    9
104326,19620427,-9999,    9
104326,19620428,-9999,    9
104326,19620429,-9999,    9
104326,19620430,-9999,    9
104326,19620501,-9999,    9
104326,19620502,-9999,    9
104326,19620503,-9999,    9
104326,19620504,-9999,    9
104326,19620505,-9999,    9
104326,19620506,-9999,    9
104326,19620507,-9999,    9
104326,19620508,-9999,    9
104326,19620509,-9999,    9
104326,19620510,-9999,    9
104326,19620511,-9999,    9
104326,19620512,-9999,    9
104326,19620513,-9999,    9
104326,19620514,-9999,    9
104326,19620515,-9999,    9
104326,19620516,-9999,    9
104326,19620517,-9999,    9
104326,19620518,-9999,    9
104326,19620519,-9999,    9
104326,19620520,-9999,    9
104326,19620521,-9999,    9
104326,19620522,-9999,    9
104326,19620523,-9999,    9
104326,19620524,-9999,    9
104326,19620525,-9999,    9
104326,19620526,-9999,    9
104326,19620527,-9999,    9
104326,19620528,-9999,    9
104326,19620529,-9999,    9
104326,19620530,-9999,    9
104326,19620531,-9999,    9
104326,19620601,-9999,    9
104326,19620602,-9999,    9
104326,19620603,-9999,    9
104326,19620604,-9999,    9
104326,19620605,-9999,    9
104326,19620606,-9999,    9
104326,19620607,-9999,    9
104326,19620608,-9999,    9
104326,19620609,-9999,    9
104326,19620610,-9999,    9
104326,19620611,-9999,    9
104326,19620612,-9999,    9
104326,19620613,-9999,    9
104326,19620614,-9999,    9
104326,19620615,-9999,    9
104326,19620616,-9999,    9
104326,19620617,-9999,    9
104326,19620618,-9999,    9
104326,19620619,-9999,    9
104326,19620620,-9999,    9
104326,19620621,-9999,    9
104326,19620622,-9999,    9
104326,19620623,-9999,    9
104326,19620624,-9999,    9
104326,19620625,-9999,    9
104326,19620626,-9999,    9
104326,19620627,-9999,    9
104326,19620628,-9999,    9
104326,19620629,-9999,    9
104326,19620630,-9999,    9
104326,19620701,-9999,    9
104326,19620702,-9999,    9
104326,19620703,-9999,    9
104326,19620704,-9999,    9
104326,19620705,-9999,    9
104326,19620706,-9999,    9
104326,19620707,-9999,    9
104326,19620708,-9999,    9
104326,19620709,-9999,    9
104326,19620710,-9999,    9
104326,19620711,-9999,    9
104326,19620712,-9999,    9
104326,19620713,-9999,    9
104326,19620714,-9999,    9
104326,19620715,-9999,    9
104326,19620716,-9999,    9
104326,19620717,-9999,    9
104326,19620718,-9999,    9
104326,19620719,-9999,    9
104326,19620720,-9999,    9
104326,19620721,-9999,    9
104326,19620722,-9999,    9
104326,19620723,-9999,    9
104326,19620724,-9999,    9
104326,19620725,-9999,    9
104326,19620726,-9999,    9
104326,19620727,-9999,    9
104326,19620728,-9999,    9
104326,19620729,-9999,    9
104326,19620730,-9999,    9
104326,19620731,-9999,    9
104326,19620801,-9999,    9
104326,19620802,-9999,    9
104326,19620803,-9999,    9
104326,19620804,-9999,    9
104326,19620805,-9999,    9
104326,19620806,-9999,    9
104326,19620807,-9999,    9
104326,19620808,-9999,    9
104326,19620809,-9999,    9
104326,19620810,-9999,    9
104326,19620811,-9999,    9
104326,19620812,-9999,    9
104326,19620813,-9999,    9
104326,19620814,-9999,    9
104326,19620815,-9999,    9
104326,19620816,-9999,    9
104326,19620817,-9999,    9
104326,19620818,-9999,    9
104326,19620819,-9999,    9
104326,19620820,-9999,    9
104326,19620821,-9999,    9
104326,19620822,-9999,    9
104326,19620823,-9999,    9
104326,19620824,   12,    0
104326,19620825,-9999,    9
104326,19620826,-9999,    9
104326,19620827,-9999,    9
104326,19620828,-9999,    9
104326,19620829,-9999,    9
104326,19620830,-9999,    9
104326,19620831,-9999,    9
104326,19620901,-9999,    9
104326,19620902,-9999,    9
104326,19620903,-9999,    9
104326,19620904,-9999,    9
104326,19620905,-9999,    9
104326,19620906,-9999,    9
104326,19620907,-9999,    9
104326,19620908,-9999,    9
104326,19620909,-9999,    9
104326,19620910,-9999,    9
104326,19620911,-9999,    9
104326,19620912,-9999,    9
104326,19620913,-9999,    9
104326,19620914,-9999,    9
104326,19620915,-9999,    9
104326,19620916,-9999,    9
104326,19620917,-9999,    9
104326,19620918,-9999,    9
104326,19620919,-9999,    9
104326,19620920,-9999,    9
104326,19620921,-9999,    9
104326,19620922,-9999,    9
104326,19620923,-9999,    9
104326,19620924,-9999,    9
104326,19620925,-9999,    9
104326,19620926,-9999,    9
104326,19620927,-9999,    9
104326,19620928,-9999,    9
104326,19620929,-9999,    9
104326,19620930,-9999,    9
104326,19621001,-9999,    9
104326,19621002,-9999,    9
104326,19621003,-9999,    9
104326,19621004,-9999,    9
104326,19621005,-9999,    9
104326,19621006,-9999,    9
104326,19621007,-9999,    9
104326,19621008,-9999,    9
104326,19621009,-9999,    9
104326,19621010,-9999,    9
104326,19621011,-9999,    9
104326,19621012,-9999,    9
104326,19621013,-9999,    9
104326,19621014,-9999,    9
104326,19621015,-9999,    9
104326,19621016,-9999,    9
104326,19621017,-9999,    9
104326,19621018,-9999,    9
104326,19621019,-9999,    9
104326,19621020,-9999,    9
104326,19621021,-9999,    9
104326,19621022,-9999,    9
104326,19621023,-9999,    9
104326,19621024,-9999,    9
104326,19621025,-9999,    9
104326,19621026,-9999,    9
104326,19621027,-9999,    9
104326,19621028,-9999,    9
104326,19621029,-9999,    9
104326,19621030,-9999,    9
104326,19621031,-9999,    9
104326,19621101,-9999,    9
104326,19621102,-9999,    9
104326,19621103,-9999,    9
104326,19621104,-9999,    9
104326,19621105,-9999,    9
104326,19621106,-9999,    9
104326,19621107,-9999,    9
104326,19621108,-9999,    9
104326,19621109,-9999,    9
104326,19621110,-9999,    9
104326,19621111,-9999,    9
104326,19621112,-9999,    9
104326,19621113,-9999,    9
104326,19621114,-9999,    9
104326,19621115,-9999,    9
104326,19621116,-9999,    9
104326,19621117,-9999,    9
104326,19621118,-9999,    9
104326,19621119,-9999,    9
104326,19621120,-9999,    9
104326,19621121,-9999,    9
104326,19621122,-9999,    9
104326,19621123,-9999,    9
104326,19621124,-9999,    9
104326,19621125,-9999,    9
104326,19621126,-9999,    9
104326,19621127,-9999,    9
104326,19621128,-9999,    9
104326,19621129,-9999,    9
104326,19621130,-9999,    9
104326,19621201,-9999,    9
104326,19621202,-9999,    9
104326,19621203,-9999,    9
104326,19621204,-9999,    9
104326,19621205,-9999,    9
104326,19621206,-9999,    9
104326,19621207,-9999,    9
104326,19621208,-9999,    9
104326,19621209,-9999,    9
104326,19621210,-9999,    9
104326,19621211,-9999,    9
104326,19621212,-9999,    9
104326,19621213,-9999,    9
104326,19621214,-9999,    9
104326,19621215,-9999,    9
104326,19621216,-9999,    9
104326,19621217,-9999,    9
104326,19621218,-9999,    9
104326,19621219,-9999,    9
104326,19621220,-9999,    9
104326,19621221,-9999,    9
104326,19621222,-9999,    9
104326,19621223,-9999,    9
104326,19621224,-9999,    9
104326,19621225,-9999,    9
104326,19621226,-9999,    9
104326,19621227,-9999,    9
104326,19621228,-9999,    9
104326,19621229,-9999,    9
104326,19621230,-9999,    9
104326,19621231,-9999,    9
104326,19630101,-9999,    9
104326,19630102,-9999,    9
104326,19630103,-9999,    9
104326,19630104,-9999,    9
104326,19630105,-9999,    9
104326,19630106,-9999,    9
104326,19630107,-9999,    9
104326,19630108,-9999,    9
104326,19630109,-9999,    9
104326,19630110,-9999,    9
104326,19630111,-9999,    9
104326,19630112,-9999,    9
104326,19630113,-9999,    9
104326,19630114,-9999,    9
104326,19630115,-9999,    9
104326,19630116,-9999,    9
104326,19630117,-9999,    9
104326,19630118,-9999,    9
104326,19630119,-9999,    9
104326,19630120,-9999,    9
104326,19630121,-9999,    9
104326,19630122,-9999,    9
104326,19630123,-9999,    9
104326,19630124,-9999,    9
104326,19630125,-9999,    9
104326,19630126,-9999,    9
104326,19630127,-9999,    9
104326,19630128,-9999,    9
104326,19630129,-9999,    9
104326,19630130,-9999,    9
104326,19630131,-9999,    9
104326,19630201,-9999,    9
104326,19630202,-9999,    9
104326,19630203,-9999,    9
104326,19630204,-9999,    9
104326,19630205,-9999,    9
104326,19630206,-9999,    9
104326,19630207,-9999,    9
104326,19630208,-9999,    9
104326,19630209,-9999,    9
104326,19630210,-9999,    9
104326,19630211,-9999,    9
104326,19630212,-9999,    9
104326,19630213,-9999,    9
104326,19630214,-9999,    9
104326,19630215,-9999,    9
104326,19630216,-9999,    9
104326,19630217,-9999,    9
104326,19630218,-9999,    9
104326,19630219,-9999,    9
104326,19630220,-9999,    9
104326,19630221,-9999,    9
104326,19630222,-9999,    9
104326,19630223,-9999,    9
104326,19630224,-9999,    9
