LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PACOLLO (STAID: 584).
Blended and updated with sources: 101306 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101306,19781101,-9999,    9
101306,19781102,-9999,    9
101306,19781103,-9999,    9
101306,19781104,-9999,    9
101306,19781105,-9999,    9
101306,19781106,-9999,    9
101306,19781107,-9999,    9
101306,19781108,-9999,    9
101306,19781109,-9999,    9
101306,19781110,-9999,    9
101306,19781111,-9999,    9
101306,19781112,-9999,    9
101306,19781113,-9999,    9
101306,19781114,-9999,    9
101306,19781115,-9999,    9
101306,19781116,-9999,    9
101306,19781117,-9999,    9
101306,19781118,-9999,    9
101306,19781119,-9999,    9
101306,19781120,   70,    0
101306,19781121,   73,    0
101306,19781122,   86,    0
101306,19781123,   79,    0
101306,19781124,   80,    0
101306,19781125,   82,    0
101306,19781126,   86,    0
101306,19781127,   84,    0
101306,19781128,   77,    0
101306,19781129,   64,    0
101306,19781130,   62,    0
101306,19781201,   67,    0
101306,19781202,   78,    0
101306,19781203,   79,    0
101306,19781204,   47,    0
101306,19781205,   44,    0
101306,19781206,   46,    0
101306,19781207,   61,    0
101306,19781208,   58,    0
101306,19781209,   51,    0
101306,19781210,   72,    0
101306,19781211,   65,    0
101306,19781212,   72,    0
101306,19781213,   67,    0
101306,19781214,   71,    0
101306,19781215,   72,    0
101306,19781216,   68,    0
101306,19781217,   76,    0
101306,19781218,   62,    0
101306,19781219,   64,    0
101306,19781220,   66,    0
101306,19781221,   69,    0
101306,19781222,   77,    0
101306,19781223,   81,    0
101306,19781224,   81,    0
101306,19781225,   87,    0
101306,19781226,   81,    0
101306,19781227,   80,    0
101306,19781228,   79,    0
101306,19781229,   88,    0
101306,19781230,   78,    0
101306,19781231,   75,    0
101306,19790101,   47,    0
101306,19790102,   68,    0
101306,19790103,   76,    0
101306,19790104,   72,    0
101306,19790105,   75,    0
101306,19790106,   58,    0
101306,19790107,   38,    0
101306,19790108,   58,    0
101306,19790109,   58,    0
101306,19790110,   54,    0
101306,19790111,   56,    0
101306,19790112,   62,    0
101306,19790113,   72,    0
101306,19790114,   59,    0
101306,19790115,   42,    0
101306,19790116,   34,    0
101306,19790117,   42,    0
101306,19790118,   62,    0
101306,19790119,   73,    0
101306,19790120,   73,    0
101306,19790121,   69,    0
101306,19790122,   48,    0
101306,19790123,   42,    0
101306,19790124,   50,    0
101306,19790125,   32,    0
101306,19790126,   57,    0
101306,19790127,   66,    0
101306,19790128,   74,    0
101306,19790129,   47,    0
101306,19790130,   53,    0
101306,19790131,   63,    0
101306,19790201,   54,    0
101306,19790202,   61,    0
101306,19790203,   61,    0
101306,19790204,   70,    0
101306,19790205,   70,    0
101306,19790206,   62,    0
101306,19790207,   70,    0
101306,19790208,   68,    0
101306,19790209,   62,    0
101306,19790210,   57,    0
101306,19790211,   75,    0
101306,19790212,   56,    0
101306,19790213,   47,    0
101306,19790214,   44,    0
101306,19790215,   50,    0
101306,19790216,   54,    0
101306,19790217,   52,    0
101306,19790218,   72,    0
101306,19790219,   76,    0
101306,19790220,   68,    0
101306,19790221,   67,    0
101306,19790222,   69,    0
101306,19790223,   66,    0
101306,19790224,   54,    0
101306,19790225,   64,    0
101306,19790226,   84,    0
101306,19790227,   77,    0
101306,19790228,   65,    0
101306,19790301,   80,    0
101306,19790302,   80,    0
101306,19790303,   67,    0
101306,19790304,   63,    0
101306,19790305,   47,    0
101306,19790306,   46,    0
101306,19790307,   46,    0
101306,19790308,   54,    0
101306,19790309,   59,    0
101306,19790310,   61,    0
101306,19790311,   47,    0
101306,19790312,   30,    0
101306,19790313,   38,    0
101306,19790314,   45,    0
101306,19790315,   55,    0
101306,19790316,   70,    0
101306,19790317,   69,    0
101306,19790318,   64,    0
101306,19790319,   82,    0
101306,19790320,   91,    0
101306,19790321,   75,    0
101306,19790322,   76,    0
101306,19790323,   66,    0
101306,19790324,   52,    0
101306,19790325,   63,    0
101306,19790326,   37,    0
101306,19790327,   16,    0
101306,19790328,   41,    0
101306,19790329,   49,    0
101306,19790330,   57,    0
101306,19790331,   63,    0
101306,19790401,   53,    0
101306,19790402,   52,    0
101306,19790403,   67,    0
101306,19790404,   60,    0
101306,19790405,   71,    0
101306,19790406,   68,    0
101306,19790407,   71,    0
101306,19790408,   71,    0
101306,19790409,   66,    0
101306,19790410,   83,    0
101306,19790411,   78,    0
101306,19790412,   77,    0
101306,19790413,   72,    0
101306,19790414,   61,    0
101306,19790415,   61,    0
101306,19790416,   56,    0
101306,19790417,   69,    0
101306,19790418,   71,    0
101306,19790419,   54,    0
101306,19790420,   60,    0
101306,19790421,   66,    0
101306,19790422,   64,    0
101306,19790423,   64,    0
101306,19790424,   64,    0
101306,19790425,   61,    0
101306,19790426,   45,    0
101306,19790427,   43,    0
101306,19790428,   51,    0
101306,19790429,   50,    0
101306,19790430,-9999,    9
101306,19790501,-9999,    9
101306,19790502,-9999,    9
101306,19790503,-9999,    9
101306,19790504,-9999,    9
101306,19790505,-9999,    9
101306,19790506,-9999,    9
101306,19790507,-9999,    9
101306,19790508,-9999,    9
101306,19790509,   44,    0
101306,19790510,   49,    0
101306,19790511,   50,    0
101306,19790512,   56,    0
101306,19790513,   56,    0
101306,19790514,   49,    0
101306,19790515,   55,    0
101306,19790516,   59,    0
101306,19790517,   56,    0
101306,19790518,   59,    0
101306,19790519,   52,    0
101306,19790520,-9999,    9
101306,19790521,   69,    0
101306,19790522,   53,    0
101306,19790523,   47,    0
101306,19790524,   51,    0
101306,19790525,   63,    0
101306,19790526,   53,    0
101306,19790527,   50,    0
101306,19790528,   64,    0
101306,19790529,   58,    0
101306,19790530,   42,    0
101306,19790531,   38,    0
101306,19790601,   62,    0
101306,19790602,-9999,    9
101306,19790603,   48,    0
101306,19790604,   55,    0
101306,19790605,   36,    0
101306,19790606,-9999,    9
101306,19790607,-9999,    9
101306,19790608,   42,    0
101306,19790609,   51,    0
101306,19790610,   64,    0
101306,19790611,   60,    0
101306,19790612,   14,    0
101306,19790613,   11,    0
101306,19790614,   20,    0
101306,19790615,   -1,    0
101306,19790616,  -13,    0
101306,19790617,  -33,    0
101306,19790618,-9999,    9
101306,19790619,-9999,    9
101306,19790620,    0,    0
101306,19790621,   -1,    0
101306,19790622,   14,    0
101306,19790623,   19,    0
101306,19790624,   34,    0
101306,19790625,   35,    0
101306,19790626,   50,    0
101306,19790627,   44,    0
101306,19790628,-9999,    9
101306,19790629,-9999,    9
101306,19790630,   32,    0
101306,19790701,   37,    0
101306,19790702,   38,    0
101306,19790703,   37,    0
101306,19790704,   45,    0
101306,19790705,   47,    0
101306,19790706,   52,    0
101306,19790707,   62,    0
101306,19790708,   56,    0
101306,19790709,   40,    0
101306,19790710,   45,    0
101306,19790711,   48,    0
101306,19790712,   10,    0
101306,19790713,    3,    0
101306,19790714,   17,    0
101306,19790715,   40,    0
101306,19790716,   25,    0
101306,19790717,   25,    0
101306,19790718,   20,    0
101306,19790719,   29,    0
101306,19790720,   45,    0
101306,19790721,   37,    0
101306,19790722,   31,    0
101306,19790723,   38,    0
101306,19790724,   44,    0
101306,19790725,   33,    0
101306,19790726,   62,    0
101306,19790727,   68,    0
101306,19790728,   59,    0
101306,19790729,   34,    0
101306,19790730,   27,    0
101306,19790731,   16,    0
101306,19790801,   24,    0
101306,19790802,   47,    0
101306,19790803,   10,    0
101306,19790804,   26,    0
101306,19790805,   47,    0
101306,19790806,   36,    0
101306,19790807,   33,    0
101306,19790808,   32,    0
101306,19790809,   29,    0
101306,19790810,   28,    0
101306,19790811,   23,    0
101306,19790812,   22,    0
101306,19790813,-9999,    9
101306,19790814,   21,    0
101306,19790815,   12,    0
101306,19790816,   16,    0
101306,19790817,   12,    0
101306,19790818,   22,    0
101306,19790819,   26,    0
101306,19790820,-9999,    9
101306,19790821,   27,    0
101306,19790822,   25,    0
101306,19790823,   33,    0
101306,19790824,   29,    0
101306,19790825,   23,    0
101306,19790826,   22,    0
101306,19790827,-9999,    9
101306,19790828,-9999,    9
101306,19790829,-9999,    9
101306,19790830,-9999,    9
101306,19790831,-9999,    9
101306,19790901,-9999,    9
101306,19790902,-9999,    9
101306,19790903,-9999,    9
101306,19790904,   47,    0
101306,19790905,   49,    0
101306,19790906,   29,    0
101306,19790907,   28,    0
101306,19790908,   35,    0
101306,19790909,   38,    0
101306,19790910,   20,    0
101306,19790911,   38,    0
101306,19790912,   31,    0
101306,19790913,   40,    0
101306,19790914,   47,    0
101306,19790915,   30,    0
101306,19790916,   36,    0
101306,19790917,   35,    0
101306,19790918,   30,    0
101306,19790919,   36,    0
101306,19790920,   43,    0
101306,19790921,   39,    0
101306,19790922,   37,    0
101306,19790923,   40,    0
101306,19790924,   54,    0
101306,19790925,   78,    0
101306,19790926,   75,    0
101306,19790927,   72,    0
101306,19790928,   50,    0
101306,19790929,   38,    0
101306,19790930,   38,    0
101306,19791001,   35,    0
101306,19791002,   47,    0
101306,19791003,   62,    0
101306,19791004,   39,    0
101306,19791005,   64,    0
101306,19791006,   76,    0
101306,19791007,   86,    0
101306,19791008,-9999,    9
101306,19791009,   70,    0
101306,19791010,   76,    0
101306,19791011,   67,    0
101306,19791012,   58,    0
101306,19791013,   50,    0
101306,19791014,   33,    0
101306,19791015,   24,    0
101306,19791016,   45,    0
101306,19791017,   27,    0
101306,19791018,   47,    0
101306,19791019,   58,    0
101306,19791020,   62,    0
101306,19791021,   68,    0
101306,19791022,   38,    0
101306,19791023,   44,    0
101306,19791024,   50,    0
101306,19791025,   64,    0
101306,19791026,   69,    0
101306,19791027,   59,    0
101306,19791028,   52,    0
101306,19791029,   47,    0
101306,19791030,   61,    0
101306,19791031,   56,    0
101306,19791101,   59,    0
101306,19791102,   44,    0
101306,19791103,   76,    0
101306,19791104,   60,    0
101306,19791105,   61,    0
101306,19791106,   73,    0
101306,19791107,   58,    0
101306,19791108,   47,    0
101306,19791109,   52,    0
101306,19791110,   72,    0
101306,19791111,   64,    0
101306,19791112,   41,    0
101306,19791113,   44,    0
101306,19791114,   75,    0
101306,19791115,   82,    0
101306,19791116,   59,    0
101306,19791117,   44,    0
101306,19791118,   61,    0
101306,19791119,   62,    0
101306,19791120,   82,    0
101306,19791121,   54,    0
101306,19791122,   50,    0
101306,19791123,   64,    0
101306,19791124,   60,    0
101306,19791125,   59,    0
101306,19791126,   62,    0
101306,19791127,   63,    0
101306,19791128,   51,    0
101306,19791129,   55,    0
101306,19791130,   54,    0
101306,19791201,   51,    0
101306,19791202,-9999,    9
101306,19791203,   42,    0
101306,19791204,   57,    0
101306,19791205,   58,    0
101306,19791206,   45,    0
101306,19791207,   46,    0
101306,19791208,   45,    0
101306,19791209,-9999,    9
101306,19791210,-9999,    9
101306,19791211,-9999,    9
101306,19791212,-9999,    9
101306,19791213,-9999,    9
101306,19791214,-9999,    9
101306,19791215,-9999,    9
101306,19791216,-9999,    9
101306,19791217,-9999,    9
101306,19791218,   30,    0
101306,19791219,   16,    0
101306,19791220,   23,    0
101306,19791221,    2,    0
101306,19791222,   11,    0
101306,19791223,    2,    0
101306,19791224,   35,    0
101306,19791225,   36,    0
101306,19791226,   45,    0
101306,19791227,   51,    0
101306,19791228,   73,    0
101306,19791229,   59,    0
101306,19791230,   51,    0
101306,19791231,   40,    0
101306,19800101,-9999,    9
101306,19800102,   61,    0
101306,19800103,   55,    0
101306,19800104,   44,    0
101306,19800105,   54,    0
101306,19800106,   51,    0
101306,19800107,-9999,    9
101306,19800108,   74,    0
101306,19800109,   66,    0
101306,19800110,   58,    0
101306,19800111,   53,    0
101306,19800112,   25,    0
101306,19800113,   22,    0
101306,19800114,   12,    0
101306,19800115,   25,    0
101306,19800116,   50,    0
101306,19800117,   60,    0
101306,19800118,   58,    0
101306,19800119,   68,    0
101306,19800120,-9999,    9
101306,19800121,-9999,    9
101306,19800122,   79,    0
101306,19800123,   61,    0
101306,19800124,   47,    0
101306,19800125,   65,    0
101306,19800126,   70,    0
101306,19800127,   46,    0
101306,19800128,   55,    0
101306,19800129,   38,    0
101306,19800130,   51,    0
101306,19800131,   46,    0
101306,19800201,   61,    0
101306,19800202,   61,    0
101306,19800203,   66,    0
101306,19800204,   66,    0
101306,19800205,   42,    0
101306,19800206,   32,    0
101306,19800207,-9999,    9
101306,19800208,-9999,    9
101306,19800209,   54,    0
101306,19800210,-9999,    9
101306,19800211,-9999,    9
101306,19800212,   59,    0
101306,19800213,   55,    0
101306,19800214,   70,    0
101306,19800215,   59,    0
101306,19800216,   78,    0
101306,19800217,   74,    0
101306,19800218,   66,    0
101306,19800219,   44,    0
101306,19800220,   39,    0
101306,19800221,   31,    0
101306,19800222,   43,    0
101306,19800223,   45,    0
101306,19800224,   42,    0
101306,19800225,   43,    0
101306,19800226,   33,    0
101306,19800227,   25,    0
101306,19800228,   20,    0
101306,19800229,-9999,    9
101306,19800301,   65,    0
101306,19800302,   68,    0
101306,19800303,-9999,    9
101306,19800304,-9999,    9
101306,19800305,-9999,    9
101306,19800306,-9999,    9
101306,19800307,-9999,    9
101306,19800308,-9999,    9
101306,19800309,-9999,    9
101306,19800310,-9999,    9
101306,19800311,   59,    0
101306,19800312,   61,    0
101306,19800313,   70,    0
101306,19800314,   75,    0
101306,19800315,   79,    0
101306,19800316,  100,    0
101306,19800317,   83,    0
101306,19800318,   66,    0
101306,19800319,   54,    0
101306,19800320,   59,    0
101306,19800321,   64,    0
101306,19800322,   61,    0
101306,19800323,   72,    0
101306,19800324,   75,    0
101306,19800325,   57,    0
101306,19800326,   54,    0
101306,19800327,   59,    0
101306,19800328,   53,    0
101306,19800329,   56,    0
101306,19800330,   66,    0
101306,19800331,   74,    0
101306,19800401,   65,    0
101306,19800402,   63,    0
101306,19800403,   56,    0
101306,19800404,   62,    0
101306,19800405,   61,    0
101306,19800406,   62,    0
101306,19800407,   54,    0
101306,19800408,   52,    0
101306,19800409,   50,    0
101306,19800410,   30,    0
101306,19800411,   27,    0
101306,19800412,   33,    0
101306,19800413,   39,    0
101306,19800414,   31,    0
101306,19800415,   57,    0
101306,19800416,   69,    0
101306,19800417,   62,    0
101306,19800418,   61,    0
101306,19800419,   56,    0
101306,19800420,   51,    0
101306,19800421,   48,    0
101306,19800422,   37,    0
101306,19800423,   43,    0
101306,19800424,   31,    0
101306,19800425,   52,    0
101306,19800426,   36,    0
101306,19800427,   24,    0
101306,19800428,   50,    0
101306,19800429,   45,    0
101306,19800430,   32,    0
101306,19800501,  -16,    0
101306,19800502,  -21,    0
101306,19800503,  -21,    0
101306,19800504,    1,    0
101306,19800505,   17,    0
101306,19800506,   28,    0
101306,19800507,   25,    0
101306,19800508,   30,    0
101306,19800509,   22,    0
101306,19800510,   20,    0
101306,19800511,   47,    0
101306,19800512,   29,    0
101306,19800513,   34,    0
101306,19800514,   36,    0
101306,19800515,   31,    0
101306,19800516,   26,    0
101306,19800517,   17,    0
101306,19800518,    9,    0
101306,19800519,   28,    0
101306,19800520,   13,    0
101306,19800521,   28,    0
101306,19800522,   49,    0
101306,19800523,   55,    0
101306,19800524,   56,    0
101306,19800525,   53,    0
101306,19800526,   46,    0
101306,19800527,   51,    0
101306,19800528,   53,    0
101306,19800529,   38,    0
101306,19800530,   21,    0
101306,19800531,   35,    0
101306,19800601,   45,    0
101306,19800602,   38,    0
101306,19800603,   37,    0
101306,19800604,   54,    0
101306,19800605,   43,    0
101306,19800606,   58,    0
101306,19800607,   34,    0
101306,19800608,   39,    0
101306,19800609,   28,    0
101306,19800610,   27,    0
101306,19800611,   35,    0
101306,19800612,   19,    0
101306,19800613,   16,    0
101306,19800614,   33,    0
101306,19800615,   40,    0
101306,19800616,   36,    0
101306,19800617,   39,    0
101306,19800618,   37,    0
101306,19800619,   25,    0
101306,19800620,    3,    0
101306,19800621,    8,    0
101306,19800622,   23,    0
101306,19800623,   16,    0
101306,19800624,    8,    0
101306,19800625,   11,    0
101306,19800626,   17,    0
101306,19800627,   25,    0
101306,19800628,   27,    0
101306,19800629,   22,    0
101306,19800630,   18,    0
101306,19800701,   10,    0
101306,19800702,   26,    0
101306,19800703,   28,    0
101306,19800704,   26,    0
101306,19800705,   43,    0
101306,19800706,   31,    0
101306,19800707,-9999,    9
101306,19800708,   27,    0
101306,19800709,   10,    0
101306,19800710,    9,    0
101306,19800711,   31,    0
101306,19800712,   16,    0
101306,19800713,   31,    0
101306,19800714,   36,    0
101306,19800715,   43,    0
101306,19800716,   35,    0
101306,19800717,   42,    0
101306,19800718,   30,    0
101306,19800719,   33,    0
101306,19800720,   39,    0
101306,19800721,   31,    0
101306,19800722,   33,    0
101306,19800723,   17,    0
101306,19800724,-9999,    9
101306,19800725,-9999,    9
101306,19800726,-9999,    9
101306,19800727,-9999,    9
101306,19800728,-9999,    9
101306,19800729,-9999,    9
101306,19800730,-9999,    9
101306,19800731,-9999,    9
101306,19800801,-9999,    9
101306,19800802,-9999,    9
101306,19800803,-9999,    9
101306,19800804,-9999,    9
101306,19800805,-9999,    9
101306,19800806,-9999,    9
101306,19800807,-9999,    9
101306,19800808,-9999,    9
101306,19800809,-9999,    9
101306,19800810,-9999,    9
101306,19800811,-9999,    9
101306,19800812,-9999,    9
101306,19800813,-9999,    9
101306,19800814,-9999,    9
101306,19800815,-9999,    9
101306,19800816,-9999,    9
101306,19800817,-9999,    9
101306,19800818,-9999,    9
101306,19800819,-9999,    9
101306,19800820,-9999,    9
101306,19800821,-9999,    9
101306,19800822,-9999,    9
101306,19800823,-9999,    9
101306,19800824,-9999,    9
101306,19800825,-9999,    9
101306,19800826,-9999,    9
101306,19800827,-9999,    9
101306,19800828,-9999,    9
101306,19800829,-9999,    9
101306,19800830,-9999,    9
101306,19800831,-9999,    9
101306,19800901,-9999,    9
101306,19800902,-9999,    9
101306,19800903,-9999,    9
101306,19800904,-9999,    9
101306,19800905,-9999,    9
101306,19800906,-9999,    9
101306,19800907,-9999,    9
101306,19800908,-9999,    9
101306,19800909,-9999,    9
101306,19800910,-9999,    9
101306,19800911,-9999,    9
101306,19800912,-9999,    9
101306,19800913,-9999,    9
101306,19800914,-9999,    9
101306,19800915,-9999,    9
101306,19800916,-9999,    9
101306,19800917,-9999,    9
101306,19800918,-9999,    9
101306,19800919,-9999,    9
101306,19800920,-9999,    9
101306,19800921,-9999,    9
101306,19800922,-9999,    9
101306,19800923,-9999,    9
101306,19800924,-9999,    9
101306,19800925,-9999,    9
101306,19800926,-9999,    9
101306,19800927,-9999,    9
101306,19800928,-9999,    9
101306,19800929,-9999,    9
101306,19800930,-9999,    9
101306,19801001,   15,    0
101306,19801002,   23,    0
101306,19801003,   17,    0
101306,19801004,   38,    0
101306,19801005,   36,    0
101306,19801006,   30,    0
101306,19801007,   49,    0
101306,19801008,   30,    0
101306,19801009,   41,    0
101306,19801010,   36,    0
101306,19801011,   24,    0
101306,19801012,   41,    0
101306,19801013,   11,    0
101306,19801014,    8,    0
101306,19801015,    9,    0
101306,19801016,   20,    0
101306,19801017,   32,    0
101306,19801018,   43,    0
101306,19801019,   51,    0
101306,19801020,   45,    0
101306,19801021,   48,    0
101306,19801022,   45,    0
101306,19801023,   49,    0
101306,19801024,   54,    0
101306,19801025,   52,    0
101306,19801026,   60,    0
101306,19801027,   54,    0
101306,19801028,   24,    0
101306,19801029,   30,    0
101306,19801030,   25,    0
101306,19801031,   33,    0
101306,19801101,   43,    0
101306,19801102,   43,    0
101306,19801103,-9999,    9
101306,19801104,-9999,    9
101306,19801105,-9999,    9
101306,19801106,-9999,    9
101306,19801107,-9999,    9
101306,19801108,-9999,    9
101306,19801109,-9999,    9
101306,19801110,-9999,    9
101306,19801111,-9999,    9
101306,19801112,-9999,    9
101306,19801113,-9999,    9
101306,19801114,-9999,    9
101306,19801115,-9999,    9
101306,19801116,-9999,    9
101306,19801117,-9999,    9
101306,19801118,-9999,    9
101306,19801119,-9999,    9
101306,19801120,-9999,    9
101306,19801121,-9999,    9
101306,19801122,-9999,    9
101306,19801123,-9999,    9
101306,19801124,-9999,    9
101306,19801125,-9999,    9
101306,19801126,-9999,    9
101306,19801127,-9999,    9
101306,19801128,-9999,    9
101306,19801129,-9999,    9
101306,19801130,-9999,    9
101306,19801201,-9999,    9
101306,19801202,   25,    0
101306,19801203,   18,    0
101306,19801204,   12,    0
101306,19801205,   20,    0
101306,19801206,   36,    0
101306,19801207,   39,    0
101306,19801208,   50,    0
101306,19801209,   50,    0
101306,19801210,   39,    0
101306,19801211,   42,    0
101306,19801212,   31,    0
101306,19801213,   43,    0
101306,19801214,   47,    0
101306,19801215,   47,    0
101306,19801216,   47,    0
101306,19801217,   25,    0
101306,19801218,   10,    0
101306,19801219,    7,    0
101306,19801220,   20,    0
101306,19801221,   25,    0
101306,19801222,   30,    0
101306,19801223,   41,    0
101306,19801224,   46,    0
101306,19801225,   36,    0
101306,19801226,   34,    0
101306,19801227,   45,    0
101306,19801228,   57,    0
101306,19801229,-9999,    9
101306,19801230,-9999,    9
101306,19801231,-9999,    9
101306,19810101,-9999,    9
101306,19810102,-9999,    9
101306,19810103,-9999,    9
101306,19810104,-9999,    9
101306,19810105,-9999,    9
101306,19810106,-9999,    9
101306,19810107,-9999,    9
101306,19810108,-9999,    9
101306,19810109,-9999,    9
101306,19810110,-9999,    9
101306,19810111,-9999,    9
101306,19810112,-9999,    9
101306,19810113,-9999,    9
101306,19810114,-9999,    9
101306,19810115,-9999,    9
101306,19810116,-9999,    9
101306,19810117,-9999,    9
101306,19810118,-9999,    9
101306,19810119,-9999,    9
101306,19810120,-9999,    9
101306,19810121,-9999,    9
101306,19810122,-9999,    9
101306,19810123,-9999,    9
101306,19810124,-9999,    9
101306,19810125,-9999,    9
101306,19810126,-9999,    9
101306,19810127,-9999,    9
101306,19810128,-9999,    9
101306,19810129,-9999,    9
101306,19810130,-9999,    9
101306,19810131,-9999,    9
101306,19810201,-9999,    9
101306,19810202,-9999,    9
101306,19810203,-9999,    9
101306,19810204,-9999,    9
101306,19810205,-9999,    9
101306,19810206,-9999,    9
101306,19810207,-9999,    9
101306,19810208,-9999,    9
101306,19810209,   17,    0
101306,19810210,   24,    0
101306,19810211,   26,    0
101306,19810212,   27,    0
101306,19810213,   24,    0
101306,19810214,   39,    0
101306,19810215,   44,    0
101306,19810216,   50,    0
101306,19810217,   53,    0
101306,19810218,   63,    0
101306,19810219,   61,    0
101306,19810220,   63,    0
101306,19810221,   53,    0
101306,19810222,   46,    0
101306,19810223,   38,    0
101306,19810224,   31,    0
101306,19810225,   30,    0
101306,19810226,   38,    0
101306,19810227,   49,    0
101306,19810228,   53,    0
101306,19810301,   56,    0
101306,19810302,   53,    0
101306,19810303,   56,    0
101306,19810304,   58,    0
101306,19810305,   48,    0
101306,19810306,   42,    0
101306,19810307,   52,    0
101306,19810308,   48,    0
101306,19810309,   50,    0
101306,19810310,   42,    0
101306,19810311,   43,    0
101306,19810312,   20,    0
101306,19810313,   34,    0
101306,19810314,   34,    0
101306,19810315,   43,    0
101306,19810316,   46,    0
101306,19810317,   52,    0
101306,19810318,   44,    0
101306,19810319,   18,    0
101306,19810320,   26,    0
101306,19810321,   32,    0
101306,19810322,   34,    0
101306,19810323,   25,    0
101306,19810324,   37,    0
101306,19810325,   41,    0
101306,19810326,   45,    0
101306,19810327,   37,    0
101306,19810328,   43,    0
101306,19810329,   45,    0
101306,19810330,   74,    0
101306,19810331,   72,    0
101306,19810401,   59,    0
101306,19810402,   57,    0
101306,19810403,   53,    0
101306,19810404,   54,    0
101306,19810405,   47,    0
101306,19810406,   41,    0
101306,19810407,   45,    0
101306,19810408,   51,    0
101306,19810409,   35,    0
101306,19810410,   48,    0
101306,19810411,   31,    0
101306,19810412,   34,    0
101306,19810413,   22,    0
101306,19810414,    9,    0
101306,19810415,   18,    0
101306,19810416,   29,    0
101306,19810417,   26,    0
101306,19810418,   27,    0
101306,19810419,   16,    0
101306,19810420,   10,    0
101306,19810421,   20,    0
101306,19810422,   35,    0
101306,19810423,   39,    0
101306,19810424,   37,    0
101306,19810425,   42,    0
101306,19810426,   36,    0
101306,19810427,   29,    0
101306,19810428,   26,    0
101306,19810429,   24,    0
101306,19810430,   25,    0
101306,19810501,   19,    0
101306,19810502,   13,    0
101306,19810503,   37,    0
101306,19810504,   45,    0
101306,19810505,   54,    0
101306,19810506,   48,    0
101306,19810507,   37,    0
101306,19810508,   35,    0
101306,19810509,   33,    0
101306,19810510,   39,    0
101306,19810511,   38,    0
101306,19810512,   31,    0
101306,19810513,   33,    0
101306,19810514,   25,    0
101306,19810515,   23,    0
101306,19810516,   22,    0
101306,19810517,   28,    0
101306,19810518,   22,    0
101306,19810519,   45,    0
101306,19810520,   57,    0
101306,19810521,   46,    0
101306,19810522,   36,    0
101306,19810523,   36,    0
101306,19810524,   54,    0
101306,19810525,   23,    0
101306,19810526,    3,    0
101306,19810527,   -1,    0
101306,19810528,   17,    0
101306,19810529,   19,    0
101306,19810530,    8,    0
101306,19810531,   -4,    0
101306,19810601,  -19,    0
101306,19810602,  -15,    0
101306,19810603,  -16,    0
101306,19810604,    5,    0
101306,19810605,   -5,    0
101306,19810606,   -7,    0
101306,19810607,    6,    0
101306,19810608,   13,    0
101306,19810609,   14,    0
101306,19810610,   10,    0
101306,19810611,   21,    0
101306,19810612,    9,    0
101306,19810613,    0,    0
101306,19810614,    3,    0
101306,19810615,   14,    0
101306,19810616,   20,    0
101306,19810617,   10,    0
101306,19810618,    1,    0
101306,19810619,   -7,    0
101306,19810620,    3,    0
101306,19810621,    7,    0
101306,19810622,    7,    0
101306,19810623,   -4,    0
101306,19810624,   -5,    0
101306,19810625,   12,    0
101306,19810626,   36,    0
101306,19810627,   34,    0
101306,19810628,   42,    0
101306,19810629,   14,    0
101306,19810630,   13,    0
101306,19810701,    9,    0
101306,19810702,   10,    0
101306,19810703,   15,    0
101306,19810704,   29,    0
101306,19810705,   28,    0
101306,19810706,   43,    0
101306,19810707,   29,    0
101306,19810708,   29,    0
101306,19810709,   15,    0
101306,19810710,   11,    0
101306,19810711,   23,    0
101306,19810712,   24,    0
101306,19810713,   -9,    0
101306,19810714,   -9,    0
101306,19810715,  -17,    0
101306,19810716,  -13,    0
101306,19810717,    0,    0
101306,19810718,   -8,    0
101306,19810719,  -14,    0
101306,19810720,  -19,    0
101306,19810721,  -28,    0
101306,19810722,  -29,    0
101306,19810723,  -22,    0
101306,19810724,   -2,    0
101306,19810725,    1,    0
101306,19810726,    7,    0
101306,19810727,   10,    0
101306,19810728,   24,    0
101306,19810729,   25,    0
101306,19810730,   32,    0
101306,19810731,   41,    0
101306,19810801,   46,    0
101306,19810802,   28,    0
101306,19810803,   31,    0
101306,19810804,   24,    0
101306,19810805,   19,    0
101306,19810806,  -37,    0
101306,19810807,   -8,    0
101306,19810808,   19,    0
101306,19810809,   16,    0
101306,19810810,   15,    0
101306,19810811,   17,    0
101306,19810812,   19,    0
101306,19810813,   47,    0
101306,19810814,   29,    0
101306,19810815,    4,    0
101306,19810816,    2,    0
101306,19810817,    1,    0
101306,19810818,   32,    0
101306,19810819,   50,    0
101306,19810820,   31,    0
101306,19810821,   17,    0
