LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CHAITEN AD. (STAID: 1331).
Blended and updated with sources: 104318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104318,19720113,-9999,    9
104318,19720114,-9999,    9
104318,19720115,-9999,    9
104318,19720116,-9999,    9
104318,19720117,-9999,    9
104318,19720118,-9999,    9
104318,19720119,-9999,    9
104318,19720120,-9999,    9
104318,19720121,-9999,    9
104318,19720122,-9999,    9
104318,19720123,-9999,    9
104318,19720124,-9999,    9
104318,19720125,-9999,    9
104318,19720126,-9999,    9
104318,19720127,-9999,    9
104318,19720128,-9999,    9
104318,19720129,-9999,    9
104318,19720130,-9999,    9
104318,19720131,-9999,    9
104318,19720201,-9999,    9
104318,19720202,-9999,    9
104318,19720203,-9999,    9
104318,19720204,-9999,    9
104318,19720205,-9999,    9
104318,19720206,-9999,    9
104318,19720207,-9999,    9
104318,19720208,-9999,    9
104318,19720209,-9999,    9
104318,19720210,-9999,    9
104318,19720211,-9999,    9
104318,19720212,-9999,    9
104318,19720213,-9999,    9
104318,19720214,-9999,    9
104318,19720215,-9999,    9
104318,19720216,-9999,    9
104318,19720217,-9999,    9
104318,19720218,-9999,    9
104318,19720219,-9999,    9
104318,19720220,-9999,    9
104318,19720221,-9999,    9
104318,19720222,-9999,    9
104318,19720223,-9999,    9
104318,19720224,-9999,    9
104318,19720225,-9999,    9
104318,19720226,-9999,    9
104318,19720227,-9999,    9
104318,19720228,-9999,    9
104318,19720229,-9999,    9
104318,19720301,-9999,    9
104318,19720302,-9999,    9
104318,19720303,-9999,    9
104318,19720304,-9999,    9
104318,19720305,-9999,    9
104318,19720306,-9999,    9
104318,19720307,-9999,    9
104318,19720308,-9999,    9
104318,19720309,-9999,    9
104318,19720310,-9999,    9
104318,19720311,-9999,    9
104318,19720312,-9999,    9
104318,19720313,-9999,    9
104318,19720314,-9999,    9
104318,19720315,-9999,    9
104318,19720316,-9999,    9
104318,19720317,-9999,    9
104318,19720318,-9999,    9
104318,19720319,-9999,    9
104318,19720320,-9999,    9
104318,19720321,-9999,    9
104318,19720322,-9999,    9
104318,19720323,-9999,    9
104318,19720324,-9999,    9
104318,19720325,-9999,    9
104318,19720326,-9999,    9
104318,19720327,-9999,    9
104318,19720328,-9999,    9
104318,19720329,-9999,    9
104318,19720330,-9999,    9
104318,19720331,-9999,    9
104318,19720401,-9999,    9
104318,19720402,-9999,    9
104318,19720403,-9999,    9
104318,19720404,-9999,    9
104318,19720405,-9999,    9
104318,19720406,-9999,    9
104318,19720407,-9999,    9
104318,19720408,-9999,    9
104318,19720409,-9999,    9
104318,19720410,-9999,    9
104318,19720411,-9999,    9
104318,19720412,-9999,    9
104318,19720413,-9999,    9
104318,19720414,-9999,    9
104318,19720415,-9999,    9
104318,19720416,-9999,    9
104318,19720417,-9999,    9
104318,19720418,-9999,    9
104318,19720419,-9999,    9
104318,19720420,-9999,    9
104318,19720421,-9999,    9
104318,19720422,-9999,    9
104318,19720423,-9999,    9
104318,19720424,-9999,    9
104318,19720425,-9999,    9
104318,19720426,-9999,    9
104318,19720427,-9999,    9
104318,19720428,-9999,    9
104318,19720429,-9999,    9
104318,19720430,-9999,    9
104318,19720501,-9999,    9
104318,19720502,-9999,    9
104318,19720503,-9999,    9
104318,19720504,-9999,    9
104318,19720505,-9999,    9
104318,19720506,-9999,    9
104318,19720507,-9999,    9
104318,19720508,-9999,    9
104318,19720509,-9999,    9
104318,19720510,-9999,    9
104318,19720511,-9999,    9
104318,19720512,-9999,    9
104318,19720513,-9999,    9
104318,19720514,-9999,    9
104318,19720515,-9999,    9
104318,19720516,-9999,    9
104318,19720517,-9999,    9
104318,19720518,-9999,    9
104318,19720519,-9999,    9
104318,19720520,-9999,    9
104318,19720521,-9999,    9
104318,19720522,-9999,    9
104318,19720523,-9999,    9
104318,19720524,-9999,    9
104318,19720525,-9999,    9
104318,19720526,-9999,    9
104318,19720527,-9999,    9
104318,19720528,-9999,    9
104318,19720529,-9999,    9
104318,19720530,-9999,    9
104318,19720531,-9999,    9
104318,19720601,-9999,    9
104318,19720602,-9999,    9
104318,19720603,-9999,    9
104318,19720604,-9999,    9
104318,19720605,-9999,    9
104318,19720606,-9999,    9
104318,19720607,-9999,    9
104318,19720608,-9999,    9
104318,19720609,-9999,    9
104318,19720610,-9999,    9
104318,19720611,-9999,    9
104318,19720612,-9999,    9
104318,19720613,-9999,    9
104318,19720614,-9999,    9
104318,19720615,-9999,    9
104318,19720616,-9999,    9
104318,19720617,-9999,    9
104318,19720618,-9999,    9
104318,19720619,-9999,    9
104318,19720620,-9999,    9
104318,19720621,-9999,    9
104318,19720622,-9999,    9
104318,19720623,-9999,    9
104318,19720624,-9999,    9
104318,19720625,-9999,    9
104318,19720626,-9999,    9
104318,19720627,-9999,    9
104318,19720628,-9999,    9
104318,19720629,-9999,    9
104318,19720630,-9999,    9
104318,19720701,-9999,    9
104318,19720702,-9999,    9
104318,19720703,-9999,    9
104318,19720704,-9999,    9
104318,19720705,-9999,    9
104318,19720706,-9999,    9
104318,19720707,-9999,    9
104318,19720708,-9999,    9
104318,19720709,-9999,    9
104318,19720710,-9999,    9
104318,19720711,-9999,    9
104318,19720712,-9999,    9
104318,19720713,-9999,    9
104318,19720714,-9999,    9
104318,19720715,-9999,    9
104318,19720716,-9999,    9
104318,19720717,-9999,    9
104318,19720718,-9999,    9
104318,19720719,-9999,    9
104318,19720720,-9999,    9
104318,19720721,-9999,    9
104318,19720722,-9999,    9
104318,19720723,-9999,    9
104318,19720724,-9999,    9
104318,19720725,-9999,    9
104318,19720726,-9999,    9
104318,19720727,-9999,    9
104318,19720728,-9999,    9
104318,19720729,-9999,    9
104318,19720730,-9999,    9
104318,19720731,-9999,    9
104318,19720801,-9999,    9
104318,19720802,-9999,    9
104318,19720803,-9999,    9
104318,19720804,-9999,    9
104318,19720805,-9999,    9
104318,19720806,-9999,    9
104318,19720807,-9999,    9
104318,19720808,-9999,    9
104318,19720809,-9999,    9
104318,19720810,-9999,    9
104318,19720811,-9999,    9
104318,19720812,-9999,    9
104318,19720813,-9999,    9
104318,19720814,-9999,    9
104318,19720815,-9999,    9
104318,19720816,-9999,    9
104318,19720817,-9999,    9
104318,19720818,-9999,    9
104318,19720819,-9999,    9
104318,19720820,-9999,    9
104318,19720821,-9999,    9
104318,19720822,-9999,    9
104318,19720823,-9999,    9
104318,19720824,-9999,    9
104318,19720825,-9999,    9
104318,19720826,-9999,    9
104318,19720827,-9999,    9
104318,19720828,-9999,    9
104318,19720829,-9999,    9
104318,19720830,-9999,    9
104318,19720831,-9999,    9
104318,19720901,-9999,    9
104318,19720902,-9999,    9
104318,19720903,-9999,    9
104318,19720904,-9999,    9
104318,19720905,-9999,    9
104318,19720906,-9999,    9
104318,19720907,-9999,    9
104318,19720908,-9999,    9
104318,19720909,-9999,    9
104318,19720910,-9999,    9
104318,19720911,-9999,    9
104318,19720912,-9999,    9
104318,19720913,-9999,    9
104318,19720914,-9999,    9
104318,19720915,-9999,    9
104318,19720916,-9999,    9
104318,19720917,-9999,    9
104318,19720918,-9999,    9
104318,19720919,-9999,    9
104318,19720920,-9999,    9
104318,19720921,-9999,    9
104318,19720922,-9999,    9
104318,19720923,-9999,    9
104318,19720924,-9999,    9
104318,19720925,-9999,    9
104318,19720926,-9999,    9
104318,19720927,-9999,    9
104318,19720928,-9999,    9
104318,19720929,-9999,    9
104318,19720930,-9999,    9
104318,19721001,-9999,    9
104318,19721002,-9999,    9
104318,19721003,-9999,    9
104318,19721004,-9999,    9
104318,19721005,-9999,    9
104318,19721006,-9999,    9
104318,19721007,-9999,    9
104318,19721008,-9999,    9
104318,19721009,-9999,    9
104318,19721010,-9999,    9
104318,19721011,-9999,    9
104318,19721012,-9999,    9
104318,19721013,-9999,    9
104318,19721014,-9999,    9
104318,19721015,-9999,    9
104318,19721016,-9999,    9
104318,19721017,-9999,    9
104318,19721018,-9999,    9
104318,19721019,-9999,    9
104318,19721020,-9999,    9
104318,19721021,-9999,    9
104318,19721022,-9999,    9
104318,19721023,-9999,    9
104318,19721024,-9999,    9
104318,19721025,-9999,    9
104318,19721026,-9999,    9
104318,19721027,-9999,    9
104318,19721028,-9999,    9
104318,19721029,-9999,    9
104318,19721030,-9999,    9
104318,19721031,-9999,    9
104318,19721101,-9999,    9
104318,19721102,-9999,    9
104318,19721103,-9999,    9
104318,19721104,-9999,    9
104318,19721105,-9999,    9
104318,19721106,-9999,    9
104318,19721107,-9999,    9
104318,19721108,-9999,    9
104318,19721109,-9999,    9
104318,19721110,-9999,    9
104318,19721111,-9999,    9
104318,19721112,-9999,    9
104318,19721113,-9999,    9
104318,19721114,-9999,    9
104318,19721115,-9999,    9
104318,19721116,-9999,    9
104318,19721117,-9999,    9
104318,19721118,-9999,    9
104318,19721119,-9999,    9
104318,19721120,-9999,    9
104318,19721121,-9999,    9
104318,19721122,-9999,    9
104318,19721123,-9999,    9
104318,19721124,-9999,    9
104318,19721125,-9999,    9
104318,19721126,-9999,    9
104318,19721127,-9999,    9
104318,19721128,-9999,    9
104318,19721129,-9999,    9
104318,19721130,-9999,    9
104318,19721201,-9999,    9
104318,19721202,-9999,    9
104318,19721203,-9999,    9
104318,19721204,-9999,    9
104318,19721205,-9999,    9
104318,19721206,-9999,    9
104318,19721207,-9999,    9
104318,19721208,-9999,    9
104318,19721209,-9999,    9
104318,19721210,-9999,    9
104318,19721211,-9999,    9
104318,19721212,-9999,    9
104318,19721213,-9999,    9
104318,19721214,-9999,    9
104318,19721215,-9999,    9
104318,19721216,-9999,    9
104318,19721217,-9999,    9
104318,19721218,-9999,    9
104318,19721219,-9999,    9
104318,19721220,-9999,    9
104318,19721221,-9999,    9
104318,19721222,-9999,    9
104318,19721223,-9999,    9
104318,19721224,-9999,    9
104318,19721225,-9999,    9
104318,19721226,-9999,    9
104318,19721227,-9999,    9
104318,19721228,-9999,    9
104318,19721229,-9999,    9
104318,19721230,-9999,    9
104318,19721231,-9999,    9
104318,19730101,-9999,    9
104318,19730102,-9999,    9
104318,19730103,-9999,    9
104318,19730104,-9999,    9
104318,19730105,-9999,    9
104318,19730106,-9999,    9
104318,19730107,-9999,    9
104318,19730108,-9999,    9
104318,19730109,-9999,    9
104318,19730110,-9999,    9
104318,19730111,-9999,    9
104318,19730112,-9999,    9
104318,19730113,-9999,    9
104318,19730114,-9999,    9
104318,19730115,-9999,    9
104318,19730116,-9999,    9
104318,19730117,-9999,    9
104318,19730118,-9999,    9
104318,19730119,-9999,    9
104318,19730120,-9999,    9
104318,19730121,-9999,    9
104318,19730122,-9999,    9
104318,19730123,-9999,    9
104318,19730124,-9999,    9
104318,19730125,-9999,    9
104318,19730126,-9999,    9
104318,19730127,-9999,    9
104318,19730128,-9999,    9
104318,19730129,-9999,    9
104318,19730130,-9999,    9
104318,19730131,-9999,    9
104318,19730201,-9999,    9
104318,19730202,-9999,    9
104318,19730203,-9999,    9
104318,19730204,-9999,    9
104318,19730205,-9999,    9
104318,19730206,-9999,    9
104318,19730207,-9999,    9
104318,19730208,-9999,    9
104318,19730209,-9999,    9
104318,19730210,-9999,    9
104318,19730211,-9999,    9
104318,19730212,-9999,    9
104318,19730213,-9999,    9
104318,19730214,-9999,    9
104318,19730215,-9999,    9
104318,19730216,-9999,    9
104318,19730217,-9999,    9
104318,19730218,-9999,    9
104318,19730219,-9999,    9
104318,19730220,-9999,    9
104318,19730221,-9999,    9
104318,19730222,-9999,    9
104318,19730223,-9999,    9
104318,19730224,-9999,    9
104318,19730225,-9999,    9
104318,19730226,-9999,    9
104318,19730227,-9999,    9
104318,19730228,-9999,    9
104318,19730301,-9999,    9
104318,19730302,-9999,    9
104318,19730303,-9999,    9
104318,19730304,-9999,    9
104318,19730305,-9999,    9
104318,19730306,-9999,    9
104318,19730307,-9999,    9
104318,19730308,-9999,    9
104318,19730309,-9999,    9
104318,19730310,-9999,    9
104318,19730311,-9999,    9
104318,19730312,-9999,    9
104318,19730313,-9999,    9
104318,19730314,-9999,    9
104318,19730315,-9999,    9
104318,19730316,-9999,    9
104318,19730317,-9999,    9
104318,19730318,-9999,    9
104318,19730319,-9999,    9
104318,19730320,-9999,    9
104318,19730321,-9999,    9
104318,19730322,-9999,    9
104318,19730323,-9999,    9
104318,19730324,-9999,    9
104318,19730325,-9999,    9
104318,19730326,-9999,    9
104318,19730327,-9999,    9
104318,19730328,-9999,    9
104318,19730329,-9999,    9
104318,19730330,-9999,    9
104318,19730331,-9999,    9
104318,19730401,-9999,    9
104318,19730402,-9999,    9
104318,19730403,-9999,    9
104318,19730404,-9999,    9
104318,19730405,-9999,    9
104318,19730406,-9999,    9
104318,19730407,-9999,    9
104318,19730408,-9999,    9
104318,19730409,-9999,    9
104318,19730410,-9999,    9
104318,19730411,-9999,    9
104318,19730412,-9999,    9
104318,19730413,-9999,    9
104318,19730414,-9999,    9
104318,19730415,-9999,    9
104318,19730416,-9999,    9
104318,19730417,-9999,    9
104318,19730418,-9999,    9
104318,19730419,-9999,    9
104318,19730420,-9999,    9
104318,19730421,-9999,    9
104318,19730422,-9999,    9
104318,19730423,-9999,    9
104318,19730424,-9999,    9
104318,19730425,-9999,    9
104318,19730426,-9999,    9
104318,19730427,-9999,    9
104318,19730428,-9999,    9
104318,19730429,-9999,    9
104318,19730430,-9999,    9
104318,19730501,-9999,    9
104318,19730502,-9999,    9
104318,19730503,-9999,    9
104318,19730504,-9999,    9
104318,19730505,-9999,    9
104318,19730506,-9999,    9
104318,19730507,-9999,    9
104318,19730508,-9999,    9
104318,19730509,-9999,    9
104318,19730510,-9999,    9
104318,19730511,-9999,    9
104318,19730512,-9999,    9
104318,19730513,-9999,    9
104318,19730514,-9999,    9
104318,19730515,-9999,    9
104318,19730516,-9999,    9
104318,19730517,-9999,    9
104318,19730518,-9999,    9
104318,19730519,-9999,    9
104318,19730520,-9999,    9
104318,19730521,-9999,    9
104318,19730522,-9999,    9
104318,19730523,-9999,    9
104318,19730524,-9999,    9
104318,19730525,-9999,    9
104318,19730526,-9999,    9
104318,19730527,-9999,    9
104318,19730528,-9999,    9
104318,19730529,-9999,    9
104318,19730530,-9999,    9
104318,19730531,-9999,    9
104318,19730601,-9999,    9
104318,19730602,-9999,    9
104318,19730603,-9999,    9
104318,19730604,-9999,    9
104318,19730605,-9999,    9
104318,19730606,-9999,    9
104318,19730607,-9999,    9
104318,19730608,-9999,    9
104318,19730609,-9999,    9
104318,19730610,-9999,    9
104318,19730611,-9999,    9
104318,19730612,-9999,    9
104318,19730613,-9999,    9
104318,19730614,-9999,    9
104318,19730615,-9999,    9
104318,19730616,-9999,    9
104318,19730617,-9999,    9
104318,19730618,-9999,    9
104318,19730619,-9999,    9
104318,19730620,-9999,    9
104318,19730621,-9999,    9
104318,19730622,-9999,    9
104318,19730623,-9999,    9
104318,19730624,-9999,    9
104318,19730625,-9999,    9
104318,19730626,-9999,    9
104318,19730627,-9999,    9
104318,19730628,-9999,    9
104318,19730629,-9999,    9
104318,19730630,-9999,    9
104318,19730701,-9999,    9
104318,19730702,-9999,    9
104318,19730703,-9999,    9
104318,19730704,-9999,    9
104318,19730705,-9999,    9
104318,19730706,-9999,    9
104318,19730707,-9999,    9
104318,19730708,-9999,    9
104318,19730709,-9999,    9
104318,19730710,-9999,    9
104318,19730711,-9999,    9
104318,19730712,-9999,    9
104318,19730713,-9999,    9
104318,19730714,-9999,    9
104318,19730715,-9999,    9
104318,19730716,-9999,    9
104318,19730717,-9999,    9
104318,19730718,-9999,    9
104318,19730719,-9999,    9
104318,19730720,-9999,    9
104318,19730721,-9999,    9
104318,19730722,-9999,    9
104318,19730723,-9999,    9
104318,19730724,-9999,    9
104318,19730725,-9999,    9
104318,19730726,-9999,    9
104318,19730727,-9999,    9
104318,19730728,-9999,    9
104318,19730729,-9999,    9
104318,19730730,-9999,    9
104318,19730731,-9999,    9
104318,19730801,-9999,    9
104318,19730802,-9999,    9
104318,19730803,-9999,    9
104318,19730804,-9999,    9
104318,19730805,-9999,    9
104318,19730806,-9999,    9
104318,19730807,-9999,    9
104318,19730808,-9999,    9
104318,19730809,-9999,    9
104318,19730810,-9999,    9
104318,19730811,-9999,    9
104318,19730812,-9999,    9
104318,19730813,-9999,    9
104318,19730814,-9999,    9
104318,19730815,-9999,    9
104318,19730816,-9999,    9
104318,19730817,-9999,    9
104318,19730818,-9999,    9
104318,19730819,-9999,    9
104318,19730820,-9999,    9
104318,19730821,-9999,    9
104318,19730822,-9999,    9
104318,19730823,-9999,    9
104318,19730824,-9999,    9
104318,19730825,-9999,    9
104318,19730826,-9999,    9
104318,19730827,-9999,    9
104318,19730828,-9999,    9
104318,19730829,-9999,    9
104318,19730830,-9999,    9
104318,19730831,-9999,    9
104318,19730901,-9999,    9
104318,19730902,-9999,    9
104318,19730903,-9999,    9
104318,19730904,-9999,    9
104318,19730905,-9999,    9
104318,19730906,-9999,    9
104318,19730907,-9999,    9
104318,19730908,-9999,    9
104318,19730909,-9999,    9
104318,19730910,-9999,    9
104318,19730911,-9999,    9
104318,19730912,-9999,    9
104318,19730913,-9999,    9
104318,19730914,-9999,    9
104318,19730915,-9999,    9
104318,19730916,-9999,    9
104318,19730917,-9999,    9
104318,19730918,-9999,    9
104318,19730919,-9999,    9
104318,19730920,-9999,    9
104318,19730921,-9999,    9
104318,19730922,-9999,    9
104318,19730923,-9999,    9
104318,19730924,-9999,    9
104318,19730925,-9999,    9
104318,19730926,-9999,    9
104318,19730927,-9999,    9
104318,19730928,-9999,    9
104318,19730929,-9999,    9
104318,19730930,-9999,    9
104318,19731001,-9999,    9
104318,19731002,-9999,    9
104318,19731003,-9999,    9
104318,19731004,-9999,    9
104318,19731005,-9999,    9
104318,19731006,-9999,    9
104318,19731007,-9999,    9
104318,19731008,-9999,    9
104318,19731009,-9999,    9
104318,19731010,-9999,    9
104318,19731011,-9999,    9
104318,19731012,-9999,    9
104318,19731013,-9999,    9
104318,19731014,-9999,    9
104318,19731015,-9999,    9
104318,19731016,-9999,    9
104318,19731017,-9999,    9
104318,19731018,-9999,    9
104318,19731019,-9999,    9
104318,19731020,-9999,    9
104318,19731021,-9999,    9
104318,19731022,-9999,    9
104318,19731023,-9999,    9
104318,19731024,-9999,    9
104318,19731025,-9999,    9
104318,19731026,-9999,    9
104318,19731027,-9999,    9
104318,19731028,-9999,    9
104318,19731029,-9999,    9
104318,19731030,-9999,    9
104318,19731031,-9999,    9
104318,19731101,-9999,    9
104318,19731102,-9999,    9
104318,19731103,-9999,    9
104318,19731104,-9999,    9
104318,19731105,-9999,    9
104318,19731106,-9999,    9
104318,19731107,-9999,    9
104318,19731108,-9999,    9
104318,19731109,-9999,    9
104318,19731110,-9999,    9
104318,19731111,-9999,    9
104318,19731112,-9999,    9
104318,19731113,-9999,    9
104318,19731114,-9999,    9
104318,19731115,-9999,    9
104318,19731116,-9999,    9
104318,19731117,-9999,    9
104318,19731118,-9999,    9
104318,19731119,-9999,    9
104318,19731120,-9999,    9
104318,19731121,-9999,    9
104318,19731122,-9999,    9
104318,19731123,-9999,    9
104318,19731124,-9999,    9
104318,19731125,-9999,    9
104318,19731126,-9999,    9
104318,19731127,-9999,    9
104318,19731128,-9999,    9
104318,19731129,-9999,    9
104318,19731130,-9999,    9
104318,19731201,-9999,    9
104318,19731202,-9999,    9
104318,19731203,-9999,    9
104318,19731204,-9999,    9
104318,19731205,-9999,    9
104318,19731206,-9999,    9
104318,19731207,-9999,    9
104318,19731208,-9999,    9
104318,19731209,-9999,    9
104318,19731210,-9999,    9
104318,19731211,-9999,    9
104318,19731212,-9999,    9
104318,19731213,-9999,    9
104318,19731214,-9999,    9
104318,19731215,-9999,    9
104318,19731216,-9999,    9
104318,19731217,-9999,    9
104318,19731218,-9999,    9
104318,19731219,-9999,    9
104318,19731220,-9999,    9
104318,19731221,-9999,    9
104318,19731222,-9999,    9
104318,19731223,-9999,    9
104318,19731224,-9999,    9
104318,19731225,-9999,    9
104318,19731226,-9999,    9
104318,19731227,-9999,    9
104318,19731228,-9999,    9
104318,19731229,-9999,    9
104318,19731230,-9999,    9
104318,19731231,-9999,    9
104318,19740101,-9999,    9
104318,19740102,-9999,    9
104318,19740103,-9999,    9
104318,19740104,-9999,    9
104318,19740105,-9999,    9
104318,19740106,-9999,    9
104318,19740107,-9999,    9
104318,19740108,-9999,    9
104318,19740109,-9999,    9
104318,19740110,-9999,    9
104318,19740111,-9999,    9
104318,19740112,-9999,    9
104318,19740113,-9999,    9
104318,19740114,-9999,    9
104318,19740115,-9999,    9
104318,19740116,-9999,    9
104318,19740117,-9999,    9
104318,19740118,-9999,    9
104318,19740119,-9999,    9
104318,19740120,-9999,    9
104318,19740121,-9999,    9
104318,19740122,-9999,    9
104318,19740123,-9999,    9
104318,19740124,-9999,    9
104318,19740125,-9999,    9
104318,19740126,-9999,    9
104318,19740127,-9999,    9
104318,19740128,-9999,    9
104318,19740129,-9999,    9
104318,19740130,-9999,    9
104318,19740131,-9999,    9
104318,19740201,-9999,    9
104318,19740202,-9999,    9
104318,19740203,-9999,    9
104318,19740204,-9999,    9
104318,19740205,-9999,    9
104318,19740206,-9999,    9
104318,19740207,-9999,    9
104318,19740208,-9999,    9
104318,19740209,-9999,    9
104318,19740210,-9999,    9
104318,19740211,-9999,    9
104318,19740212,-9999,    9
104318,19740213,-9999,    9
104318,19740214,-9999,    9
104318,19740215,-9999,    9
104318,19740216,-9999,    9
104318,19740217,-9999,    9
104318,19740218,-9999,    9
104318,19740219,-9999,    9
104318,19740220,-9999,    9
104318,19740221,-9999,    9
104318,19740222,-9999,    9
104318,19740223,-9999,    9
104318,19740224,-9999,    9
104318,19740225,-9999,    9
104318,19740226,-9999,    9
104318,19740227,-9999,    9
104318,19740228,-9999,    9
104318,19740301,-9999,    9
104318,19740302,-9999,    9
104318,19740303,-9999,    9
104318,19740304,-9999,    9
104318,19740305,-9999,    9
104318,19740306,-9999,    9
104318,19740307,-9999,    9
104318,19740308,-9999,    9
104318,19740309,-9999,    9
104318,19740310,-9999,    9
104318,19740311,-9999,    9
104318,19740312,-9999,    9
104318,19740313,-9999,    9
104318,19740314,-9999,    9
104318,19740315,-9999,    9
104318,19740316,-9999,    9
104318,19740317,-9999,    9
104318,19740318,-9999,    9
104318,19740319,-9999,    9
104318,19740320,-9999,    9
104318,19740321,-9999,    9
104318,19740322,-9999,    9
104318,19740323,-9999,    9
104318,19740324,-9999,    9
104318,19740325,-9999,    9
104318,19740326,-9999,    9
104318,19740327,-9999,    9
104318,19740328,-9999,    9
104318,19740329,-9999,    9
104318,19740330,-9999,    9
104318,19740331,-9999,    9
104318,19740401,-9999,    9
104318,19740402,-9999,    9
104318,19740403,-9999,    9
104318,19740404,-9999,    9
104318,19740405,-9999,    9
104318,19740406,-9999,    9
104318,19740407,-9999,    9
104318,19740408,-9999,    9
104318,19740409,-9999,    9
104318,19740410,-9999,    9
104318,19740411,-9999,    9
104318,19740412,-9999,    9
104318,19740413,-9999,    9
104318,19740414,-9999,    9
104318,19740415,-9999,    9
104318,19740416,-9999,    9
104318,19740417,-9999,    9
104318,19740418,-9999,    9
104318,19740419,-9999,    9
104318,19740420,-9999,    9
104318,19740421,-9999,    9
104318,19740422,-9999,    9
104318,19740423,-9999,    9
104318,19740424,-9999,    9
104318,19740425,-9999,    9
104318,19740426,-9999,    9
104318,19740427,-9999,    9
104318,19740428,-9999,    9
104318,19740429,-9999,    9
104318,19740430,-9999,    9
104318,19740501,-9999,    9
104318,19740502,-9999,    9
104318,19740503,-9999,    9
104318,19740504,-9999,    9
104318,19740505,-9999,    9
104318,19740506,-9999,    9
104318,19740507,-9999,    9
104318,19740508,-9999,    9
104318,19740509,-9999,    9
104318,19740510,-9999,    9
104318,19740511,-9999,    9
104318,19740512,-9999,    9
104318,19740513,-9999,    9
104318,19740514,-9999,    9
104318,19740515,-9999,    9
104318,19740516,-9999,    9
104318,19740517,-9999,    9
104318,19740518,-9999,    9
104318,19740519,-9999,    9
104318,19740520,-9999,    9
104318,19740521,-9999,    9
104318,19740522,-9999,    9
104318,19740523,-9999,    9
104318,19740524,-9999,    9
104318,19740525,-9999,    9
104318,19740526,-9999,    9
104318,19740527,-9999,    9
104318,19740528,-9999,    9
104318,19740529,-9999,    9
104318,19740530,-9999,    9
104318,19740531,-9999,    9
104318,19740601,-9999,    9
104318,19740602,-9999,    9
104318,19740603,-9999,    9
104318,19740604,-9999,    9
104318,19740605,-9999,    9
104318,19740606,-9999,    9
104318,19740607,-9999,    9
104318,19740608,-9999,    9
104318,19740609,-9999,    9
104318,19740610,-9999,    9
104318,19740611,-9999,    9
104318,19740612,-9999,    9
104318,19740613,-9999,    9
104318,19740614,-9999,    9
104318,19740615,-9999,    9
104318,19740616,-9999,    9
104318,19740617,-9999,    9
104318,19740618,-9999,    9
104318,19740619,-9999,    9
104318,19740620,-9999,    9
104318,19740621,-9999,    9
104318,19740622,-9999,    9
104318,19740623,-9999,    9
104318,19740624,-9999,    9
104318,19740625,-9999,    9
104318,19740626,-9999,    9
104318,19740627,-9999,    9
104318,19740628,-9999,    9
104318,19740629,-9999,    9
104318,19740630,-9999,    9
104318,19740701,-9999,    9
104318,19740702,-9999,    9
104318,19740703,-9999,    9
104318,19740704,-9999,    9
104318,19740705,-9999,    9
104318,19740706,-9999,    9
104318,19740707,-9999,    9
104318,19740708,-9999,    9
104318,19740709,-9999,    9
104318,19740710,-9999,    9
104318,19740711,-9999,    9
104318,19740712,-9999,    9
104318,19740713,-9999,    9
104318,19740714,-9999,    9
104318,19740715,-9999,    9
104318,19740716,-9999,    9
104318,19740717,-9999,    9
104318,19740718,-9999,    9
104318,19740719,-9999,    9
104318,19740720,-9999,    9
104318,19740721,-9999,    9
104318,19740722,-9999,    9
104318,19740723,-9999,    9
104318,19740724,-9999,    9
104318,19740725,-9999,    9
104318,19740726,-9999,    9
104318,19740727,-9999,    9
104318,19740728,-9999,    9
104318,19740729,-9999,    9
104318,19740730,-9999,    9
104318,19740731,-9999,    9
104318,19740801,-9999,    9
104318,19740802,-9999,    9
104318,19740803,-9999,    9
104318,19740804,-9999,    9
104318,19740805,-9999,    9
104318,19740806,-9999,    9
104318,19740807,-9999,    9
104318,19740808,-9999,    9
104318,19740809,-9999,    9
104318,19740810,-9999,    9
104318,19740811,-9999,    9
104318,19740812,-9999,    9
104318,19740813,-9999,    9
104318,19740814,-9999,    9
104318,19740815,-9999,    9
104318,19740816,-9999,    9
104318,19740817,-9999,    9
104318,19740818,-9999,    9
104318,19740819,-9999,    9
104318,19740820,-9999,    9
104318,19740821,-9999,    9
104318,19740822,-9999,    9
104318,19740823,-9999,    9
104318,19740824,-9999,    9
104318,19740825,-9999,    9
104318,19740826,-9999,    9
104318,19740827,-9999,    9
104318,19740828,-9999,    9
104318,19740829,-9999,    9
104318,19740830,-9999,    9
104318,19740831,-9999,    9
104318,19740901,-9999,    9
104318,19740902,-9999,    9
104318,19740903,-9999,    9
104318,19740904,-9999,    9
104318,19740905,-9999,    9
104318,19740906,-9999,    9
104318,19740907,-9999,    9
