LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CHACA (STAID: 599).
Blended and updated with sources: 101366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101366,19681201,-9999,    9
101366,19681202,-9999,    9
101366,19681203,-9999,    9
101366,19681204,-9999,    9
101366,19681205,-9999,    9
101366,19681206,-9999,    9
101366,19681207,-9999,    9
101366,19681208,-9999,    9
101366,19681209,-9999,    9
101366,19681210,-9999,    9
101366,19681211,-9999,    9
101366,19681212,-9999,    9
101366,19681213,-9999,    9
101366,19681214,-9999,    9
101366,19681215,-9999,    9
101366,19681216,-9999,    9
101366,19681217,-9999,    9
101366,19681218,  205,    0
101366,19681219,  202,    0
101366,19681220,  205,    0
101366,19681221,  216,    0
101366,19681222,  209,    0
101366,19681223,  183,    0
101366,19681224,  179,    0
101366,19681225,  189,    0
101366,19681226,  189,    0
101366,19681227,  165,    0
101366,19681228,  163,    0
101366,19681229,  171,    0
101366,19681230,  163,    0
101366,19681231,  156,    0
101366,19690101,  158,    0
101366,19690102,  166,    0
101366,19690103,  162,    0
101366,19690104,  165,    0
101366,19690105,  162,    0
101366,19690106,  166,    0
101366,19690107,  171,    0
101366,19690108,  155,    0
101366,19690109,  163,    0
101366,19690110,  170,    0
101366,19690111,  176,    0
101366,19690112,  197,    0
101366,19690113,  219,    0
101366,19690114,  212,    0
101366,19690115,  190,    0
101366,19690116,  211,    0
101366,19690117,  206,    0
101366,19690118,  202,    0
101366,19690119,  206,    0
101366,19690120,  196,    0
101366,19690121,  188,    0
101366,19690122,  183,    0
101366,19690123,  183,    0
101366,19690124,  180,    0
101366,19690125,  189,    0
101366,19690126,  194,    0
101366,19690127,  202,    0
101366,19690128,  201,    0
101366,19690129,  197,    0
101366,19690130,  201,    0
101366,19690131,  204,    0
101366,19690201,  191,    0
101366,19690202,  205,    0
101366,19690203,  202,    0
101366,19690204,  202,    0
101366,19690205,  187,    0
101366,19690206,  183,    0
101366,19690207,  184,    0
101366,19690208,  178,    0
101366,19690209,  195,    0
101366,19690210,  194,    0
101366,19690211,  172,    0
101366,19690212,  173,    0
101366,19690213,  175,    0
101366,19690214,  181,    0
101366,19690215,  169,    0
101366,19690216,  182,    0
101366,19690217,  190,    0
101366,19690218,  193,    0
101366,19690219,  194,    0
101366,19690220,  193,    0
101366,19690221,  193,    0
101366,19690222,  195,    0
101366,19690223,  189,    0
101366,19690224,  185,    0
101366,19690225,  187,    0
101366,19690226,  191,    0
101366,19690227,  181,    0
101366,19690228,  182,    0
101366,19690301,  189,    0
101366,19690302,  191,    0
101366,19690303,  196,    0
101366,19690304,  196,    0
101366,19690305,  191,    0
101366,19690306,  184,    0
101366,19690307,  198,    0
101366,19690308,  198,    0
101366,19690309,  194,    0
101366,19690310,  193,    0
101366,19690311,  184,    0
101366,19690312,  185,    0
101366,19690313,  200,    0
101366,19690314,  201,    0
101366,19690315,  193,    0
101366,19690316,  187,    0
101366,19690317,-9999,    9
101366,19690318,-9999,    9
101366,19690319,  164,    0
101366,19690320,  161,    0
101366,19690321,  163,    0
101366,19690322,  170,    0
101366,19690323,  182,    0
101366,19690324,  171,    0
101366,19690325,  160,    0
101366,19690326,  162,    0
101366,19690327,  154,    0
101366,19690328,  157,    0
101366,19690329,  159,    0
101366,19690330,  151,    0
101366,19690331,  147,    0
101366,19690401,  155,    0
101366,19690402,  158,    0
101366,19690403,  154,    0
101366,19690404,  154,    0
101366,19690405,  162,    0
101366,19690406,  154,    0
101366,19690407,  152,    0
101366,19690408,  141,    0
101366,19690409,  152,    0
101366,19690410,  139,    0
101366,19690411,  139,    0
101366,19690412,  144,    0
101366,19690413,  137,    0
101366,19690414,  135,    0
101366,19690415,  136,    0
101366,19690416,  150,    0
101366,19690417,  147,    0
101366,19690418,  141,    0
101366,19690419,  135,    0
101366,19690420,  140,    0
101366,19690421,  140,    0
101366,19690422,  128,    0
101366,19690423,  142,    0
101366,19690424,  134,    0
101366,19690425,  140,    0
101366,19690426,  144,    0
101366,19690427,  143,    0
101366,19690428,  137,    0
101366,19690429,  146,    0
101366,19690430,  148,    0
101366,19690501,  142,    0
101366,19690502,  145,    0
101366,19690503,  138,    0
101366,19690504,  137,    0
101366,19690505,  128,    0
101366,19690506,  109,    0
101366,19690507,  115,    0
101366,19690508,  120,    0
101366,19690509,  121,    0
101366,19690510,  123,    0
101366,19690511,  139,    0
101366,19690512,  140,    0
101366,19690513,  141,    0
101366,19690514,  126,    0
101366,19690515,  124,    0
101366,19690516,  128,    0
101366,19690517,  123,    0
101366,19690518,  124,    0
101366,19690519,  126,    0
101366,19690520,  120,    0
101366,19690521,  116,    0
101366,19690522,  145,    0
101366,19690523,  143,    0
101366,19690524,  145,    0
101366,19690525,  128,    0
101366,19690526,  120,    0
101366,19690527,  110,    0
101366,19690528,  110,    0
101366,19690529,  112,    0
101366,19690530,  117,    0
101366,19690531,  121,    0
101366,19690601,  117,    0
101366,19690602,  122,    0
101366,19690603,  122,    0
101366,19690604,  125,    0
101366,19690605,  127,    0
101366,19690606,  114,    0
101366,19690607,   95,    0
101366,19690608,   91,    0
101366,19690609,  107,    0
101366,19690610,  105,    0
101366,19690611,  103,    0
101366,19690612,  108,    0
101366,19690613,  117,    0
101366,19690614,  111,    0
101366,19690615,  109,    0
101366,19690616,  110,    0
101366,19690617,  112,    0
101366,19690618,  115,    0
101366,19690619,  128,    0
101366,19690620,  107,    0
101366,19690621,   95,    0
101366,19690622,  101,    0
101366,19690623,  103,    0
101366,19690624,   97,    0
101366,19690625,   92,    0
101366,19690626,   92,    0
101366,19690627,   99,    0
101366,19690628,   96,    0
101366,19690629,   69,    0
101366,19690630,   81,    0
101366,19690701,   78,    0
101366,19690702,   74,    0
101366,19690703,   89,    0
101366,19690704,   98,    0
101366,19690705,   93,    0
101366,19690706,   85,    0
101366,19690707,   90,    0
101366,19690708,   78,    0
101366,19690709,   96,    0
101366,19690710,  145,    0
101366,19690711,  154,    0
101366,19690712,  135,    0
101366,19690713,  138,    0
101366,19690714,  151,    0
101366,19690715,  154,    0
101366,19690716,  145,    0
101366,19690717,  147,    0
101366,19690718,  153,    0
101366,19690719,  157,    0
101366,19690720,  161,    0
101366,19690721,  149,    0
101366,19690722,  144,    0
101366,19690723,  146,    0
101366,19690724,  161,    0
101366,19690725,  154,    0
101366,19690726,  163,    0
101366,19690727,  161,    0
101366,19690728,  159,    0
101366,19690729,  169,    0
101366,19690730,  162,    0
101366,19690731,  176,    0
101366,19690801,  157,    0
101366,19690802,  146,    0
101366,19690803,  144,    0
101366,19690804,  147,    0
101366,19690805,  155,    0
101366,19690806,  152,    0
101366,19690807,  153,    0
101366,19690808,  150,    0
101366,19690809,  161,    0
101366,19690810,  168,    0
101366,19690811,  156,    0
101366,19690812,  149,    0
101366,19690813,  158,    0
101366,19690814,  148,    0
101366,19690815,  155,    0
101366,19690816,  144,    0
101366,19690817,  147,    0
101366,19690818,  164,    0
101366,19690819,  161,    0
101366,19690820,  161,    0
101366,19690821,  173,    0
101366,19690822,  183,    0
101366,19690823,  174,    0
101366,19690824,  179,    0
101366,19690825,  168,    0
101366,19690826,  170,    0
101366,19690827,  167,    0
101366,19690828,  155,    0
101366,19690829,  154,    0
101366,19690830,  162,    0
101366,19690831,  169,    0
101366,19690901,  164,    0
101366,19690902,  184,    0
101366,19690903,  175,    0
101366,19690904,  179,    0
101366,19690905,  178,    0
101366,19690906,  182,    0
101366,19690907,  170,    0
101366,19690908,  175,    0
101366,19690909,  179,    0
101366,19690910,  181,    0
101366,19690911,  175,    0
101366,19690912,  183,    0
101366,19690913,  193,    0
101366,19690914,  184,    0
101366,19690915,  186,    0
101366,19690916,  188,    0
101366,19690917,  197,    0
101366,19690918,  195,    0
101366,19690919,  183,    0
101366,19690920,  175,    0
101366,19690921,  191,    0
101366,19690922,  191,    0
101366,19690923,  191,    0
101366,19690924,  192,    0
101366,19690925,  192,    0
101366,19690926,  194,    0
101366,19690927,  192,    0
101366,19690928,  215,    0
101366,19690929,  210,    0
101366,19690930,  210,    0
101366,19691001,  211,    0
101366,19691002,  216,    0
101366,19691003,  213,    0
101366,19691004,  220,    0
101366,19691005,  227,    0
101366,19691006,  213,    0
101366,19691007,  212,    0
101366,19691008,  208,    0
101366,19691009,  212,    0
101366,19691010,  186,    0
101366,19691011,  224,    0
101366,19691012,  216,    0
101366,19691013,  208,    0
101366,19691014,  188,    0
101366,19691015,  207,    0
101366,19691016,  193,    0
101366,19691017,  194,    0
101366,19691018,  210,    0
101366,19691019,  209,    0
101366,19691020,  197,    0
101366,19691021,  196,    0
101366,19691022,  189,    0
101366,19691023,  185,    0
101366,19691024,  184,    0
101366,19691025,  192,    0
101366,19691026,  193,    0
101366,19691027,  160,    0
101366,19691028,  138,    0
101366,19691029,  130,    0
101366,19691030,  151,    0
101366,19691031,  153,    0
101366,19691101,  157,    0
101366,19691102,  163,    0
101366,19691103,  179,    0
101366,19691104,  181,    0
101366,19691105,  190,    0
101366,19691106,  196,    0
101366,19691107,  197,    0
101366,19691108,  177,    0
101366,19691109,  171,    0
101366,19691110,  183,    0
101366,19691111,  180,    0
101366,19691112,  188,    0
101366,19691113,  186,    0
101366,19691114,  192,    0
101366,19691115,  189,    0
101366,19691116,  186,    0
101366,19691117,  181,    0
101366,19691118,  178,    0
101366,19691119,  180,    0
101366,19691120,  194,    0
101366,19691121,  196,    0
101366,19691122,  192,    0
101366,19691123,  207,    0
101366,19691124,  207,    0
101366,19691125,  194,    0
101366,19691126,  189,    0
101366,19691127,  189,    0
101366,19691128,  189,    0
101366,19691129,  188,    0
101366,19691130,  185,    0
101366,19691201,  203,    0
101366,19691202,  193,    0
101366,19691203,  200,    0
101366,19691204,  192,    0
101366,19691205,  204,    0
101366,19691206,  196,    0
101366,19691207,  213,    0
101366,19691208,  167,    0
101366,19691209,  168,    0
101366,19691210,  172,    0
101366,19691211,  169,    0
101366,19691212,  163,    0
101366,19691213,  166,    0
101366,19691214,  186,    0
101366,19691215,  192,    0
101366,19691216,  190,    0
101366,19691217,  171,    0
101366,19691218,  183,    0
101366,19691219,  182,    0
101366,19691220,  179,    0
101366,19691221,  179,    0
101366,19691222,  177,    0
101366,19691223,  173,    0
101366,19691224,  179,    0
101366,19691225,  190,    0
101366,19691226,  194,    0
101366,19691227,  204,    0
101366,19691228,  196,    0
101366,19691229,  192,    0
101366,19691230,  182,    0
101366,19691231,  197,    0
101366,19700101,  197,    0
101366,19700102,  190,    0
101366,19700103,  195,    0
101366,19700104,  194,    0
101366,19700105,  197,    0
101366,19700106,  186,    0
101366,19700107,  192,    0
101366,19700108,  194,    0
101366,19700109,  190,    0
101366,19700110,  170,    0
101366,19700111,  183,    0
101366,19700112,  189,    0
101366,19700113,  188,    0
101366,19700114,  189,    0
101366,19700115,  200,    0
101366,19700116,  213,    0
101366,19700117,  207,    0
101366,19700118,  197,    0
101366,19700119,  204,    0
101366,19700120,  194,    0
101366,19700121,  207,    0
101366,19700122,  202,    0
101366,19700123,  193,    0
101366,19700124,  197,    0
101366,19700125,  198,    0
101366,19700126,  201,    0
101366,19700127,  201,    0
101366,19700128,  201,    0
101366,19700129,  199,    0
101366,19700130,  197,    0
101366,19700131,  199,    0
101366,19700201,  197,    0
101366,19700202,  187,    0
101366,19700203,  202,    0
101366,19700204,  200,    0
101366,19700205,  206,    0
101366,19700206,  206,    0
101366,19700207,  208,    0
101366,19700208,  220,    0
101366,19700209,  208,    0
101366,19700210,  199,    0
101366,19700211,  198,    0
101366,19700212,  191,    0
101366,19700213,  195,    0
101366,19700214,  196,    0
101366,19700215,  203,    0
101366,19700216,  189,    0
101366,19700217,  217,    0
101366,19700218,  223,    0
101366,19700219,  223,    0
101366,19700220,  203,    0
101366,19700221,  193,    0
101366,19700222,  220,    0
101366,19700223,  196,    0
101366,19700224,  205,    0
101366,19700225,  201,    0
101366,19700226,  189,    0
101366,19700227,  197,    0
101366,19700228,  202,    0
101366,19700301,  207,    0
101366,19700302,  226,    0
101366,19700303,  207,    0
101366,19700304,  202,    0
101366,19700305,-9999,    9
101366,19700306,  194,    0
101366,19700307,  198,    0
101366,19700308,  211,    0
101366,19700309,  196,    0
101366,19700310,  190,    0
101366,19700311,  192,    0
101366,19700312,  192,    0
101366,19700313,  182,    0
101366,19700314,  190,    0
101366,19700315,  199,    0
101366,19700316,  184,    0
101366,19700317,  181,    0
101366,19700318,  188,    0
101366,19700319,  192,    0
101366,19700320,  165,    0
101366,19700321,  173,    0
101366,19700322,  163,    0
101366,19700323,  183,    0
101366,19700324,  166,    0
101366,19700325,  175,    0
101366,19700326,  181,    0
101366,19700327,  176,    0
101366,19700328,  190,    0
101366,19700329,  185,    0
101366,19700330,  189,    0
101366,19700331,  179,    0
101366,19700401,  179,    0
101366,19700402,  179,    0
101366,19700403,  176,    0
101366,19700404,  174,    0
101366,19700405,  158,    0
101366,19700406,  165,    0
101366,19700407,  162,    0
101366,19700408,  173,    0
101366,19700409,  163,    0
101366,19700410,  180,    0
101366,19700411,  172,    0
101366,19700412,  170,    0
101366,19700413,  169,    0
101366,19700414,  157,    0
101366,19700415,  157,    0
101366,19700416,-9999,    9
101366,19700417,-9999,    9
101366,19700418,-9999,    9
101366,19700419,-9999,    9
101366,19700420,-9999,    9
101366,19700421,-9999,    9
101366,19700422,-9999,    9
101366,19700423,-9999,    9
101366,19700424,-9999,    9
101366,19700425,-9999,    9
101366,19700426,-9999,    9
101366,19700427,-9999,    9
101366,19700428,-9999,    9
101366,19700429,-9999,    9
101366,19700430,-9999,    9
101366,19700501,  155,    0
101366,19700502,  148,    0
101366,19700503,  147,    0
101366,19700504,  145,    0
101366,19700505,  140,    0
101366,19700506,  144,    0
101366,19700507,  136,    0
101366,19700508,  148,    0
101366,19700509,  134,    0
101366,19700510,  142,    0
101366,19700511,  141,    0
101366,19700512,  144,    0
101366,19700513,  167,    0
101366,19700514,  165,    0
101366,19700515,  144,    0
101366,19700516,  142,    0
101366,19700517,  157,    0
101366,19700518,  149,    0
101366,19700519,  145,    0
101366,19700520,  136,    0
101366,19700521,  104,    0
101366,19700522,  102,    0
101366,19700523,  106,    0
101366,19700524,  101,    0
101366,19700525,  113,    0
101366,19700526,  104,    0
101366,19700527,  118,    0
101366,19700528,  116,    0
101366,19700529,  115,    0
101366,19700530,  112,    0
101366,19700531,  110,    0
101366,19700601,  106,    0
101366,19700602,  110,    0
101366,19700603,  118,    0
101366,19700604,  117,    0
101366,19700605,  116,    0
101366,19700606,  119,    0
101366,19700607,  118,    0
101366,19700608,  114,    0
101366,19700609,  101,    0
101366,19700610,  105,    0
101366,19700611,   95,    0
101366,19700612,   94,    0
101366,19700613,  120,    0
101366,19700614,  119,    0
101366,19700615,  109,    0
101366,19700616,  108,    0
101366,19700617,   94,    0
101366,19700618,  112,    0
101366,19700619,  109,    0
101366,19700620,  117,    0
101366,19700621,  109,    0
101366,19700622,  117,    0
101366,19700623,  110,    0
101366,19700624,  108,    0
101366,19700625,   94,    0
101366,19700626,   94,    0
101366,19700627,   84,    0
101366,19700628,   95,    0
101366,19700629,   81,    0
101366,19700630,   87,    0
101366,19700701,  115,    0
101366,19700702,  124,    0
101366,19700703,  138,    0
101366,19700704,  149,    0
101366,19700705,  134,    0
101366,19700706,  133,    0
101366,19700707,  119,    0
101366,19700708,  125,    0
101366,19700709,  124,    0
101366,19700710,-9999,    9
101366,19700711,  114,    0
101366,19700712,  115,    0
101366,19700713,  117,    0
101366,19700714,  121,    0
101366,19700715,  127,    0
101366,19700716,  127,    0
101366,19700717,  127,    0
101366,19700718,  130,    0
101366,19700719,  134,    0
101366,19700720,  126,    0
101366,19700721,  130,    0
101366,19700722,  154,    0
101366,19700723,  147,    0
101366,19700724,  138,    0
101366,19700725,  142,    0
101366,19700726,  130,    0
101366,19700727,  132,    0
101366,19700728,  130,    0
101366,19700729,  120,    0
101366,19700730,  126,    0
101366,19700731,  129,    0
101366,19700801,  131,    0
101366,19700802,  144,    0
101366,19700803,  118,    0
101366,19700804,  116,    0
101366,19700805,  125,    0
101366,19700806,  124,    0
101366,19700807,  122,    0
101366,19700808,  124,    0
101366,19700809,  123,    0
101366,19700810,  128,    0
101366,19700811,  129,    0
101366,19700812,  142,    0
101366,19700813,  130,    0
101366,19700814,  133,    0
101366,19700815,  124,    0
101366,19700816,  127,    0
101366,19700817,  152,    0
101366,19700818,  139,    0
101366,19700819,  148,    0
101366,19700820,  148,    0
101366,19700821,  149,    0
101366,19700822,  149,    0
101366,19700823,  143,    0
101366,19700824,  146,    0
101366,19700825,  146,    0
101366,19700826,  133,    0
101366,19700827,  140,    0
101366,19700828,  139,    0
101366,19700829,  138,    0
101366,19700830,  140,    0
101366,19700831,  138,    0
101366,19700901,  138,    0
101366,19700902,  141,    0
101366,19700903,  135,    0
101366,19700904,  137,    0
101366,19700905,-9999,    9
101366,19700906,  143,    0
101366,19700907,  147,    0
101366,19700908,  156,    0
101366,19700909,  157,    0
101366,19700910,  141,    0
101366,19700911,  187,    0
101366,19700912,  208,    0
101366,19700913,  200,    0
101366,19700914,  186,    0
101366,19700915,  175,    0
101366,19700916,  191,    0
101366,19700917,  188,    0
101366,19700918,  196,    0
101366,19700919,  189,    0
101366,19700920,  181,    0
101366,19700921,  194,    0
101366,19700922,  204,    0
101366,19700923,  204,    0
101366,19700924,  196,    0
101366,19700925,  199,    0
101366,19700926,  202,    0
101366,19700927,  210,    0
101366,19700928,  215,    0
101366,19700929,  218,    0
101366,19700930,  222,    0
101366,19701001,  214,    0
101366,19701002,  207,    0
101366,19701003,  196,    0
101366,19701004,  195,    0
101366,19701005,  189,    0
101366,19701006,  185,    0
101366,19701007,  193,    0
101366,19701008,  191,    0
101366,19701009,  185,    0
101366,19701010,  191,    0
101366,19701011,  198,    0
101366,19701012,  197,    0
101366,19701013,  196,    0
101366,19701014,  212,    0
101366,19701015,  215,    0
101366,19701016,  232,    0
101366,19701017,  232,    0
101366,19701018,  219,    0
101366,19701019,  218,    0
101366,19701020,  210,    0
101366,19701021,  200,    0
101366,19701022,  208,    0
101366,19701023,  202,    0
101366,19701024,  204,    0
101366,19701025,  206,    0
101366,19701026,  229,    0
101366,19701027,  243,    0
101366,19701028,  250,    0
101366,19701029,  244,    0
101366,19701030,  251,    0
101366,19701031,  241,    0
101366,19701101,  246,    0
101366,19701102,  254,    0
101366,19701103,  216,    0
101366,19701104,  201,    0
101366,19701105,  213,    0
101366,19701106,  214,    0
101366,19701107,  223,    0
101366,19701108,  224,    0
101366,19701109,-9999,    9
101366,19701110,-9999,    9
101366,19701111,-9999,    9
101366,19701112,-9999,    9
101366,19701113,-9999,    9
101366,19701114,-9999,    9
101366,19701115,-9999,    9
101366,19701116,-9999,    9
101366,19701117,  197,    0
101366,19701118,  187,    0
101366,19701119,  170,    0
101366,19701120,  178,    0
101366,19701121,  168,    0
101366,19701122,  172,    0
101366,19701123,  185,    0
101366,19701124,  173,    0
101366,19701125,  192,    0
101366,19701126,  192,    0
101366,19701127,  181,    0
101366,19701128,  192,    0
101366,19701129,  183,    0
101366,19701130,  160,    0
101366,19701201,  188,    0
101366,19701202,  192,    0
101366,19701203,  188,    0
101366,19701204,  188,    0
101366,19701205,  186,    0
101366,19701206,  191,    0
101366,19701207,  204,    0
101366,19701208,  198,    0
101366,19701209,  198,    0
101366,19701210,  192,    0
101366,19701211,  197,    0
101366,19701212,  192,    0
101366,19701213,  191,    0
101366,19701214,  197,    0
101366,19701215,  190,    0
101366,19701216,  205,    0
101366,19701217,  195,    0
101366,19701218,  195,    0
101366,19701219,  195,    0
101366,19701220,  198,    0
101366,19701221,  199,    0
101366,19701222,  206,    0
101366,19701223,  201,    0
101366,19701224,  203,    0
101366,19701225,  197,    0
101366,19701226,  198,    0
101366,19701227,  204,    0
101366,19701228,  237,    0
101366,19701229,  236,    0
101366,19701230,  250,    0
101366,19701231,  248,    0
101366,19710101,  200,    0
101366,19710102,  205,    0
101366,19710103,  208,    0
101366,19710104,  205,    0
101366,19710105,  205,    0
101366,19710106,  217,    0
101366,19710107,  213,    0
101366,19710108,  209,    0
101366,19710109,  210,    0
101366,19710110,  208,    0
101366,19710111,  212,    0
101366,19710112,  192,    0
101366,19710113,  206,    0
101366,19710114,  212,    0
101366,19710115,  216,    0
101366,19710116,  206,    0
101366,19710117,  210,    0
101366,19710118,  225,    0
101366,19710119,  229,    0
101366,19710120,  224,    0
101366,19710121,  223,    0
101366,19710122,  232,    0
101366,19710123,  226,    0
101366,19710124,  226,    0
101366,19710125,  217,    0
101366,19710126,  228,    0
101366,19710127,  227,    0
101366,19710128,  230,    0
101366,19710129,  218,    0
101366,19710130,  227,    0
101366,19710131,  222,    0
101366,19710201,  200,    0
101366,19710202,  219,    0
101366,19710203,  199,    0
101366,19710204,  204,    0
101366,19710205,  215,    0
101366,19710206,  223,    0
101366,19710207,  248,    0
101366,19710208,  224,    0
101366,19710209,  218,    0
101366,19710210,  217,    0
101366,19710211,  214,    0
101366,19710212,  212,    0
101366,19710213,  221,    0
101366,19710214,  213,    0
101366,19710215,  213,    0
101366,19710216,  225,    0
101366,19710217,  234,    0
101366,19710218,  234,    0
101366,19710219,  222,    0
101366,19710220,  235,    0
101366,19710221,  232,    0
101366,19710222,  227,    0
101366,19710223,  241,    0
101366,19710224,  230,    0
101366,19710225,  226,    0
101366,19710226,  218,    0
101366,19710227,  214,    0
101366,19710228,  219,    0
101366,19710301,  178,    0
101366,19710302,  188,    0
101366,19710303,  182,    0
101366,19710304,  184,    0
101366,19710305,  184,    0
101366,19710306,  183,    0
101366,19710307,  167,    0
101366,19710308,-9999,    9
101366,19710309,-9999,    9
101366,19710310,-9999,    9
101366,19710311,-9999,    9
101366,19710312,-9999,    9
101366,19710313,-9999,    9
101366,19710314,-9999,    9
101366,19710315,-9999,    9
101366,19710316,  192,    0
101366,19710317,  177,    0
101366,19710318,  181,    0
101366,19710319,  176,    0
101366,19710320,  170,    0
101366,19710321,  177,    0
101366,19710322,  196,    0
101366,19710323,  204,    0
101366,19710324,  207,    0
101366,19710325,  202,    0
101366,19710326,  205,    0
101366,19710327,  207,    0
101366,19710328,  200,    0
101366,19710329,  199,    0
101366,19710330,  195,    0
101366,19710331,  207,    0
101366,19710401,  196,    0
101366,19710402,  219,    0
101366,19710403,  219,    0
101366,19710404,  220,    0
101366,19710405,  222,    0
101366,19710406,  215,    0
101366,19710407,  203,    0
101366,19710408,  198,    0
101366,19710409,  209,    0
101366,19710410,  193,    0
101366,19710411,  185,    0
101366,19710412,  192,    0
101366,19710413,  187,    0
101366,19710414,  199,    0
101366,19710415,  202,    0
101366,19710416,  180,    0
101366,19710417,-9999,    9
101366,19710418,-9999,    9
101366,19710419,-9999,    9
101366,19710420,-9999,    9
101366,19710421,-9999,    9
101366,19710422,-9999,    9
101366,19710423,-9999,    9
101366,19710424,-9999,    9
101366,19710425,-9999,    9
101366,19710426,-9999,    9
101366,19710427,-9999,    9
101366,19710428,-9999,    9
101366,19710429,-9999,    9
101366,19710430,-9999,    9
101366,19710501,  184,    0
101366,19710502,  192,    0
101366,19710503,  180,    0
101366,19710504,-9999,    9
101366,19710505,-9999,    9
101366,19710506,-9999,    9
101366,19710507,-9999,    9
101366,19710508,-9999,    9
101366,19710509,-9999,    9
101366,19710510,-9999,    9
101366,19710511,-9999,    9
101366,19710512,-9999,    9
101366,19710513,-9999,    9
101366,19710514,-9999,    9
101366,19710515,-9999,    9
101366,19710516,-9999,    9
101366,19710517,  146,    0
101366,19710518,-9999,    9
101366,19710519,-9999,    9
101366,19710520,-9999,    9
101366,19710521,-9999,    9
101366,19710522,-9999,    9
101366,19710523,-9999,    9
101366,19710524,-9999,    9
101366,19710525,-9999,    9
101366,19710526,-9999,    9
101366,19710527,-9999,    9
101366,19710528,-9999,    9
101366,19710529,-9999,    9
101366,19710530,-9999,    9
101366,19710531,-9999,    9
101366,19710601,-9999,    9
101366,19710602,-9999,    9
101366,19710603,-9999,    9
101366,19710604,-9999,    9
101366,19710605,-9999,    9
101366,19710606,-9999,    9
101366,19710607,-9999,    9
101366,19710608,-9999,    9
101366,19710609,-9999,    9
101366,19710610,-9999,    9
101366,19710611,-9999,    9
101366,19710612,-9999,    9
101366,19710613,-9999,    9
101366,19710614,-9999,    9
101366,19710615,-9999,    9
101366,19710616,-9999,    9
101366,19710617,-9999,    9
101366,19710618,  152,    0
101366,19710619,  147,    0
101366,19710620,  142,    0
101366,19710621,  141,    0
101366,19710622,  129,    0
101366,19710623,  113,    0
101366,19710624,  133,    0
101366,19710625,  129,    0
101366,19710626,  124,    0
101366,19710627,  108,    0
101366,19710628,  121,    0
101366,19710629,  125,    0
101366,19710630,  125,    0
101366,19710701,  115,    0
101366,19710702,  118,    0
101366,19710703,  115,    0
101366,19710704,  113,    0
101366,19710705,  105,    0
101366,19710706,  111,    0
101366,19710707,  114,    0
101366,19710708,  119,    0
101366,19710709,  120,    0
101366,19710710,  130,    0
101366,19710711,  152,    0
101366,19710712,  142,    0
101366,19710713,  139,    0
101366,19710714,  137,    0
101366,19710715,  119,    0
101366,19710716,  113,    0
101366,19710717,  115,    0
101366,19710718,-9999,    9
101366,19710719,-9999,    9
101366,19710720,-9999,    9
101366,19710721,-9999,    9
101366,19710722,-9999,    9
101366,19710723,-9999,    9
101366,19710724,-9999,    9
101366,19710725,-9999,    9
101366,19710726,-9999,    9
101366,19710727,-9999,    9
101366,19710728,-9999,    9
101366,19710729,-9999,    9
101366,19710730,-9999,    9
101366,19710731,-9999,    9
101366,19710801,-9999,    9
101366,19710802,-9999,    9
101366,19710803,-9999,    9
101366,19710804,-9999,    9
101366,19710805,-9999,    9
101366,19710806,-9999,    9
101366,19710807,-9999,    9
101366,19710808,-9999,    9
101366,19710809,-9999,    9
101366,19710810,-9999,    9
101366,19710811,-9999,    9
101366,19710812,-9999,    9
101366,19710813,-9999,    9
101366,19710814,-9999,    9
101366,19710815,-9999,    9
101366,19710816,-9999,    9
101366,19710817,-9999,    9
101366,19710818,-9999,    9
101366,19710819,-9999,    9
101366,19710820,  165,    0
101366,19710821,  160,    0
101366,19710822,-9999,    9
101366,19710823,-9999,    9
101366,19710824,-9999,    9
101366,19710825,  126,    0
101366,19710826,-9999,    9
101366,19710827,-9999,    9
101366,19710828,-9999,    9
101366,19710829,-9999,    9
101366,19710830,-9999,    9
101366,19710831,-9999,    9
101366,19710901,-9999,    9
101366,19710902,-9999,    9
101366,19710903,-9999,    9
101366,19710904,  113,    0
101366,19710905,-9999,    9
101366,19710906,-9999,    9
101366,19710907,  133,    0
101366,19710908,-9999,    9
101366,19710909,-9999,    9
101366,19710910,-9999,    9
101366,19710911,-9999,    9
101366,19710912,-9999,    9
101366,19710913,-9999,    9
101366,19710914,-9999,    9
101366,19710915,-9999,    9
101366,19710916,-9999,    9
101366,19710917,  155,    0
101366,19710918,-9999,    9
101366,19710919,-9999,    9
101366,19710920,-9999,    9
101366,19710921,-9999,    9
101366,19710922,-9999,    9
101366,19710923,-9999,    9
101366,19710924,-9999,    9
101366,19710925,-9999,    9
101366,19710926,-9999,    9
101366,19710927,-9999,    9
