LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EL BUITRE AERODROMO (STAID: 598).
Blended and updated with sources: 101362 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101362,19940120,-9999,    9
101362,19940121,-9999,    9
101362,19940122,-9999,    9
101362,19940123,-9999,    9
101362,19940124,-9999,    9
101362,19940125,-9999,    9
101362,19940126,-9999,    9
101362,19940127,-9999,    9
101362,19940128,-9999,    9
101362,19940129,-9999,    9
101362,19940130,-9999,    9
101362,19940131,-9999,    9
101362,19940201,-9999,    9
101362,19940202,-9999,    9
101362,19940203,-9999,    9
101362,19940204,-9999,    9
101362,19940205,-9999,    9
101362,19940206,-9999,    9
101362,19940207,-9999,    9
101362,19940208,-9999,    9
101362,19940209,-9999,    9
101362,19940210,-9999,    9
101362,19940211,-9999,    9
101362,19940212,-9999,    9
101362,19940213,-9999,    9
101362,19940214,-9999,    9
101362,19940215,-9999,    9
101362,19940216,-9999,    9
101362,19940217,-9999,    9
101362,19940218,-9999,    9
101362,19940219,-9999,    9
101362,19940220,-9999,    9
101362,19940221,-9999,    9
101362,19940222,-9999,    9
101362,19940223,-9999,    9
101362,19940224,-9999,    9
101362,19940225,-9999,    9
101362,19940226,-9999,    9
101362,19940227,-9999,    9
101362,19940228,-9999,    9
101362,19940301,-9999,    9
101362,19940302,-9999,    9
101362,19940303,-9999,    9
101362,19940304,-9999,    9
101362,19940305,-9999,    9
101362,19940306,-9999,    9
101362,19940307,-9999,    9
101362,19940308,-9999,    9
101362,19940309,-9999,    9
101362,19940310,-9999,    9
101362,19940311,-9999,    9
101362,19940312,-9999,    9
101362,19940313,-9999,    9
101362,19940314,-9999,    9
101362,19940315,-9999,    9
101362,19940316,-9999,    9
101362,19940317,-9999,    9
101362,19940318,-9999,    9
101362,19940319,-9999,    9
101362,19940320,-9999,    9
101362,19940321,-9999,    9
101362,19940322,-9999,    9
101362,19940323,-9999,    9
101362,19940324,-9999,    9
101362,19940325,-9999,    9
101362,19940326,-9999,    9
101362,19940327,-9999,    9
101362,19940328,-9999,    9
101362,19940329,-9999,    9
101362,19940330,-9999,    9
101362,19940331,-9999,    9
101362,19940401,-9999,    9
101362,19940402,-9999,    9
101362,19940403,-9999,    9
101362,19940404,-9999,    9
101362,19940405,-9999,    9
101362,19940406,-9999,    9
101362,19940407,-9999,    9
101362,19940408,-9999,    9
101362,19940409,-9999,    9
101362,19940410,-9999,    9
101362,19940411,-9999,    9
101362,19940412,-9999,    9
101362,19940413,-9999,    9
101362,19940414,-9999,    9
101362,19940415,-9999,    9
101362,19940416,-9999,    9
101362,19940417,-9999,    9
101362,19940418,-9999,    9
101362,19940419,-9999,    9
101362,19940420,-9999,    9
101362,19940421,-9999,    9
101362,19940422,-9999,    9
101362,19940423,-9999,    9
101362,19940424,-9999,    9
101362,19940425,-9999,    9
101362,19940426,-9999,    9
101362,19940427,-9999,    9
101362,19940428,-9999,    9
101362,19940429,-9999,    9
101362,19940430,-9999,    9
101362,19940501,-9999,    9
101362,19940502,-9999,    9
101362,19940503,-9999,    9
101362,19940504,-9999,    9
101362,19940505,-9999,    9
101362,19940506,-9999,    9
101362,19940507,-9999,    9
101362,19940508,-9999,    9
101362,19940509,-9999,    9
101362,19940510,-9999,    9
101362,19940511,-9999,    9
101362,19940512,-9999,    9
101362,19940513,-9999,    9
101362,19940514,-9999,    9
101362,19940515,-9999,    9
101362,19940516,-9999,    9
101362,19940517,-9999,    9
101362,19940518,-9999,    9
101362,19940519,-9999,    9
101362,19940520,-9999,    9
101362,19940521,-9999,    9
101362,19940522,-9999,    9
101362,19940523,-9999,    9
101362,19940524,-9999,    9
101362,19940525,-9999,    9
101362,19940526,-9999,    9
101362,19940527,-9999,    9
101362,19940528,-9999,    9
101362,19940529,-9999,    9
101362,19940530,-9999,    9
101362,19940531,-9999,    9
101362,19940601,-9999,    9
101362,19940602,-9999,    9
101362,19940603,-9999,    9
101362,19940604,-9999,    9
101362,19940605,-9999,    9
101362,19940606,-9999,    9
101362,19940607,-9999,    9
101362,19940608,-9999,    9
101362,19940609,-9999,    9
101362,19940610,-9999,    9
101362,19940611,-9999,    9
101362,19940612,-9999,    9
101362,19940613,-9999,    9
101362,19940614,-9999,    9
101362,19940615,-9999,    9
101362,19940616,-9999,    9
101362,19940617,-9999,    9
101362,19940618,-9999,    9
101362,19940619,-9999,    9
101362,19940620,-9999,    9
101362,19940621,-9999,    9
101362,19940622,-9999,    9
101362,19940623,-9999,    9
101362,19940624,-9999,    9
101362,19940625,-9999,    9
101362,19940626,-9999,    9
101362,19940627,-9999,    9
101362,19940628,-9999,    9
101362,19940629,-9999,    9
101362,19940630,-9999,    9
101362,19940701,-9999,    9
101362,19940702,-9999,    9
101362,19940703,-9999,    9
101362,19940704,-9999,    9
101362,19940705,-9999,    9
101362,19940706,-9999,    9
101362,19940707,-9999,    9
101362,19940708,-9999,    9
101362,19940709,-9999,    9
101362,19940710,-9999,    9
101362,19940711,-9999,    9
101362,19940712,-9999,    9
101362,19940713,-9999,    9
101362,19940714,-9999,    9
101362,19940715,-9999,    9
101362,19940716,-9999,    9
101362,19940717,-9999,    9
101362,19940718,-9999,    9
101362,19940719,-9999,    9
101362,19940720,-9999,    9
101362,19940721,-9999,    9
101362,19940722,-9999,    9
101362,19940723,-9999,    9
101362,19940724,-9999,    9
101362,19940725,-9999,    9
101362,19940726,-9999,    9
101362,19940727,-9999,    9
101362,19940728,-9999,    9
101362,19940729,-9999,    9
101362,19940730,-9999,    9
101362,19940731,-9999,    9
101362,19940801,-9999,    9
101362,19940802,-9999,    9
101362,19940803,-9999,    9
101362,19940804,-9999,    9
101362,19940805,-9999,    9
101362,19940806,-9999,    9
101362,19940807,-9999,    9
101362,19940808,-9999,    9
101362,19940809,-9999,    9
101362,19940810,-9999,    9
101362,19940811,-9999,    9
101362,19940812,-9999,    9
101362,19940813,-9999,    9
101362,19940814,-9999,    9
101362,19940815,-9999,    9
101362,19940816,-9999,    9
101362,19940817,-9999,    9
101362,19940818,-9999,    9
101362,19940819,-9999,    9
101362,19940820,-9999,    9
101362,19940821,-9999,    9
101362,19940822,-9999,    9
101362,19940823,-9999,    9
101362,19940824,-9999,    9
101362,19940825,-9999,    9
101362,19940826,-9999,    9
101362,19940827,-9999,    9
101362,19940828,-9999,    9
101362,19940829,-9999,    9
101362,19940830,-9999,    9
101362,19940831,-9999,    9
101362,19940901,-9999,    9
101362,19940902,-9999,    9
101362,19940903,-9999,    9
101362,19940904,-9999,    9
101362,19940905,-9999,    9
101362,19940906,-9999,    9
101362,19940907,-9999,    9
101362,19940908,-9999,    9
101362,19940909,-9999,    9
101362,19940910,-9999,    9
101362,19940911,-9999,    9
101362,19940912,-9999,    9
101362,19940913,-9999,    9
101362,19940914,-9999,    9
101362,19940915,-9999,    9
101362,19940916,-9999,    9
101362,19940917,-9999,    9
101362,19940918,-9999,    9
101362,19940919,-9999,    9
101362,19940920,-9999,    9
101362,19940921,-9999,    9
101362,19940922,-9999,    9
101362,19940923,-9999,    9
101362,19940924,-9999,    9
101362,19940925,-9999,    9
101362,19940926,-9999,    9
101362,19940927,-9999,    9
101362,19940928,-9999,    9
101362,19940929,-9999,    9
101362,19940930,-9999,    9
101362,19941001,-9999,    9
101362,19941002,-9999,    9
101362,19941003,-9999,    9
101362,19941004,-9999,    9
101362,19941005,-9999,    9
101362,19941006,-9999,    9
101362,19941007,-9999,    9
101362,19941008,-9999,    9
101362,19941009,-9999,    9
101362,19941010,-9999,    9
101362,19941011,-9999,    9
101362,19941012,-9999,    9
101362,19941013,-9999,    9
101362,19941014,-9999,    9
101362,19941015,-9999,    9
101362,19941016,-9999,    9
101362,19941017,-9999,    9
101362,19941018,-9999,    9
101362,19941019,-9999,    9
101362,19941020,-9999,    9
101362,19941021,-9999,    9
101362,19941022,-9999,    9
101362,19941023,-9999,    9
101362,19941024,-9999,    9
101362,19941025,-9999,    9
101362,19941026,-9999,    9
101362,19941027,-9999,    9
101362,19941028,-9999,    9
101362,19941029,-9999,    9
101362,19941030,-9999,    9
101362,19941031,-9999,    9
101362,19941101,-9999,    9
101362,19941102,-9999,    9
101362,19941103,-9999,    9
101362,19941104,-9999,    9
101362,19941105,-9999,    9
101362,19941106,-9999,    9
101362,19941107,-9999,    9
101362,19941108,-9999,    9
101362,19941109,-9999,    9
101362,19941110,-9999,    9
101362,19941111,-9999,    9
101362,19941112,-9999,    9
101362,19941113,-9999,    9
101362,19941114,-9999,    9
101362,19941115,-9999,    9
101362,19941116,-9999,    9
101362,19941117,-9999,    9
101362,19941118,-9999,    9
101362,19941119,-9999,    9
101362,19941120,-9999,    9
101362,19941121,-9999,    9
101362,19941122,-9999,    9
101362,19941123,-9999,    9
101362,19941124,-9999,    9
101362,19941125,-9999,    9
101362,19941126,-9999,    9
101362,19941127,-9999,    9
101362,19941128,-9999,    9
101362,19941129,-9999,    9
101362,19941130,-9999,    9
101362,19941201,-9999,    9
101362,19941202,-9999,    9
101362,19941203,-9999,    9
101362,19941204,-9999,    9
101362,19941205,-9999,    9
101362,19941206,-9999,    9
101362,19941207,-9999,    9
101362,19941208,-9999,    9
101362,19941209,-9999,    9
101362,19941210,-9999,    9
101362,19941211,-9999,    9
101362,19941212,-9999,    9
101362,19941213,-9999,    9
101362,19941214,-9999,    9
101362,19941215,-9999,    9
101362,19941216,-9999,    9
101362,19941217,-9999,    9
101362,19941218,-9999,    9
101362,19941219,-9999,    9
101362,19941220,-9999,    9
101362,19941221,-9999,    9
101362,19941222,-9999,    9
101362,19941223,-9999,    9
101362,19941224,-9999,    9
101362,19941225,-9999,    9
101362,19941226,-9999,    9
101362,19941227,-9999,    9
101362,19941228,-9999,    9
101362,19941229,-9999,    9
101362,19941230,-9999,    9
101362,19941231,-9999,    9
101362,19950101,-9999,    9
101362,19950102,-9999,    9
101362,19950103,-9999,    9
101362,19950104,-9999,    9
101362,19950105,-9999,    9
101362,19950106,-9999,    9
101362,19950107,-9999,    9
101362,19950108,-9999,    9
101362,19950109,-9999,    9
101362,19950110,-9999,    9
101362,19950111,-9999,    9
101362,19950112,-9999,    9
101362,19950113,-9999,    9
101362,19950114,-9999,    9
101362,19950115,-9999,    9
101362,19950116,-9999,    9
101362,19950117,-9999,    9
101362,19950118,-9999,    9
101362,19950119,-9999,    9
101362,19950120,-9999,    9
101362,19950121,-9999,    9
101362,19950122,-9999,    9
101362,19950123,-9999,    9
101362,19950124,-9999,    9
101362,19950125,-9999,    9
101362,19950126,-9999,    9
101362,19950127,-9999,    9
101362,19950128,-9999,    9
101362,19950129,-9999,    9
101362,19950130,-9999,    9
101362,19950131,-9999,    9
101362,19950201,-9999,    9
101362,19950202,-9999,    9
101362,19950203,-9999,    9
101362,19950204,-9999,    9
101362,19950205,-9999,    9
101362,19950206,-9999,    9
101362,19950207,-9999,    9
101362,19950208,-9999,    9
101362,19950209,-9999,    9
101362,19950210,-9999,    9
101362,19950211,-9999,    9
101362,19950212,-9999,    9
101362,19950213,-9999,    9
101362,19950214,-9999,    9
101362,19950215,-9999,    9
101362,19950216,-9999,    9
101362,19950217,-9999,    9
101362,19950218,-9999,    9
101362,19950219,-9999,    9
101362,19950220,-9999,    9
101362,19950221,-9999,    9
101362,19950222,-9999,    9
101362,19950223,-9999,    9
101362,19950224,-9999,    9
101362,19950225,-9999,    9
101362,19950226,-9999,    9
101362,19950227,-9999,    9
101362,19950228,-9999,    9
101362,19950301,-9999,    9
101362,19950302,-9999,    9
101362,19950303,-9999,    9
101362,19950304,-9999,    9
101362,19950305,-9999,    9
101362,19950306,-9999,    9
101362,19950307,-9999,    9
101362,19950308,-9999,    9
101362,19950309,-9999,    9
101362,19950310,-9999,    9
101362,19950311,-9999,    9
101362,19950312,-9999,    9
101362,19950313,-9999,    9
101362,19950314,-9999,    9
101362,19950315,-9999,    9
101362,19950316,-9999,    9
101362,19950317,-9999,    9
101362,19950318,-9999,    9
101362,19950319,-9999,    9
101362,19950320,-9999,    9
101362,19950321,-9999,    9
101362,19950322,-9999,    9
101362,19950323,-9999,    9
101362,19950324,-9999,    9
101362,19950325,-9999,    9
101362,19950326,-9999,    9
101362,19950327,-9999,    9
101362,19950328,-9999,    9
101362,19950329,-9999,    9
101362,19950330,-9999,    9
101362,19950331,-9999,    9
101362,19950401,-9999,    9
101362,19950402,-9999,    9
101362,19950403,-9999,    9
101362,19950404,-9999,    9
101362,19950405,-9999,    9
101362,19950406,-9999,    9
101362,19950407,-9999,    9
101362,19950408,-9999,    9
101362,19950409,-9999,    9
101362,19950410,-9999,    9
101362,19950411,-9999,    9
101362,19950412,-9999,    9
101362,19950413,-9999,    9
101362,19950414,-9999,    9
101362,19950415,-9999,    9
101362,19950416,-9999,    9
101362,19950417,-9999,    9
101362,19950418,-9999,    9
101362,19950419,-9999,    9
101362,19950420,-9999,    9
101362,19950421,-9999,    9
101362,19950422,-9999,    9
101362,19950423,-9999,    9
101362,19950424,-9999,    9
101362,19950425,-9999,    9
101362,19950426,-9999,    9
101362,19950427,-9999,    9
101362,19950428,-9999,    9
101362,19950429,-9999,    9
101362,19950430,-9999,    9
101362,19950501,-9999,    9
101362,19950502,-9999,    9
101362,19950503,-9999,    9
101362,19950504,-9999,    9
101362,19950505,-9999,    9
101362,19950506,-9999,    9
101362,19950507,-9999,    9
101362,19950508,-9999,    9
101362,19950509,-9999,    9
101362,19950510,-9999,    9
101362,19950511,-9999,    9
101362,19950512,-9999,    9
101362,19950513,-9999,    9
101362,19950514,-9999,    9
101362,19950515,-9999,    9
101362,19950516,-9999,    9
101362,19950517,-9999,    9
101362,19950518,-9999,    9
101362,19950519,-9999,    9
101362,19950520,-9999,    9
101362,19950521,-9999,    9
101362,19950522,-9999,    9
101362,19950523,-9999,    9
101362,19950524,-9999,    9
101362,19950525,-9999,    9
101362,19950526,-9999,    9
101362,19950527,-9999,    9
101362,19950528,-9999,    9
101362,19950529,-9999,    9
101362,19950530,-9999,    9
101362,19950531,-9999,    9
101362,19950601,-9999,    9
101362,19950602,-9999,    9
101362,19950603,-9999,    9
101362,19950604,-9999,    9
101362,19950605,-9999,    9
101362,19950606,-9999,    9
101362,19950607,-9999,    9
101362,19950608,-9999,    9
101362,19950609,-9999,    9
101362,19950610,-9999,    9
101362,19950611,-9999,    9
101362,19950612,-9999,    9
101362,19950613,-9999,    9
101362,19950614,-9999,    9
101362,19950615,-9999,    9
101362,19950616,-9999,    9
101362,19950617,-9999,    9
101362,19950618,-9999,    9
101362,19950619,-9999,    9
101362,19950620,-9999,    9
101362,19950621,-9999,    9
101362,19950622,-9999,    9
101362,19950623,-9999,    9
101362,19950624,-9999,    9
101362,19950625,-9999,    9
101362,19950626,-9999,    9
101362,19950627,-9999,    9
101362,19950628,-9999,    9
101362,19950629,-9999,    9
101362,19950630,-9999,    9
101362,19950701,-9999,    9
101362,19950702,-9999,    9
101362,19950703,-9999,    9
101362,19950704,-9999,    9
101362,19950705,-9999,    9
101362,19950706,-9999,    9
101362,19950707,-9999,    9
101362,19950708,-9999,    9
101362,19950709,-9999,    9
101362,19950710,-9999,    9
101362,19950711,-9999,    9
101362,19950712,-9999,    9
101362,19950713,-9999,    9
101362,19950714,-9999,    9
101362,19950715,-9999,    9
101362,19950716,-9999,    9
101362,19950717,-9999,    9
101362,19950718,-9999,    9
101362,19950719,-9999,    9
101362,19950720,-9999,    9
101362,19950721,-9999,    9
101362,19950722,-9999,    9
101362,19950723,-9999,    9
101362,19950724,-9999,    9
101362,19950725,-9999,    9
101362,19950726,-9999,    9
101362,19950727,-9999,    9
101362,19950728,-9999,    9
101362,19950729,-9999,    9
101362,19950730,-9999,    9
101362,19950731,-9999,    9
101362,19950801,-9999,    9
101362,19950802,-9999,    9
101362,19950803,-9999,    9
101362,19950804,-9999,    9
101362,19950805,-9999,    9
101362,19950806,-9999,    9
101362,19950807,-9999,    9
101362,19950808,-9999,    9
101362,19950809,-9999,    9
101362,19950810,-9999,    9
101362,19950811,-9999,    9
101362,19950812,-9999,    9
101362,19950813,-9999,    9
101362,19950814,-9999,    9
101362,19950815,-9999,    9
101362,19950816,-9999,    9
101362,19950817,-9999,    9
101362,19950818,-9999,    9
101362,19950819,-9999,    9
101362,19950820,-9999,    9
101362,19950821,-9999,    9
101362,19950822,-9999,    9
101362,19950823,-9999,    9
101362,19950824,-9999,    9
101362,19950825,-9999,    9
101362,19950826,-9999,    9
101362,19950827,-9999,    9
101362,19950828,-9999,    9
101362,19950829,-9999,    9
101362,19950830,-9999,    9
101362,19950831,-9999,    9
101362,19950901,-9999,    9
101362,19950902,-9999,    9
101362,19950903,-9999,    9
101362,19950904,-9999,    9
101362,19950905,-9999,    9
101362,19950906,-9999,    9
101362,19950907,-9999,    9
101362,19950908,-9999,    9
101362,19950909,-9999,    9
101362,19950910,-9999,    9
101362,19950911,-9999,    9
101362,19950912,-9999,    9
101362,19950913,-9999,    9
101362,19950914,-9999,    9
101362,19950915,-9999,    9
101362,19950916,-9999,    9
101362,19950917,-9999,    9
101362,19950918,-9999,    9
101362,19950919,-9999,    9
101362,19950920,-9999,    9
101362,19950921,-9999,    9
101362,19950922,-9999,    9
101362,19950923,-9999,    9
101362,19950924,-9999,    9
101362,19950925,-9999,    9
101362,19950926,-9999,    9
101362,19950927,-9999,    9
101362,19950928,-9999,    9
101362,19950929,-9999,    9
101362,19950930,-9999,    9
101362,19951001,-9999,    9
101362,19951002,-9999,    9
101362,19951003,-9999,    9
101362,19951004,-9999,    9
101362,19951005,-9999,    9
101362,19951006,-9999,    9
101362,19951007,-9999,    9
101362,19951008,-9999,    9
101362,19951009,-9999,    9
101362,19951010,-9999,    9
101362,19951011,-9999,    9
101362,19951012,-9999,    9
101362,19951013,-9999,    9
101362,19951014,-9999,    9
101362,19951015,-9999,    9
101362,19951016,-9999,    9
101362,19951017,-9999,    9
101362,19951018,-9999,    9
101362,19951019,-9999,    9
101362,19951020,-9999,    9
101362,19951021,-9999,    9
101362,19951022,-9999,    9
101362,19951023,-9999,    9
101362,19951024,-9999,    9
101362,19951025,-9999,    9
101362,19951026,-9999,    9
101362,19951027,-9999,    9
101362,19951028,-9999,    9
101362,19951029,-9999,    9
101362,19951030,-9999,    9
101362,19951031,-9999,    9
101362,19951101,-9999,    9
101362,19951102,-9999,    9
101362,19951103,-9999,    9
101362,19951104,-9999,    9
101362,19951105,-9999,    9
101362,19951106,-9999,    9
101362,19951107,-9999,    9
101362,19951108,-9999,    9
101362,19951109,-9999,    9
101362,19951110,-9999,    9
101362,19951111,-9999,    9
101362,19951112,-9999,    9
101362,19951113,-9999,    9
101362,19951114,-9999,    9
101362,19951115,-9999,    9
101362,19951116,-9999,    9
101362,19951117,-9999,    9
101362,19951118,-9999,    9
101362,19951119,-9999,    9
101362,19951120,-9999,    9
101362,19951121,-9999,    9
101362,19951122,-9999,    9
101362,19951123,-9999,    9
101362,19951124,-9999,    9
101362,19951125,-9999,    9
101362,19951126,-9999,    9
101362,19951127,-9999,    9
101362,19951128,-9999,    9
101362,19951129,-9999,    9
101362,19951130,-9999,    9
101362,19951201,-9999,    9
101362,19951202,-9999,    9
101362,19951203,-9999,    9
101362,19951204,-9999,    9
101362,19951205,-9999,    9
101362,19951206,-9999,    9
101362,19951207,-9999,    9
101362,19951208,-9999,    9
101362,19951209,-9999,    9
101362,19951210,-9999,    9
101362,19951211,-9999,    9
101362,19951212,-9999,    9
101362,19951213,-9999,    9
101362,19951214,-9999,    9
101362,19951215,-9999,    9
101362,19951216,-9999,    9
101362,19951217,-9999,    9
101362,19951218,-9999,    9
101362,19951219,-9999,    9
101362,19951220,-9999,    9
101362,19951221,-9999,    9
101362,19951222,-9999,    9
101362,19951223,-9999,    9
101362,19951224,-9999,    9
101362,19951225,-9999,    9
101362,19951226,-9999,    9
101362,19951227,-9999,    9
101362,19951228,-9999,    9
101362,19951229,-9999,    9
101362,19951230,-9999,    9
101362,19951231,-9999,    9
101362,19960101,-9999,    9
101362,19960102,-9999,    9
101362,19960103,-9999,    9
101362,19960104,-9999,    9
101362,19960105,-9999,    9
101362,19960106,-9999,    9
101362,19960107,-9999,    9
101362,19960108,-9999,    9
101362,19960109,-9999,    9
101362,19960110,-9999,    9
101362,19960111,-9999,    9
101362,19960112,-9999,    9
101362,19960113,-9999,    9
101362,19960114,-9999,    9
101362,19960115,-9999,    9
101362,19960116,-9999,    9
101362,19960117,-9999,    9
101362,19960118,-9999,    9
101362,19960119,-9999,    9
101362,19960120,-9999,    9
101362,19960121,-9999,    9
101362,19960122,-9999,    9
101362,19960123,-9999,    9
101362,19960124,-9999,    9
101362,19960125,-9999,    9
101362,19960126,-9999,    9
101362,19960127,-9999,    9
101362,19960128,-9999,    9
101362,19960129,-9999,    9
101362,19960130,-9999,    9
101362,19960131,-9999,    9
101362,19960201,-9999,    9
101362,19960202,-9999,    9
101362,19960203,-9999,    9
101362,19960204,-9999,    9
101362,19960205,-9999,    9
101362,19960206,-9999,    9
101362,19960207,-9999,    9
101362,19960208,-9999,    9
101362,19960209,-9999,    9
101362,19960210,-9999,    9
101362,19960211,-9999,    9
101362,19960212,-9999,    9
101362,19960213,-9999,    9
101362,19960214,-9999,    9
101362,19960215,-9999,    9
101362,19960216,-9999,    9
101362,19960217,-9999,    9
101362,19960218,-9999,    9
101362,19960219,-9999,    9
101362,19960220,-9999,    9
101362,19960221,-9999,    9
101362,19960222,-9999,    9
101362,19960223,-9999,    9
101362,19960224,-9999,    9
101362,19960225,-9999,    9
101362,19960226,-9999,    9
101362,19960227,-9999,    9
101362,19960228,-9999,    9
101362,19960229,-9999,    9
101362,19960301,-9999,    9
101362,19960302,-9999,    9
101362,19960303,-9999,    9
101362,19960304,-9999,    9
101362,19960305,-9999,    9
101362,19960306,-9999,    9
101362,19960307,-9999,    9
101362,19960308,-9999,    9
101362,19960309,-9999,    9
101362,19960310,-9999,    9
101362,19960311,-9999,    9
101362,19960312,-9999,    9
101362,19960313,-9999,    9
101362,19960314,-9999,    9
101362,19960315,-9999,    9
101362,19960316,-9999,    9
101362,19960317,-9999,    9
101362,19960318,-9999,    9
101362,19960319,-9999,    9
101362,19960320,-9999,    9
101362,19960321,-9999,    9
101362,19960322,-9999,    9
101362,19960323,-9999,    9
101362,19960324,-9999,    9
101362,19960325,-9999,    9
101362,19960326,-9999,    9
101362,19960327,-9999,    9
101362,19960328,-9999,    9
101362,19960329,-9999,    9
101362,19960330,-9999,    9
101362,19960331,-9999,    9
101362,19960401,-9999,    9
101362,19960402,-9999,    9
101362,19960403,-9999,    9
101362,19960404,-9999,    9
101362,19960405,-9999,    9
101362,19960406,-9999,    9
101362,19960407,-9999,    9
101362,19960408,-9999,    9
101362,19960409,-9999,    9
101362,19960410,-9999,    9
101362,19960411,-9999,    9
101362,19960412,-9999,    9
101362,19960413,-9999,    9
101362,19960414,-9999,    9
101362,19960415,-9999,    9
101362,19960416,-9999,    9
101362,19960417,-9999,    9
101362,19960418,-9999,    9
101362,19960419,-9999,    9
101362,19960420,-9999,    9
101362,19960421,-9999,    9
101362,19960422,-9999,    9
101362,19960423,-9999,    9
101362,19960424,-9999,    9
101362,19960425,-9999,    9
101362,19960426,-9999,    9
101362,19960427,-9999,    9
101362,19960428,-9999,    9
101362,19960429,-9999,    9
101362,19960430,-9999,    9
101362,19960501,-9999,    9
101362,19960502,-9999,    9
101362,19960503,-9999,    9
101362,19960504,-9999,    9
101362,19960505,-9999,    9
101362,19960506,-9999,    9
101362,19960507,-9999,    9
101362,19960508,-9999,    9
101362,19960509,-9999,    9
101362,19960510,-9999,    9
101362,19960511,-9999,    9
101362,19960512,-9999,    9
101362,19960513,-9999,    9
101362,19960514,-9999,    9
101362,19960515,-9999,    9
101362,19960516,-9999,    9
101362,19960517,-9999,    9
101362,19960518,-9999,    9
101362,19960519,-9999,    9
101362,19960520,-9999,    9
101362,19960521,-9999,    9
101362,19960522,-9999,    9
101362,19960523,-9999,    9
101362,19960524,-9999,    9
101362,19960525,-9999,    9
101362,19960526,-9999,    9
101362,19960527,-9999,    9
101362,19960528,-9999,    9
101362,19960529,-9999,    9
101362,19960530,-9999,    9
101362,19960531,-9999,    9
101362,19960601,-9999,    9
101362,19960602,-9999,    9
101362,19960603,-9999,    9
101362,19960604,-9999,    9
101362,19960605,-9999,    9
101362,19960606,-9999,    9
101362,19960607,-9999,    9
101362,19960608,-9999,    9
101362,19960609,-9999,    9
101362,19960610,-9999,    9
101362,19960611,-9999,    9
101362,19960612,-9999,    9
101362,19960613,-9999,    9
101362,19960614,-9999,    9
101362,19960615,-9999,    9
101362,19960616,-9999,    9
101362,19960617,-9999,    9
101362,19960618,-9999,    9
101362,19960619,-9999,    9
101362,19960620,-9999,    9
101362,19960621,-9999,    9
101362,19960622,-9999,    9
101362,19960623,-9999,    9
101362,19960624,-9999,    9
101362,19960625,-9999,    9
101362,19960626,-9999,    9
101362,19960627,-9999,    9
101362,19960628,-9999,    9
101362,19960629,-9999,    9
101362,19960630,-9999,    9
101362,19960701,-9999,    9
101362,19960702,-9999,    9
101362,19960703,-9999,    9
101362,19960704,-9999,    9
101362,19960705,-9999,    9
101362,19960706,-9999,    9
101362,19960707,-9999,    9
101362,19960708,-9999,    9
101362,19960709,-9999,    9
101362,19960710,-9999,    9
101362,19960711,-9999,    9
101362,19960712,-9999,    9
101362,19960713,-9999,    9
101362,19960714,-9999,    9
101362,19960715,-9999,    9
101362,19960716,-9999,    9
101362,19960717,-9999,    9
101362,19960718,-9999,    9
101362,19960719,-9999,    9
101362,19960720,-9999,    9
101362,19960721,-9999,    9
101362,19960722,-9999,    9
101362,19960723,-9999,    9
101362,19960724,-9999,    9
101362,19960725,-9999,    9
101362,19960726,-9999,    9
101362,19960727,-9999,    9
101362,19960728,-9999,    9
101362,19960729,-9999,    9
101362,19960730,-9999,    9
101362,19960731,-9999,    9
101362,19960801,-9999,    9
101362,19960802,-9999,    9
101362,19960803,-9999,    9
101362,19960804,-9999,    9
101362,19960805,-9999,    9
101362,19960806,-9999,    9
101362,19960807,-9999,    9
101362,19960808,-9999,    9
101362,19960809,-9999,    9
101362,19960810,-9999,    9
101362,19960811,-9999,    9
101362,19960812,-9999,    9
101362,19960813,-9999,    9
101362,19960814,-9999,    9
101362,19960815,-9999,    9
101362,19960816,-9999,    9
101362,19960817,-9999,    9
101362,19960818,-9999,    9
101362,19960819,-9999,    9
101362,19960820,-9999,    9
101362,19960821,-9999,    9
101362,19960822,-9999,    9
101362,19960823,-9999,    9
101362,19960824,-9999,    9
101362,19960825,-9999,    9
101362,19960826,-9999,    9
101362,19960827,-9999,    9
101362,19960828,-9999,    9
101362,19960829,-9999,    9
101362,19960830,-9999,    9
101362,19960831,-9999,    9
101362,19960901,-9999,    9
101362,19960902,-9999,    9
101362,19960903,-9999,    9
101362,19960904,-9999,    9
101362,19960905,-9999,    9
101362,19960906,-9999,    9
101362,19960907,-9999,    9
101362,19960908,-9999,    9
101362,19960909,-9999,    9
101362,19960910,-9999,    9
101362,19960911,-9999,    9
101362,19960912,-9999,    9
101362,19960913,-9999,    9
101362,19960914,-9999,    9
